Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
5.2378	-0.04000002	-0.03999954	-0.06001	-0.06002836	
5.238	-0.04000002	-0.03999954	-0.06001	-0.06002832	
5.2382	-0.04000002	-0.03999954	-0.06001	-0.06002828	
5.2384	-0.04000002	-0.03999954	-0.06001	-0.06002824	
5.2386	-0.04000002	-0.03999955	-0.06001	-0.0600282	
5.2388	-0.04000002	-0.03999955	-0.06001	-0.06002815	
5.239	-0.04000002	-0.03999955	-0.06001	-0.06002811	
5.2392	-0.04000002	-0.03999955	-0.06001	-0.06002807	
5.2394	-0.04000002	-0.03999956	-0.06001	-0.06002803	
5.2396	-0.04000002	-0.03999956	-0.06001	-0.06002798	
5.2398	-0.04000002	-0.03999956	-0.06001	-0.06002794	
5.24	-0.04000002	-0.03999956	-0.06001	-0.0600279	
5.2402	-0.04000002	-0.03999956	-0.06001	-0.06002786	
5.2404	-0.04000002	-0.03999956	-0.06001	-0.06002782	
5.2406	-0.04000002	-0.03999957	-0.06001	-0.06002778	
5.2408	-0.04000002	-0.03999957	-0.06001	-0.06002774	
5.241	-0.04000002	-0.03999957	-0.06001	-0.0600277	
5.2412	-0.04000002	-0.03999957	-0.06001	-0.06002766	
5.2414	-0.04000002	-0.03999957	-0.06001	-0.06002761	
5.2416	-0.04000002	-0.03999957	-0.06001	-0.06002757	
5.2418	-0.04000002	-0.03999958	-0.06001	-0.06002753	
5.242	-0.04000002	-0.03999958	-0.06001	-0.06002749	
5.2422	-0.04000002	-0.03999958	-0.06001	-0.06002745	
5.2424	-0.04000002	-0.03999958	-0.06001	-0.06002741	
5.2426	-0.04000002	-0.03999959	-0.06001	-0.06002737	
5.2428	-0.04000002	-0.03999959	-0.06001	-0.06002733	
5.243	-0.04000002	-0.03999959	-0.06001	-0.06002729	
5.2432	-0.04000002	-0.03999959	-0.06001	-0.06002725	
5.2434	-0.04000002	-0.03999959	-0.06001	-0.06002721	
5.2436	-0.04000002	-0.03999959	-0.06001	-0.06002717	
5.2438	-0.04000002	-0.03999959	-0.06001	-0.06002713	
5.244	-0.04000002	-0.0399996	-0.06001	-0.06002709	
5.2442	-0.04000002	-0.0399996	-0.06001	-0.06002705	
5.2444	-0.04000002	-0.0399996	-0.06001	-0.06002701	
5.2446	-0.04000002	-0.0399996	-0.06001	-0.06002697	
5.2448	-0.04000002	-0.0399996	-0.06001	-0.06002693	
5.245	-0.04000002	-0.0399996	-0.06001	-0.06002689	
5.2452	-0.04000002	-0.03999961	-0.06001	-0.06002685	
5.2454	-0.04000002	-0.03999961	-0.06001	-0.06002681	
5.2456	-0.04000002	-0.03999961	-0.06001	-0.06002678	
5.2458	-0.04000002	-0.03999961	-0.06001	-0.06002674	
5.246	-0.04000002	-0.03999962	-0.06001	-0.0600267	
5.2462	-0.04000002	-0.03999962	-0.06001	-0.06002666	
5.2464	-0.04000002	-0.03999962	-0.06001	-0.06002662	
5.2466	-0.04000002	-0.03999962	-0.06001	-0.06002658	
5.2468	-0.04000002	-0.03999962	-0.06001	-0.06002654	
5.247	-0.04000002	-0.03999962	-0.06001	-0.0600265	
5.2472	-0.04000002	-0.03999962	-0.06001	-0.06002647	
5.2474	-0.04000002	-0.03999963	-0.06001	-0.06002643	
5.2476	-0.04000002	-0.03999963	-0.06001	-0.06002639	
5.2478	-0.04000002	-0.03999963	-0.06001	-0.06002635	
5.248	-0.04000002	-0.03999963	-0.06001	-0.06002631	
5.2482	-0.04000002	-0.03999963	-0.06001	-0.06002628	
5.2484	-0.04000002	-0.03999963	-0.06001	-0.06002624	
5.2486	-0.04000002	-0.03999963	-0.06001	-0.0600262	
5.2488	-0.04000002	-0.03999964	-0.06001	-0.06002616	
5.249	-0.04000002	-0.03999964	-0.06001	-0.06002612	
5.2492	-0.04000002	-0.03999964	-0.06001	-0.06002609	
5.2494	-0.04000002	-0.03999964	-0.06001	-0.06002605	
5.2496	-0.04000002	-0.03999964	-0.06001	-0.06002601	
5.2498	-0.04000002	-0.03999965	-0.06001	-0.06002598	
5.25	-0.04000002	-0.03999965	-0.06001	-0.06002594	
5.2502	-0.04000002	-0.03999965	-0.06001	-0.0600259	
5.2504	-0.04000002	-0.03999965	-0.06001	-0.06002587	
5.2506	-0.04000002	-0.03999965	-0.06001	-0.06002583	
5.2508	-0.04000002	-0.03999965	-0.06001	-0.06002579	
5.251	-0.04000002	-0.03999965	-0.06001	-0.06002576	
5.2512	-0.04000002	-0.03999966	-0.06001	-0.06002572	
5.2514	-0.04000002	-0.03999966	-0.06001	-0.06002568	
5.2516	-0.04000002	-0.03999966	-0.06001	-0.06002565	
5.2518	-0.04000002	-0.03999966	-0.06001	-0.06002561	
5.252	-0.04000002	-0.03999966	-0.06001	-0.06002557	
5.2522	-0.04000002	-0.03999966	-0.06001	-0.06002554	
5.2524	-0.04000002	-0.03999966	-0.06001	-0.0600255	
5.2526	-0.04000002	-0.03999966	-0.06001	-0.06002546	
5.2528	-0.04000002	-0.03999967	-0.06001	-0.06002543	
5.253	-0.04000002	-0.03999967	-0.06001	-0.06002539	
5.2532	-0.04000002	-0.03999967	-0.06001	-0.06002536	
5.2534	-0.04000002	-0.03999967	-0.06001	-0.06002532	
5.2536	-0.04000002	-0.03999967	-0.06001	-0.06002529	
5.2538	-0.04000002	-0.03999968	-0.06001	-0.06002525	
5.254	-0.04000002	-0.03999968	-0.06001	-0.06002522	
5.2542	-0.04000002	-0.03999968	-0.06001	-0.06002518	
5.2544	-0.04000002	-0.03999968	-0.06001	-0.06002514	
5.2546	-0.04000002	-0.03999968	-0.06001	-0.06002511	
5.2548	-0.04000002	-0.03999968	-0.06001	-0.06002508	
5.255	-0.04000002	-0.03999968	-0.06001	-0.06002504	
5.2552	-0.04000002	-0.03999968	-0.06001	-0.06002501	
5.2554	-0.04000002	-0.03999969	-0.06001	-0.06002497	
5.2556	-0.04000002	-0.03999969	-0.06001	-0.06002494	
5.2558	-0.04000002	-0.03999969	-0.06001	-0.0600249	
5.256	-0.04000002	-0.03999969	-0.06001	-0.06002487	
5.2562	-0.04000002	-0.03999969	-0.06001	-0.06002483	
5.2564	-0.04000002	-0.03999969	-0.06001	-0.0600248	
5.2566	-0.04000002	-0.03999969	-0.06001	-0.06002476	
5.2568	-0.04000002	-0.03999969	-0.06001	-0.06002473	
5.257	-0.04000002	-0.0399997	-0.06001	-0.0600247	
5.2572	-0.04000002	-0.0399997	-0.06001	-0.06002466	
5.2574	-0.04000002	-0.0399997	-0.06001	-0.06002463	
5.2576	-0.04000002	-0.0399997	-0.06001	-0.06002459	
5.2578	-0.04000002	-0.0399997	-0.06001	-0.06002456	
5.258	-0.04000002	-0.0399997	-0.06001	-0.06002453	
5.2582	-0.04000002	-0.0399997	-0.06001	-0.06002449	
5.2584	-0.04000002	-0.0399997	-0.06001	-0.06002446	
5.2586	-0.04000002	-0.0399997	-0.06001	-0.06002443	
5.2588	-0.04000002	-0.03999971	-0.06001	-0.06002439	
5.259	-0.04000002	-0.03999971	-0.06001	-0.06002436	
5.2592	-0.04000002	-0.03999971	-0.06001	-0.06002432	
5.2594	-0.04000002	-0.03999971	-0.06001	-0.06002429	
5.2596	-0.04000002	-0.03999971	-0.06001	-0.06002426	
5.2598	-0.04000002	-0.03999972	-0.06001	-0.06002422	
5.26	-0.04000002	-0.03999972	-0.06001	-0.06002419	
5.2602	-0.04000002	-0.03999972	-0.06001	-0.06002416	
5.2604	-0.04000002	-0.03999972	-0.06001	-0.06002413	
5.2606	-0.04000002	-0.03999972	-0.06001	-0.06002409	
5.2608	-0.04000002	-0.03999972	-0.06001	-0.06002406	
5.261	-0.04000002	-0.03999972	-0.06001	-0.06002403	
5.2612	-0.04000002	-0.03999972	-0.06001	-0.060024	
5.2614	-0.04000002	-0.03999972	-0.06001	-0.06002396	
5.2616	-0.04000002	-0.03999973	-0.06001	-0.06002393	
5.2618	-0.04000002	-0.03999973	-0.06001	-0.0600239	
5.262	-0.04000002	-0.03999973	-0.06001	-0.06002387	
5.2622	-0.04000002	-0.03999973	-0.06001	-0.06002383	
5.2624	-0.04000002	-0.03999973	-0.06001	-0.0600238	
5.2626	-0.04000002	-0.03999973	-0.06001	-0.06002377	
5.2628	-0.04000002	-0.03999973	-0.06001	-0.06002374	
5.263	-0.04000002	-0.03999973	-0.06001	-0.06002371	
5.2632	-0.04000002	-0.03999973	-0.06001	-0.06002368	
5.2634	-0.04000002	-0.03999973	-0.06001	-0.06002364	
5.2636	-0.04000002	-0.03999974	-0.06001	-0.06002361	
5.2638	-0.04000002	-0.03999974	-0.06001	-0.06002358	
5.264	-0.04000002	-0.03999974	-0.06001	-0.06002355	
5.2642	-0.04000002	-0.03999974	-0.06001	-0.06002352	
5.2644	-0.04000002	-0.03999974	-0.06001	-0.06002349	
5.2646	-0.04000002	-0.03999974	-0.06001	-0.06002345	
5.2648	-0.04000002	-0.03999975	-0.06001	-0.06002342	
5.265	-0.04000002	-0.03999975	-0.06001	-0.06002339	
5.2652	-0.04000002	-0.03999975	-0.06001	-0.06002336	
5.2654	-0.04000002	-0.03999975	-0.06001	-0.06002333	
5.2656	-0.04000002	-0.03999975	-0.06001	-0.0600233	
5.2658	-0.04000002	-0.03999975	-0.06001	-0.06002327	
5.266	-0.04000002	-0.03999975	-0.06001	-0.06002324	
5.2662	-0.04000002	-0.03999975	-0.06001	-0.06002321	
5.2664	-0.04000002	-0.03999975	-0.06001	-0.06002318	
5.2666	-0.04000002	-0.03999975	-0.06001	-0.06002315	
5.2668	-0.04000002	-0.03999976	-0.06001	-0.06002311	
5.267	-0.04000002	-0.03999976	-0.06001	-0.06002308	
5.2672	-0.04000002	-0.03999976	-0.06001	-0.06002305	
5.2674	-0.04000002	-0.03999976	-0.06001	-0.06002302	
5.2676	-0.04000002	-0.03999976	-0.06001	-0.06002299	
5.2678	-0.04000002	-0.03999976	-0.06001	-0.06002297	
5.268	-0.04000002	-0.03999976	-0.06001	-0.06002294	
5.2682	-0.04000002	-0.03999976	-0.06001	-0.06002291	
5.2684	-0.04000002	-0.03999976	-0.06001	-0.06002288	
5.2686	-0.04000002	-0.03999976	-0.06001	-0.06002285	
5.2688	-0.04000002	-0.03999977	-0.06001	-0.06002282	
5.269	-0.04000002	-0.03999977	-0.06001	-0.06002279	
5.2692	-0.04000002	-0.03999977	-0.06001	-0.06002276	
5.2694	-0.04000002	-0.03999977	-0.06001	-0.06002273	
5.2696	-0.04000002	-0.03999977	-0.06001	-0.0600227	
5.2698	-0.04000002	-0.03999977	-0.06001	-0.06002267	
5.27	-0.04000002	-0.03999977	-0.06001	-0.06002264	
5.2702	-0.04000002	-0.03999977	-0.06001	-0.06002261	
5.2704	-0.04000002	-0.03999978	-0.06001	-0.06002258	
5.2706	-0.04000002	-0.03999978	-0.06001	-0.06002255	
5.2708	-0.04000002	-0.03999978	-0.06001	-0.06002252	
5.271	-0.04000002	-0.03999978	-0.06001	-0.06002249	
5.2712	-0.04000002	-0.03999978	-0.06001	-0.06002246	
5.2714	-0.04000002	-0.03999978	-0.06001	-0.06002243	
5.2716	-0.04000002	-0.03999978	-0.06001	-0.06002241	
5.2718	-0.04000002	-0.03999978	-0.06001	-0.06002238	
5.272	-0.04000002	-0.03999978	-0.06001	-0.06002235	
5.2722	-0.04000002	-0.03999978	-0.06001	-0.06002232	
5.2724	-0.04000002	-0.03999978	-0.06001	-0.06002229	
5.2726	-0.04000002	-0.03999979	-0.06001	-0.06002226	
5.2728	-0.04000002	-0.03999979	-0.06001	-0.06002223	
5.273	-0.04000002	-0.03999979	-0.06001	-0.06002221	
5.2732	-0.04000002	-0.03999979	-0.06001	-0.06002218	
5.2734	-0.04000002	-0.03999979	-0.06001	-0.06002215	
5.2736	-0.04000002	-0.03999979	-0.06001	-0.06002212	
5.2738	-0.04000002	-0.03999979	-0.06001	-0.06002209	
5.274	-0.04000002	-0.03999979	-0.06001	-0.06002206	
5.2742	-0.04000002	-0.03999979	-0.06001	-0.06002204	
5.2744	-0.04000002	-0.03999979	-0.06001	-0.06002201	
5.2746	-0.04000002	-0.03999979	-0.06001	-0.06002198	
5.2748	-0.04000002	-0.03999979	-0.06001	-0.06002195	
5.275	-0.04000002	-0.0399998	-0.06001	-0.06002193	
5.2752	-0.04000002	-0.0399998	-0.06001	-0.0600219	
5.2754	-0.04000002	-0.0399998	-0.06001	-0.06002187	
5.2756	-0.04000002	-0.0399998	-0.06001	-0.06002184	
5.2758	-0.04000002	-0.0399998	-0.06001	-0.06002181	
5.276	-0.04000002	-0.0399998	-0.06001	-0.06002179	
5.2762	-0.04000002	-0.0399998	-0.06001	-0.06002176	
5.2764	-0.04000002	-0.0399998	-0.06001	-0.06002173	
5.2766	-0.04000002	-0.03999981	-0.06001	-0.06002171	
5.2768	-0.04000002	-0.03999981	-0.06001	-0.06002168	
5.277	-0.04000002	-0.03999981	-0.06001	-0.06002165	
5.2772	-0.04000002	-0.03999981	-0.06001	-0.06002162	
5.2774	-0.04000002	-0.03999981	-0.06001	-0.0600216	
5.2776	-0.04000002	-0.03999981	-0.06001	-0.06002157	
5.2778	-0.04000002	-0.03999981	-0.06001	-0.06002155	
5.278	-0.04000002	-0.03999981	-0.06001	-0.06002152	
5.2782	-0.04000002	-0.03999981	-0.06001	-0.06002149	
5.2784	-0.04000002	-0.03999981	-0.06001	-0.06002146	
5.2786	-0.04000002	-0.03999981	-0.06001	-0.06002144	
5.2788	-0.04000002	-0.03999981	-0.06001	-0.06002141	
5.279	-0.04000002	-0.03999982	-0.06001	-0.06002139	
5.2792	-0.04000002	-0.03999982	-0.06001	-0.06002136	
5.2794	-0.04000002	-0.03999982	-0.06001	-0.06002133	
5.2796	-0.04000002	-0.03999982	-0.06001	-0.0600213	
5.2798	-0.04000002	-0.03999982	-0.06001	-0.06002128	
5.28	-0.04000002	-0.03999982	-0.06001	-0.06002125	
5.2802	-0.04000002	-0.03999982	-0.06001	-0.06002123	
5.2804	-0.04000002	-0.03999982	-0.06001	-0.0600212	
5.2806	-0.04000002	-0.03999982	-0.06001	-0.06002117	
5.2808	-0.04000002	-0.03999982	-0.06001	-0.06002115	
5.281	-0.04000002	-0.03999982	-0.06001	-0.06002112	
5.2812	-0.04000002	-0.03999982	-0.06001	-0.0600211	
5.2814	-0.04000002	-0.03999982	-0.06001	-0.06002107	
5.2816	-0.04000002	-0.03999982	-0.06001	-0.06002105	
5.2818	-0.04000002	-0.03999983	-0.06001	-0.06002102	
5.282	-0.04000002	-0.03999983	-0.06001	-0.06002099	
5.2822	-0.04000002	-0.03999983	-0.06001	-0.06002097	
5.2824	-0.04000002	-0.03999983	-0.06001	-0.06002094	
5.2826	-0.04000002	-0.03999983	-0.06001	-0.06002092	
5.2828	-0.04000002	-0.03999983	-0.06001	-0.06002089	
5.283	-0.04000002	-0.03999983	-0.06001	-0.06002087	
5.2832	-0.04000002	-0.03999983	-0.06001	-0.06002084	
5.2834	-0.04000002	-0.03999983	-0.06001	-0.06002082	
5.2836	-0.04000002	-0.03999984	-0.06001	-0.06002079	
5.2838	-0.04000002	-0.03999984	-0.06001	-0.06002077	
5.284	-0.04000002	-0.03999984	-0.06001	-0.06002074	
5.2842	-0.04000002	-0.03999984	-0.06001	-0.06002072	
5.2844	-0.04000002	-0.03999984	-0.06001	-0.06002069	
5.2846	-0.04000002	-0.03999984	-0.06001	-0.06002067	
5.2848	-0.04000002	-0.03999984	-0.06001	-0.06002064	
5.285	-0.04000002	-0.03999984	-0.06001	-0.06002062	
5.2852	-0.04000002	-0.03999984	-0.06001	-0.0600206	
5.2854	-0.04000002	-0.03999984	-0.06001	-0.06002057	
5.2856	-0.04000002	-0.03999984	-0.06001	-0.06002054	
5.2858	-0.04000002	-0.03999984	-0.06001	-0.06002052	
5.286	-0.04000002	-0.03999984	-0.06001	-0.0600205	
5.2862	-0.04000002	-0.03999984	-0.06001	-0.06002047	
5.2864	-0.04000002	-0.03999984	-0.06001	-0.06002045	
5.2866	-0.04000002	-0.03999985	-0.06001	-0.06002042	
5.2868	-0.04000002	-0.03999985	-0.06001	-0.0600204	
5.287	-0.04000002	-0.03999985	-0.06001	-0.06002038	
5.2872	-0.04000002	-0.03999985	-0.06001	-0.06002035	
5.2874	-0.04000002	-0.03999985	-0.06001	-0.06002033	
5.2876	-0.04000002	-0.03999985	-0.06001	-0.0600203	
5.2878	-0.04000002	-0.03999985	-0.06001	-0.06002028	
5.288	-0.04000002	-0.03999985	-0.06001	-0.06002026	
5.2882	-0.04000002	-0.03999985	-0.06001	-0.06002023	
5.2884	-0.04000002	-0.03999985	-0.06001	-0.06002021	
5.2886	-0.04000002	-0.03999985	-0.06001	-0.06002019	
5.2888	-0.04000002	-0.03999985	-0.06001	-0.06002016	
5.289	-0.04000002	-0.03999985	-0.06001	-0.06002014	
5.2892	-0.04000002	-0.03999985	-0.06001	-0.06002012	
5.2894	-0.04000002	-0.03999985	-0.06001	-0.06002009	
5.2896	-0.04000002	-0.03999985	-0.06001	-0.06002007	
5.2898	-0.04000002	-0.03999986	-0.06001	-0.06002004	
5.29	-0.04000002	-0.03999986	-0.06001	-0.06002002	
5.2902	-0.04000002	-0.03999986	-0.06001	-0.06002	
5.2904	-0.04000002	-0.03999986	-0.06001	-0.06001997	
5.2906	-0.04000002	-0.03999986	-0.06001	-0.06001995	
5.2908	-0.04000002	-0.03999986	-0.06001	-0.06001993	
5.291	-0.04000002	-0.03999986	-0.06001	-0.0600199	
5.2912	-0.04000002	-0.03999986	-0.06001	-0.06001988	
5.2914	-0.04000002	-0.03999986	-0.06001	-0.06001986	
5.2916	-0.04000002	-0.03999986	-0.06001	-0.06001984	
5.2918	-0.04000002	-0.03999986	-0.06001	-0.06001981	
5.292	-0.04000002	-0.03999986	-0.06001	-0.06001979	
5.2922	-0.04000002	-0.03999986	-0.06001	-0.06001977	
5.2924	-0.04000002	-0.03999986	-0.06001	-0.06001975	
5.2926	-0.04000002	-0.03999986	-0.06001	-0.06001972	
5.2928	-0.04000002	-0.03999986	-0.06001	-0.0600197	
5.293	-0.04000002	-0.03999986	-0.06001	-0.06001968	
5.2932	-0.04000002	-0.03999987	-0.06001	-0.06001965	
5.2934	-0.04000002	-0.03999987	-0.06001	-0.06001963	
5.2936	-0.04000002	-0.03999987	-0.06001	-0.06001961	
5.2938	-0.04000002	-0.03999987	-0.06001	-0.06001959	
5.294	-0.04000002	-0.03999987	-0.06001	-0.06001956	
5.2942	-0.04000002	-0.03999987	-0.06001	-0.06001955	
5.2944	-0.04000002	-0.03999987	-0.06001	-0.06001952	
5.2946	-0.04000002	-0.03999987	-0.06001	-0.0600195	
5.2948	-0.04000002	-0.03999987	-0.06001	-0.06001948	
5.295	-0.04000002	-0.03999987	-0.06001	-0.06001946	
5.2952	-0.04000002	-0.03999987	-0.06001	-0.06001943	
5.2954	-0.04000002	-0.03999987	-0.06001	-0.06001941	
5.2956	-0.04000002	-0.03999988	-0.06001	-0.06001939	
5.2958	-0.04000002	-0.03999988	-0.06001	-0.06001937	
5.296	-0.04000002	-0.03999988	-0.06001	-0.06001935	
5.2962	-0.04000002	-0.03999988	-0.06001	-0.06001933	
5.2964	-0.04000002	-0.03999988	-0.06001	-0.0600193	
5.2966	-0.04000002	-0.03999988	-0.06001	-0.06001928	
5.2968	-0.04000002	-0.03999988	-0.06001	-0.06001926	
5.297	-0.04000002	-0.03999988	-0.06001	-0.06001924	
5.2972	-0.04000002	-0.03999988	-0.06001	-0.06001922	
5.2974	-0.04000002	-0.03999988	-0.06001	-0.0600192	
5.2976	-0.04000002	-0.03999988	-0.06001	-0.06001917	
5.2978	-0.04000002	-0.03999988	-0.06001	-0.06001915	
5.298	-0.04000002	-0.03999988	-0.06001	-0.06001913	
5.2982	-0.04000002	-0.03999988	-0.06001	-0.06001911	
5.2984	-0.04000002	-0.03999988	-0.06001	-0.06001909	
5.2986	-0.04000002	-0.03999988	-0.06001	-0.06001907	
5.2988	-0.04000002	-0.03999988	-0.06001	-0.06001905	
5.299	-0.04000002	-0.03999988	-0.06001	-0.06001903	
5.2992	-0.04000002	-0.03999988	-0.06001	-0.06001901	
5.2994	-0.04000002	-0.03999989	-0.06001	-0.06001899	
5.2996	-0.04000002	-0.03999989	-0.06001	-0.06001896	
5.2998	-0.04000002	-0.03999989	-0.06001	-0.06001894	
5.3	-0.04000002	-0.03999989	-0.06001	-0.06001892	
5.3002	-0.04000002	-0.03999989	-0.06001	-0.0600189	
5.3004	-0.04000002	-0.03999989	-0.06001	-0.06001888	
5.3006	-0.04000002	-0.03999989	-0.06001	-0.06001886	
5.3008	-0.04000002	-0.03999989	-0.06001	-0.06001884	
5.301	-0.04000002	-0.03999989	-0.06001	-0.06001882	
5.3012	-0.04000002	-0.03999989	-0.06001	-0.0600188	
5.3014	-0.04000002	-0.03999989	-0.06001	-0.06001878	
5.3016	-0.04000002	-0.03999989	-0.06001	-0.06001876	
5.3018	-0.04000002	-0.03999989	-0.06001	-0.06001874	
5.302	-0.04000002	-0.03999989	-0.06001	-0.06001872	
5.3022	-0.04000002	-0.03999989	-0.06001	-0.0600187	
5.3024	-0.04000002	-0.03999989	-0.06001	-0.06001868	
5.3026	-0.04000002	-0.03999989	-0.06001	-0.06001866	
5.3028	-0.04000002	-0.03999989	-0.06001	-0.06001864	
5.303	-0.04000002	-0.03999989	-0.06001	-0.06001862	
5.3032	-0.04000002	-0.03999989	-0.06001	-0.0600186	
5.3034	-0.04000002	-0.0399999	-0.06001	-0.06001858	
5.3036	-0.04000002	-0.0399999	-0.06001	-0.06001856	
5.3038	-0.04000002	-0.0399999	-0.06001	-0.06001854	
5.304	-0.04000002	-0.0399999	-0.06001	-0.06001852	
5.3042	-0.04000002	-0.0399999	-0.06001	-0.0600185	
5.3044	-0.04000002	-0.0399999	-0.06001	-0.06001848	
5.3046	-0.04000002	-0.0399999	-0.06001	-0.06001846	
5.3048	-0.04000002	-0.0399999	-0.06001	-0.06001844	
5.305	-0.04000002	-0.0399999	-0.06001	-0.06001842	
5.3052	-0.04000002	-0.0399999	-0.06001	-0.0600184	
5.3054	-0.04000002	-0.0399999	-0.06001	-0.06001838	
5.3056	-0.04000002	-0.0399999	-0.06001	-0.06001836	
5.3058	-0.04000002	-0.0399999	-0.06001	-0.06001834	
5.306	-0.04000002	-0.0399999	-0.06001	-0.06001832	
5.3062	-0.04000002	-0.0399999	-0.06001	-0.0600183	
5.3064	-0.04000002	-0.03999991	-0.06001	-0.06001828	
5.3066	-0.04000002	-0.03999991	-0.06001	-0.06001826	
5.3068	-0.04000002	-0.03999991	-0.06001	-0.06001825	
5.307	-0.04000002	-0.03999991	-0.06001	-0.06001823	
5.3072	-0.04000002	-0.03999991	-0.06001	-0.06001821	
5.3074	-0.04000002	-0.03999991	-0.06001	-0.06001819	
5.3076	-0.04000002	-0.03999991	-0.06001	-0.06001817	
5.3078	-0.04000002	-0.03999991	-0.06001	-0.06001815	
5.308	-0.04000002	-0.03999991	-0.06001	-0.06001813	
5.3082	-0.04000002	-0.03999991	-0.06001	-0.06001811	
5.3084	-0.04000002	-0.03999991	-0.06001	-0.06001809	
5.3086	-0.04000002	-0.03999991	-0.06001	-0.06001807	
5.3088	-0.04000002	-0.03999991	-0.06001	-0.06001806	
5.309	-0.04000002	-0.03999991	-0.06001	-0.06001804	
5.3092	-0.04000002	-0.03999991	-0.06001	-0.06001802	
5.3094	-0.04000002	-0.03999991	-0.06001	-0.060018	
5.3096	-0.04000002	-0.03999991	-0.06001	-0.06001798	
5.3098	-0.04000002	-0.03999991	-0.06001	-0.06001796	
5.31	-0.04000002	-0.03999991	-0.06001	-0.06001795	
5.3102	-0.04000002	-0.03999991	-0.06001	-0.06001793	
5.3104	-0.04000002	-0.03999991	-0.06001	-0.06001791	
5.3106	-0.04000002	-0.03999991	-0.06001	-0.06001789	
5.3108	-0.04000002	-0.03999991	-0.06001	-0.06001787	
5.311	-0.04000002	-0.03999991	-0.06001	-0.06001785	
5.3112	-0.04000002	-0.03999991	-0.06001	-0.06001784	
5.3114	-0.04000002	-0.03999992	-0.06001	-0.06001782	
5.3116	-0.04000002	-0.03999992	-0.06001	-0.0600178	
5.3118	-0.04000002	-0.03999992	-0.06001	-0.06001778	
5.312	-0.04000002	-0.03999992	-0.06001	-0.06001776	
5.3122	-0.04000002	-0.03999992	-0.06001	-0.06001775	
5.3124	-0.04000002	-0.03999992	-0.06001	-0.06001773	
5.3126	-0.04000002	-0.03999992	-0.06001	-0.06001771	
5.3128	-0.04000002	-0.03999992	-0.06001	-0.06001769	
5.313	-0.04000002	-0.03999992	-0.06001	-0.06001768	
5.3132	-0.04000002	-0.03999992	-0.06001	-0.06001766	
5.3134	-0.04000002	-0.03999992	-0.06001	-0.06001764	
5.3136	-0.04000002	-0.03999992	-0.06001	-0.06001762	
5.3138	-0.04000002	-0.03999992	-0.06001	-0.0600176	
5.314	-0.04000002	-0.03999992	-0.06001	-0.06001759	
5.3142	-0.04000002	-0.03999992	-0.06001	-0.06001757	
5.3144	-0.04000002	-0.03999992	-0.06001	-0.06001755	
5.3146	-0.04000002	-0.03999992	-0.06001	-0.06001753	
5.3148	-0.04000002	-0.03999992	-0.06001	-0.06001751	
5.315	-0.04000002	-0.03999992	-0.06001	-0.0600175	
5.3152	-0.04000002	-0.03999992	-0.06001	-0.06001748	
5.3154	-0.04000002	-0.03999992	-0.06001	-0.06001746	
5.3156	-0.04000002	-0.03999992	-0.06001	-0.06001744	
5.3158	-0.04000002	-0.03999992	-0.06001	-0.06001743	
5.316	-0.04000002	-0.03999992	-0.06001	-0.06001741	
5.3162	-0.04000002	-0.03999992	-0.06001	-0.0600174	
5.3164	-0.04000002	-0.03999992	-0.06001	-0.06001738	
5.3166	-0.04000002	-0.03999993	-0.06001	-0.06001736	
5.3168	-0.04000002	-0.03999993	-0.06001	-0.06001734	
5.317	-0.04000002	-0.03999993	-0.06001	-0.06001732	
5.3172	-0.04000002	-0.03999993	-0.06001	-0.06001731	
5.3174	-0.04000002	-0.03999993	-0.06001	-0.06001729	
5.3176	-0.04000002	-0.03999993	-0.06001	-0.06001728	
5.3178	-0.04000002	-0.03999993	-0.06001	-0.06001726	
5.318	-0.04000002	-0.03999993	-0.06001	-0.06001724	
5.3182	-0.04000002	-0.03999993	-0.06001	-0.06001722	
5.3184	-0.04000002	-0.03999993	-0.06001	-0.06001721	
5.3186	-0.04000002	-0.03999993	-0.06001	-0.06001719	
5.3188	-0.04000002	-0.03999993	-0.06001	-0.06001718	
5.319	-0.04000002	-0.03999993	-0.06001	-0.06001716	
5.3192	-0.04000002	-0.03999993	-0.06001	-0.06001714	
5.3194	-0.04000002	-0.03999993	-0.06001	-0.06001712	
5.3196	-0.04000002	-0.03999993	-0.06001	-0.06001711	
5.3198	-0.04000002	-0.03999993	-0.06001	-0.06001709	
5.32	-0.04000002	-0.03999993	-0.06001	-0.06001708	
5.3202	-0.04000002	-0.03999993	-0.06001	-0.06001706	
5.3204	-0.04000002	-0.03999993	-0.06001	-0.06001704	
5.3206	-0.04000002	-0.03999994	-0.06001	-0.06001703	
5.3208	-0.04000002	-0.03999994	-0.06001	-0.06001701	
5.321	-0.04000002	-0.03999994	-0.06001	-0.06001699	
5.3212	-0.04000002	-0.03999994	-0.06001	-0.06001698	
5.3214	-0.04000002	-0.03999994	-0.06001	-0.06001696	
5.3216	-0.04000002	-0.03999994	-0.06001	-0.06001695	
5.3218	-0.04000002	-0.03999994	-0.06001	-0.06001693	
5.322	-0.04000002	-0.03999994	-0.06001	-0.06001691	
5.3222	-0.04000002	-0.03999994	-0.06001	-0.0600169	
5.3224	-0.04000002	-0.03999994	-0.06001	-0.06001688	
5.3226	-0.04000002	-0.03999994	-0.06001	-0.06001687	
