Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
4.207	-0.06	-0.06	-0.04	-0.04	
4.2072	-0.06	-0.06	-0.04	-0.04	
4.2074	-0.06	-0.06	-0.04	-0.04	
4.2076	-0.06	-0.06	-0.04	-0.04	
4.2078	-0.06	-0.06	-0.04	-0.04	
4.208	-0.06	-0.06	-0.04	-0.04	
4.2082	-0.06	-0.06	-0.04	-0.04	
4.2084	-0.06	-0.06	-0.04	-0.04	
4.2086	-0.06	-0.06	-0.04	-0.04	
4.2088	-0.06	-0.06	-0.04	-0.04	
4.209	-0.06	-0.06	-0.04	-0.04	
4.2092	-0.06	-0.06	-0.04	-0.04	
4.2094	-0.06	-0.06	-0.04	-0.04	
4.2096	-0.06	-0.06	-0.04	-0.04	
4.2098	-0.06	-0.06	-0.04	-0.04	
4.21	-0.06	-0.06	-0.04	-0.04	
4.2102	-0.06	-0.06	-0.04	-0.04	
4.2104	-0.06	-0.06	-0.04	-0.04	
4.2106	-0.06	-0.06	-0.04	-0.04	
4.2108	-0.06	-0.06	-0.04	-0.04	
4.211	-0.06	-0.06	-0.04	-0.04	
4.2112	-0.06	-0.06	-0.04	-0.04	
4.2114	-0.06	-0.06	-0.04	-0.04	
4.2116	-0.06	-0.06	-0.04	-0.04	
4.2118	-0.06	-0.06	-0.04	-0.04	
4.212	-0.06	-0.06	-0.04	-0.04	
4.2122	-0.06	-0.06	-0.04	-0.04	
4.2124	-0.06	-0.06	-0.04	-0.04	
4.2126	-0.06	-0.06	-0.04	-0.04	
4.2128	-0.06	-0.06	-0.04	-0.04	
4.213	-0.06	-0.06	-0.04	-0.04	
4.2132	-0.06	-0.06	-0.04	-0.04	
4.2134	-0.06	-0.06	-0.04	-0.04	
4.2136	-0.06	-0.06	-0.04	-0.04	
4.2138	-0.06	-0.06	-0.04	-0.04	
4.214	-0.06	-0.06	-0.04	-0.04	
4.2142	-0.06	-0.06	-0.04	-0.04	
4.2144	-0.06	-0.06	-0.04	-0.04	
4.2146	-0.06	-0.06	-0.04	-0.04	
4.2148	-0.06	-0.06	-0.04	-0.04	
4.215	-0.06	-0.06	-0.04	-0.04	
4.2152	-0.06	-0.06	-0.04	-0.04	
4.2154	-0.06	-0.06	-0.04	-0.04	
4.2156	-0.06	-0.06	-0.04	-0.04	
4.2158	-0.06	-0.06	-0.04	-0.04	
4.216	-0.06	-0.06	-0.04	-0.04	
4.2162	-0.06	-0.06	-0.04	-0.04	
4.2164	-0.06	-0.06	-0.04	-0.04	
4.2166	-0.06	-0.06	-0.04	-0.04	
4.2168	-0.06	-0.06	-0.04	-0.04	
4.217	-0.06	-0.06	-0.04	-0.04	
4.2172	-0.06	-0.06	-0.04	-0.04	
4.2174	-0.06	-0.06	-0.04	-0.04	
4.2176	-0.06	-0.06	-0.04	-0.04	
4.2178	-0.06	-0.06	-0.04	-0.04	
4.218	-0.06	-0.06	-0.04	-0.04	
4.2182	-0.06	-0.06	-0.04	-0.04	
4.2184	-0.06	-0.06	-0.04	-0.04	
4.2186	-0.06	-0.06	-0.04	-0.04	
4.2188	-0.06	-0.06	-0.04	-0.04	
4.219	-0.06	-0.06	-0.04	-0.04	
4.2192	-0.06	-0.06	-0.04	-0.04	
4.2194	-0.06	-0.06	-0.04	-0.04	
4.2196	-0.06	-0.06	-0.04	-0.04	
4.2198	-0.06	-0.06	-0.04	-0.04	
4.22	-0.06	-0.06	-0.04	-0.04	
4.2202	-0.06	-0.06	-0.04	-0.04	
4.2204	-0.06	-0.06	-0.04	-0.04	
4.2206	-0.06	-0.06	-0.04	-0.04	
4.2208	-0.06	-0.06	-0.04	-0.04	
4.221	-0.06	-0.06	-0.04	-0.04	
4.2212	-0.06	-0.06	-0.04	-0.04	
4.2214	-0.06	-0.06	-0.04	-0.04	
4.2216	-0.06	-0.06	-0.04	-0.04	
4.2218	-0.06	-0.06	-0.04	-0.04	
4.222	-0.06	-0.06	-0.04	-0.04	
4.2222	-0.06	-0.06	-0.04	-0.04	
4.2224	-0.06	-0.06	-0.04	-0.04	
4.2226	-0.06	-0.06	-0.04	-0.04	
4.2228	-0.06	-0.06	-0.04	-0.04	
4.223	-0.06	-0.06	-0.04	-0.04	
4.2232	-0.06	-0.06	-0.04	-0.04	
4.2234	-0.06	-0.06	-0.04	-0.04	
4.2236	-0.06	-0.06	-0.04	-0.04	
4.2238	-0.06	-0.06	-0.04	-0.04	
4.224	-0.06	-0.06	-0.04	-0.04	
4.2242	-0.06	-0.06	-0.04	-0.04	
4.2244	-0.06	-0.06	-0.04	-0.04	
4.2246	-0.06	-0.06	-0.04	-0.04	
4.2248	-0.06	-0.06	-0.04	-0.04	
4.225	-0.06	-0.06	-0.04	-0.04	
4.2252	-0.06	-0.06	-0.04	-0.04	
4.2254	-0.06	-0.06	-0.04	-0.04	
4.2256	-0.06	-0.06	-0.04	-0.04	
4.2258	-0.06	-0.06	-0.04	-0.04	
4.226	-0.06	-0.06	-0.04	-0.04	
4.2262	-0.06	-0.06	-0.04	-0.04	
4.2264	-0.06	-0.06	-0.04	-0.04	
4.2266	-0.06	-0.06	-0.04	-0.04	
4.2268	-0.06	-0.06	-0.04	-0.04	
4.227	-0.06	-0.06	-0.04	-0.04	
4.2272	-0.06	-0.06	-0.04	-0.04	
4.2274	-0.06	-0.06	-0.04	-0.04	
4.2276	-0.06	-0.06	-0.04	-0.04	
4.2278	-0.06	-0.06	-0.04	-0.04	
4.228	-0.06	-0.06	-0.04	-0.04	
4.2282	-0.06	-0.06	-0.04	-0.04	
4.2284	-0.06	-0.06	-0.04	-0.04	
4.2286	-0.06	-0.06	-0.04	-0.04	
4.2288	-0.06	-0.06	-0.04	-0.04	
4.229	-0.06	-0.06	-0.04	-0.04	
4.2292	-0.06	-0.06	-0.04	-0.04	
4.2294	-0.06	-0.06	-0.04	-0.04	
4.2296	-0.06	-0.06	-0.04	-0.04	
4.2298	-0.06	-0.06	-0.04	-0.04	
4.23	-0.06	-0.06	-0.04	-0.04	
4.2302	-0.06	-0.06	-0.04	-0.04	
4.2304	-0.06	-0.06	-0.04	-0.04	
4.2306	-0.06	-0.06	-0.04	-0.04	
4.2308	-0.06	-0.06	-0.04	-0.04	
4.231	-0.06	-0.06	-0.04	-0.04	
4.2312	-0.06	-0.06	-0.04	-0.04	
4.2314	-0.06	-0.06	-0.04	-0.04	
4.2316	-0.06	-0.06	-0.04	-0.04	
4.2318	-0.06	-0.06	-0.04	-0.04	
4.232	-0.06	-0.06	-0.04	-0.04	
4.2322	-0.06	-0.06	-0.04	-0.04	
4.2324	-0.06	-0.06	-0.04	-0.04	
4.2326	-0.06	-0.06	-0.04	-0.04	
4.2328	-0.06	-0.06	-0.04	-0.04	
4.233	-0.06	-0.06	-0.04	-0.04	
4.2332	-0.06	-0.06	-0.04	-0.04	
4.2334	-0.06	-0.06	-0.04	-0.04	
4.2336	-0.06	-0.06	-0.04	-0.04	
4.2338	-0.06	-0.06	-0.04	-0.04	
4.234	-0.06	-0.06	-0.04	-0.04	
4.2342	-0.06	-0.06	-0.04	-0.04	
4.2344	-0.06	-0.06	-0.04	-0.04	
4.2346	-0.06	-0.06	-0.04	-0.04	
4.2348	-0.06	-0.06	-0.04	-0.04	
4.235	-0.06	-0.06	-0.04	-0.04	
4.2352	-0.06	-0.06	-0.04	-0.04	
4.2354	-0.06	-0.06	-0.04	-0.04	
4.2356	-0.06	-0.06	-0.04	-0.04	
4.2358	-0.06	-0.06	-0.04	-0.04	
4.236	-0.06	-0.06	-0.04	-0.04	
4.2362	-0.06	-0.06	-0.04	-0.04	
4.2364	-0.06	-0.06	-0.04	-0.04	
4.2366	-0.06	-0.06	-0.04	-0.04	
4.2368	-0.06	-0.06	-0.04	-0.04	
4.237	-0.06	-0.06	-0.04	-0.04	
4.2372	-0.06	-0.06	-0.04	-0.04	
4.2374	-0.06	-0.06	-0.04	-0.04	
4.2376	-0.06	-0.06	-0.04	-0.04	
4.2378	-0.06	-0.06	-0.04	-0.04	
4.238	-0.06	-0.06	-0.04	-0.04	
4.2382	-0.06	-0.06	-0.04	-0.04	
4.2384	-0.06	-0.06	-0.04	-0.04	
4.2386	-0.06	-0.06	-0.04	-0.04	
4.2388	-0.06	-0.06	-0.04	-0.04	
4.239	-0.06	-0.06	-0.04	-0.04	
4.2392	-0.06	-0.06	-0.04	-0.04	
4.2394	-0.06	-0.06	-0.04	-0.04	
4.2396	-0.06	-0.06	-0.04	-0.04	
4.2398	-0.06	-0.06	-0.04	-0.04	
4.24	-0.06	-0.06	-0.04	-0.04	
4.2402	-0.06	-0.06	-0.04	-0.04	
4.2404	-0.06	-0.06	-0.04	-0.04	
4.2406	-0.06	-0.06	-0.04	-0.04	
4.2408	-0.06	-0.06	-0.04	-0.04	
4.241	-0.06	-0.06	-0.04	-0.04	
4.2412	-0.06	-0.06	-0.04	-0.04	
4.2414	-0.06	-0.06	-0.04	-0.04	
4.2416	-0.06	-0.06	-0.04	-0.04	
4.2418	-0.06	-0.06	-0.04	-0.04	
4.242	-0.06	-0.06	-0.04	-0.04	
4.2422	-0.06	-0.06	-0.04	-0.04	
4.2424	-0.06	-0.06	-0.04	-0.04	
4.2426	-0.06	-0.06	-0.04	-0.04	
4.2428	-0.06	-0.06	-0.04	-0.04	
4.243	-0.06	-0.06	-0.04	-0.04	
4.2432	-0.06	-0.06	-0.04	-0.04	
4.2434	-0.06	-0.06	-0.04	-0.04	
4.2436	-0.06	-0.06	-0.04	-0.04	
4.2438	-0.06	-0.06	-0.04	-0.04	
4.244	-0.06	-0.06	-0.04	-0.04	
4.2442	-0.06	-0.06	-0.04	-0.04	
4.2444	-0.06	-0.06	-0.04	-0.04	
4.2446	-0.06	-0.06	-0.04	-0.04	
4.2448	-0.06	-0.06	-0.04	-0.04	
4.245	-0.06	-0.06	-0.04	-0.04	
4.2452	-0.06	-0.06	-0.04	-0.04	
4.2454	-0.06	-0.06	-0.04	-0.04	
4.2456	-0.06	-0.06	-0.04	-0.04	
4.2458	-0.06	-0.06	-0.04	-0.04	
4.246	-0.06	-0.06	-0.04	-0.04	
4.2462	-0.06	-0.06	-0.04	-0.04	
4.2464	-0.06	-0.06	-0.04	-0.04	
4.2466	-0.06	-0.06	-0.04	-0.04	
4.2468	-0.06	-0.06	-0.04	-0.04	
4.247	-0.06	-0.06	-0.04	-0.04	
4.2472	-0.06	-0.06	-0.04	-0.04	
4.2474	-0.06	-0.06	-0.04	-0.04	
4.2476	-0.06	-0.06	-0.04	-0.04	
4.2478	-0.06	-0.06	-0.04	-0.04	
4.248	-0.06	-0.06	-0.04	-0.04	
4.2482	-0.06	-0.06	-0.04	-0.04	
4.2484	-0.06	-0.06	-0.04	-0.04	
4.2486	-0.06	-0.06	-0.04	-0.04	
4.2488	-0.06	-0.06	-0.04	-0.04	
4.249	-0.06	-0.06	-0.04	-0.04	
4.2492	-0.06	-0.06	-0.04	-0.04	
4.2494	-0.06	-0.06	-0.04	-0.04	
4.2496	-0.06	-0.06	-0.04	-0.04	
4.2498	-0.06	-0.06	-0.04	-0.04	
4.25	-0.06	-0.06	-0.04	-0.04	
4.2502	-0.06	-0.06	-0.04	-0.04	
4.2504	-0.06	-0.06	-0.04	-0.04	
4.2506	-0.06	-0.06	-0.04	-0.04	
4.2508	-0.06	-0.06	-0.04	-0.04	
4.251	-0.06	-0.06	-0.04	-0.04	
4.2512	-0.06	-0.06	-0.04	-0.04	
4.2514	-0.06	-0.06	-0.04	-0.04	
4.2516	-0.06	-0.06	-0.04	-0.04	
4.2518	-0.06	-0.06	-0.04	-0.04	
4.252	-0.06	-0.06	-0.04	-0.04	
4.2522	-0.06	-0.06	-0.04	-0.04	
4.2524	-0.06	-0.06	-0.04	-0.04	
4.2526	-0.06	-0.06	-0.04	-0.04	
4.2528	-0.06	-0.06	-0.04	-0.04	
4.253	-0.06	-0.06	-0.04	-0.04	
4.2532	-0.06	-0.06	-0.04	-0.04	
4.2534	-0.06	-0.06	-0.04	-0.04	
4.2536	-0.06	-0.06	-0.04	-0.04	
4.2538	-0.06	-0.06	-0.04	-0.04	
4.254	-0.06	-0.06	-0.04	-0.04	
4.2542	-0.06	-0.06	-0.04	-0.04	
4.2544	-0.06	-0.06	-0.04	-0.04	
4.2546	-0.06	-0.06	-0.04	-0.04	
4.2548	-0.06	-0.06	-0.04	-0.04	
4.255	-0.06	-0.06	-0.04	-0.04	
4.2552	-0.06	-0.06	-0.04	-0.04	
4.2554	-0.06	-0.06	-0.04	-0.04	
4.2556	-0.06	-0.06	-0.04	-0.04	
4.2558	-0.06	-0.06	-0.04	-0.04	
4.256	-0.06	-0.06	-0.04	-0.04	
4.2562	-0.06	-0.06	-0.04	-0.04	
4.2564	-0.06	-0.06	-0.04	-0.04	
4.2566	-0.06	-0.06	-0.04	-0.04	
4.2568	-0.06	-0.06	-0.04	-0.04	
4.257	-0.06	-0.06	-0.04	-0.04	
4.2572	-0.06	-0.06	-0.04	-0.04	
4.2574	-0.06	-0.06	-0.04	-0.04	
4.2576	-0.06	-0.06	-0.04	-0.04	
4.2578	-0.06	-0.06	-0.04	-0.04	
4.258	-0.06	-0.06	-0.04	-0.04	
4.2582	-0.06	-0.06	-0.04	-0.04	
4.2584	-0.06	-0.06	-0.04	-0.04	
4.2586	-0.06	-0.06	-0.04	-0.04	
4.2588	-0.06	-0.06	-0.04	-0.04	
4.259	-0.06	-0.06	-0.04	-0.04	
4.2592	-0.06	-0.06	-0.04	-0.04	
4.2594	-0.06	-0.06	-0.04	-0.04	
4.2596	-0.06	-0.06	-0.04	-0.04	
4.2598	-0.06	-0.06	-0.04	-0.04	
4.26	-0.06	-0.06	-0.04	-0.04	
4.2602	-0.06	-0.06	-0.04	-0.04	
4.2604	-0.06	-0.06	-0.04	-0.04	
4.2606	-0.06	-0.06	-0.04	-0.04	
4.2608	-0.06	-0.06	-0.04	-0.04	
4.261	-0.06	-0.06	-0.04	-0.04	
4.2612	-0.06	-0.06	-0.04	-0.04	
4.2614	-0.06	-0.06	-0.04	-0.04	
4.2616	-0.06	-0.06	-0.04	-0.04	
4.2618	-0.06	-0.06	-0.04	-0.04	
4.262	-0.06	-0.06	-0.04	-0.04	
4.2622	-0.06	-0.06	-0.04	-0.04	
4.2624	-0.06	-0.06	-0.04	-0.04	
4.2626	-0.06	-0.06	-0.04	-0.04	
4.2628	-0.06	-0.06	-0.04	-0.04	
4.263	-0.06	-0.06	-0.04	-0.04	
4.2632	-0.06	-0.06	-0.04	-0.04	
4.2634	-0.06	-0.06	-0.04	-0.04	
4.2636	-0.06	-0.06	-0.04	-0.04	
4.2638	-0.06	-0.06	-0.04	-0.04	
4.264	-0.06	-0.06	-0.04	-0.04	
4.2642	-0.06	-0.06	-0.04	-0.04	
4.2644	-0.06	-0.06	-0.04	-0.04	
4.2646	-0.06	-0.06	-0.04	-0.04	
4.2648	-0.06	-0.06	-0.04	-0.04	
4.265	-0.06	-0.06	-0.04	-0.04	
4.2652	-0.06	-0.06	-0.04	-0.04	
4.2654	-0.06	-0.06	-0.04	-0.04	
4.2656	-0.06	-0.06	-0.04	-0.04	
4.2658	-0.06	-0.06	-0.04	-0.04	
4.266	-0.06	-0.06	-0.04	-0.04	
4.2662	-0.06	-0.06	-0.04	-0.04	
4.2664	-0.06	-0.06	-0.04	-0.04	
4.2666	-0.06	-0.06	-0.04	-0.04	
4.2668	-0.06	-0.06	-0.04	-0.04	
4.267	-0.06	-0.06	-0.04	-0.04	
4.2672	-0.06	-0.06	-0.04	-0.04	
4.2674	-0.06	-0.06	-0.04	-0.04	
4.2676	-0.06	-0.06	-0.04	-0.04	
4.2678	-0.06	-0.06	-0.04	-0.04	
4.268	-0.06	-0.06	-0.04	-0.04	
4.2682	-0.06	-0.06	-0.04	-0.04	
4.2684	-0.06	-0.06	-0.04	-0.04	
4.2686	-0.06	-0.06	-0.04	-0.04	
4.2688	-0.06	-0.06	-0.04	-0.04	
4.269	-0.06	-0.06	-0.04	-0.04	
4.2692	-0.06	-0.06	-0.04	-0.04	
4.2694	-0.06	-0.06	-0.04	-0.04	
4.2696	-0.06	-0.06	-0.04	-0.04	
4.2698	-0.06	-0.06	-0.04	-0.04	
4.27	-0.06	-0.06	-0.04	-0.04	
4.2702	-0.06	-0.06	-0.04	-0.04	
4.2704	-0.06	-0.06	-0.04	-0.04	
4.2706	-0.06	-0.06	-0.04	-0.04	
4.2708	-0.06	-0.06	-0.04	-0.04	
4.271	-0.06	-0.06	-0.04	-0.04	
4.2712	-0.06	-0.06	-0.04	-0.04	
4.2714	-0.06	-0.06	-0.04	-0.04	
4.2716	-0.06	-0.06	-0.04	-0.04	
4.2718	-0.06	-0.06	-0.04	-0.04	
4.272	-0.06	-0.06	-0.04	-0.04	
4.2722	-0.06	-0.06	-0.04	-0.04	
4.2724	-0.06	-0.06	-0.04	-0.04	
4.2726	-0.06	-0.06	-0.04	-0.04	
4.2728	-0.06	-0.06	-0.04	-0.04	
4.273	-0.06	-0.06	-0.04	-0.04	
4.2732	-0.06	-0.06	-0.04	-0.04	
4.2734	-0.06	-0.06	-0.04	-0.04	
4.2736	-0.06	-0.06	-0.04	-0.04	
4.2738	-0.06	-0.06	-0.04	-0.04	
4.274	-0.06	-0.06	-0.04	-0.04	
4.2742	-0.06	-0.06	-0.04	-0.04	
4.2744	-0.06	-0.06	-0.04	-0.04	
4.2746	-0.06	-0.06	-0.04	-0.04	
4.2748	-0.06	-0.06	-0.04	-0.04	
4.275	-0.06	-0.06	-0.04	-0.04	
4.2752	-0.06	-0.06	-0.04	-0.04	
4.2754	-0.06	-0.06	-0.04	-0.04	
4.2756	-0.06	-0.06	-0.04	-0.04	
4.2758	-0.06	-0.06	-0.04	-0.04	
4.276	-0.06	-0.06	-0.04	-0.04	
4.2762	-0.06	-0.06	-0.04	-0.04	
4.2764	-0.06	-0.06	-0.04	-0.04	
4.2766	-0.06	-0.06	-0.04	-0.04	
4.2768	-0.06	-0.06	-0.04	-0.04	
4.277	-0.06	-0.06	-0.04	-0.04	
4.2772	-0.06	-0.06	-0.04	-0.04	
4.2774	-0.06	-0.06	-0.04	-0.04	
4.2776	-0.06	-0.06	-0.04	-0.04	
4.2778	-0.06	-0.06	-0.04	-0.04	
4.278	-0.06	-0.06	-0.04	-0.04	
4.2782	-0.06	-0.06	-0.04	-0.04	
4.2784	-0.06	-0.06	-0.04	-0.04	
4.2786	-0.06	-0.06	-0.04	-0.04	
4.2788	-0.06	-0.06	-0.04	-0.04	
4.279	-0.06	-0.06	-0.04	-0.04	
4.2792	-0.06	-0.06	-0.04	-0.04	
4.2794	-0.06	-0.06	-0.04	-0.04	
4.2796	-0.06	-0.06	-0.04	-0.04	
4.2798	-0.06	-0.06	-0.04	-0.04	
4.28	-0.06	-0.06	-0.04	-0.04	
4.2802	-0.06	-0.06	-0.04	-0.04	
4.2804	-0.06	-0.06	-0.04	-0.04	
4.2806	-0.06	-0.06	-0.04	-0.04	
4.2808	-0.06	-0.06	-0.04	-0.04	
4.281	-0.06	-0.06	-0.04	-0.04	
4.2812	-0.06	-0.06	-0.04	-0.04	
4.2814	-0.06	-0.06	-0.04	-0.04	
4.2816	-0.06	-0.06	-0.04	-0.04	
4.2818	-0.06	-0.06	-0.04	-0.04	
4.282	-0.06	-0.06	-0.04	-0.04	
4.2822	-0.06	-0.06	-0.04	-0.04	
4.2824	-0.06	-0.06	-0.04	-0.04	
4.2826	-0.06	-0.06	-0.04	-0.04	
4.2828	-0.06	-0.06	-0.04	-0.04	
4.283	-0.06	-0.06	-0.04	-0.04	
4.2832	-0.06	-0.06	-0.04	-0.04	
4.2834	-0.06	-0.06	-0.04	-0.04	
4.2836	-0.06	-0.06	-0.04	-0.04	
4.2838	-0.06	-0.06	-0.04	-0.04	
4.284	-0.06	-0.06	-0.04	-0.04	
4.2842	-0.06	-0.06	-0.04	-0.04	
4.2844	-0.06	-0.06	-0.04	-0.04	
4.2846	-0.06	-0.06	-0.04	-0.04	
4.2848	-0.06	-0.06	-0.04	-0.04	
4.285	-0.06	-0.06	-0.04	-0.04	
4.2852	-0.06	-0.06	-0.04	-0.04	
4.2854	-0.06	-0.06	-0.04	-0.04	
4.2856	-0.06	-0.06	-0.04	-0.04	
4.2858	-0.06	-0.06	-0.04	-0.04	
4.286	-0.06	-0.06	-0.04	-0.04	
4.2862	-0.06	-0.06	-0.04	-0.04	
4.2864	-0.06	-0.06	-0.04	-0.04	
4.2866	-0.06	-0.06	-0.04	-0.04	
4.2868	-0.06	-0.06	-0.04	-0.04	
4.287	-0.06	-0.06	-0.04	-0.04	
4.2872	-0.06	-0.06	-0.04	-0.04	
4.2874	-0.06	-0.06	-0.04	-0.04	
4.2876	-0.06	-0.06	-0.04	-0.04	
4.2878	-0.06	-0.06	-0.04	-0.04	
4.288	-0.06	-0.06	-0.04	-0.04	
4.2882	-0.06	-0.06	-0.04	-0.04	
4.2884	-0.06	-0.06	-0.04	-0.04	
4.2886	-0.06	-0.06	-0.04	-0.04	
4.2888	-0.06	-0.06	-0.04	-0.04	
4.289	-0.06	-0.06	-0.04	-0.04	
4.2892	-0.06	-0.06	-0.04	-0.04	
4.2894	-0.06	-0.06	-0.04	-0.04	
4.2896	-0.06	-0.06	-0.04	-0.04	
4.2898	-0.06	-0.06	-0.04	-0.04	
4.29	-0.06	-0.06	-0.04	-0.04	
4.2902	-0.06	-0.06	-0.04	-0.04	
4.2904	-0.06	-0.06	-0.04	-0.04	
4.2906	-0.06	-0.06	-0.04	-0.04	
4.2908	-0.06	-0.06	-0.04	-0.04	
4.291	-0.06	-0.06	-0.04	-0.04	
4.2912	-0.06	-0.06	-0.04	-0.04	
4.2914	-0.06	-0.06	-0.04	-0.04	
4.2916	-0.06	-0.06	-0.04	-0.04	
4.2918	-0.06	-0.06	-0.04	-0.04	
4.292	-0.06	-0.06	-0.04	-0.04	
4.2922	-0.06	-0.06	-0.04	-0.04	
4.2924	-0.06	-0.06	-0.04	-0.04	
4.2926	-0.06	-0.06	-0.04	-0.04	
4.2928	-0.06	-0.06	-0.04	-0.04	
4.293	-0.06	-0.06	-0.04	-0.04	
4.2932	-0.06	-0.06	-0.04	-0.04	
4.2934	-0.06	-0.06	-0.04	-0.04	
4.2936	-0.06	-0.06	-0.04	-0.04	
4.2938	-0.06	-0.06	-0.04	-0.04	
4.294	-0.06	-0.06	-0.04	-0.04	
4.2942	-0.06	-0.06	-0.04	-0.04	
4.2944	-0.06	-0.06	-0.04	-0.04	
4.2946	-0.06	-0.06	-0.04	-0.04	
4.2948	-0.06	-0.06	-0.04	-0.04	
4.295	-0.06	-0.06	-0.04	-0.04	
4.2952	-0.06	-0.06	-0.04	-0.04	
4.2954	-0.06	-0.06	-0.04	-0.04	
4.2956	-0.06	-0.06	-0.04	-0.04	
4.2958	-0.06	-0.06	-0.04	-0.04	
4.296	-0.06	-0.06	-0.04	-0.04	
4.2962	-0.06	-0.06	-0.04	-0.04	
4.2964	-0.06	-0.06	-0.04	-0.04	
4.2966	-0.06	-0.06	-0.04	-0.04	
4.2968	-0.06	-0.06	-0.04	-0.04	
4.297	-0.06	-0.06	-0.04	-0.04	
4.2972	-0.06	-0.06	-0.04	-0.04	
4.2974	-0.06	-0.06	-0.04	-0.04	
4.2976	-0.06	-0.06	-0.04	-0.04	
4.2978	-0.06	-0.06	-0.04	-0.04	
4.298	-0.06	-0.06	-0.04	-0.04	
4.2982	-0.06	-0.06	-0.04	-0.04	
4.2984	-0.06	-0.06	-0.04	-0.04	
4.2986	-0.06	-0.06	-0.04	-0.04	
4.2988	-0.06	-0.06	-0.04	-0.04	
4.299	-0.06	-0.06	-0.04	-0.04	
4.2992	-0.06	-0.06	-0.04	-0.04	
4.2994	-0.06	-0.06	-0.04	-0.04	
4.2996	-0.06	-0.06	-0.04	-0.04	
4.2998	-0.06	-0.06	-0.04	-0.04	
4.3	-0.06	-0.06	-0.04	-0.04	
4.3002	-0.06	-0.06	-0.04	-0.04	
4.3004	-0.06	-0.06	-0.04	-0.04	
4.3006	-0.06	-0.06	-0.04	-0.04	
4.3008	-0.06	-0.06	-0.04	-0.04	
4.301	-0.06	-0.06	-0.04	-0.04	
4.3012	-0.06	-0.06	-0.04	-0.04	
4.3014	-0.06	-0.06	-0.04	-0.04	
4.3016	-0.06	-0.06	-0.04	-0.04	
4.3018	-0.06	-0.06	-0.04	-0.04	
4.302	-0.06	-0.06	-0.04	-0.04	
4.3022	-0.06	-0.06	-0.04	-0.04	
4.3024	-0.06	-0.06	-0.04	-0.04	
4.3026	-0.06	-0.06	-0.04	-0.04	
4.3028	-0.06	-0.06	-0.04	-0.04	
4.303	-0.06	-0.06	-0.04	-0.04	
4.3032	-0.06	-0.06	-0.04	-0.04	
4.3034	-0.06	-0.06	-0.04	-0.04	
4.3036	-0.06	-0.06	-0.04	-0.04	
4.3038	-0.06	-0.06	-0.04	-0.04	
4.304	-0.06	-0.06	-0.04	-0.04	
4.3042	-0.06	-0.06	-0.04	-0.04	
4.3044	-0.06	-0.06	-0.04	-0.04	
4.3046	-0.06	-0.06	-0.04	-0.04	
4.3048	-0.06	-0.06	-0.04	-0.04	
4.305	-0.06	-0.06	-0.04	-0.04	
4.3052	-0.06	-0.06	-0.04	-0.04	
4.3054	-0.06	-0.06	-0.04	-0.04	
4.3056	-0.06	-0.06	-0.04	-0.04	
4.3058	-0.06	-0.06	-0.04	-0.04	
4.306	-0.06	-0.06	-0.04	-0.04	
4.3062	-0.06	-0.06	-0.04	-0.04	
4.3064	-0.06	-0.06	-0.04	-0.04	
4.3066	-0.06	-0.06	-0.04	-0.04	
4.3068	-0.06	-0.06	-0.04	-0.04	
4.307	-0.06	-0.06	-0.04	-0.04	
4.3072	-0.06	-0.06	-0.04	-0.04	
4.3074	-0.06	-0.06	-0.04	-0.04	
4.3076	-0.06	-0.06	-0.04	-0.04	
4.3078	-0.06	-0.06	-0.04	-0.04	
4.308	-0.06	-0.06	-0.04	-0.04	
4.3082	-0.06	-0.06	-0.04	-0.04	
4.3084	-0.06	-0.06	-0.04	-0.04	
4.3086	-0.06	-0.06	-0.04	-0.04	
4.3088	-0.06	-0.06	-0.04	-0.04	
4.309	-0.06	-0.06	-0.04	-0.04	
4.3092	-0.06	-0.06	-0.04	-0.04	
4.3094	-0.06	-0.06	-0.04	-0.04	
4.3096	-0.06	-0.06	-0.04	-0.04	
4.3098	-0.06	-0.06	-0.04	-0.04	
4.31	-0.06	-0.06	-0.04	-0.04	
4.3102	-0.06	-0.06	-0.04	-0.04	
4.3104	-0.06	-0.06	-0.04	-0.04	
4.3106	-0.06	-0.06	-0.04	-0.04	
4.3108	-0.06	-0.06	-0.04	-0.04	
4.311	-0.06	-0.06	-0.04	-0.04	
4.3112	-0.06	-0.06	-0.04	-0.04	
4.3114	-0.06	-0.06	-0.04	-0.04	
4.3116	-0.06	-0.06	-0.04	-0.04	
4.3118	-0.06	-0.06	-0.04	-0.04	
4.312	-0.06	-0.06	-0.04	-0.04	
4.3122	-0.06	-0.06	-0.04	-0.04	
4.3124	-0.06	-0.06	-0.04	-0.04	
4.3126	-0.06	-0.06	-0.04	-0.04	
4.3128	-0.06	-0.06	-0.04	-0.04	
4.313	-0.06	-0.06	-0.04	-0.04	
4.3132	-0.06	-0.06	-0.04	-0.04	
4.3134	-0.06	-0.06	-0.04	-0.04	
4.3136	-0.06	-0.06	-0.04	-0.04	
4.3138	-0.06	-0.06	-0.04	-0.04	
4.314	-0.06	-0.06	-0.04	-0.04	
4.3142	-0.06	-0.06	-0.04	-0.04	
4.3144	-0.06	-0.06	-0.04	-0.04	
4.3146	-0.06	-0.06	-0.04	-0.04	
4.3148	-0.06	-0.06	-0.04	-0.04	
