Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
6.4112	-0.05994349	-0.04000685	-0.05999225	-0.040054	
6.4114	-0.0599457	-0.04000658	-0.05999256	-0.04005188	
6.4116	-0.05994783	-0.04000632	-0.05999285	-0.04004985	
6.4118	-0.05994988	-0.04000608	-0.05999313	-0.0400479	
6.412	-0.05995184	-0.04000584	-0.0599934	-0.04004602	
6.4122	-0.05995373	-0.04000561	-0.05999365	-0.04004421	
6.4124	-0.05995554	-0.04000539	-0.0599939	-0.04004248	
6.4126	-0.05995729	-0.04000518	-0.05999414	-0.04004081	
6.4128	-0.05995896	-0.04000498	-0.05999437	-0.04003922	
6.413	-0.05996057	-0.04000478	-0.05999459	-0.04003768	
6.4132	-0.05996212	-0.04000459	-0.05999481	-0.0400362	
6.4134	-0.0599636	-0.04000441	-0.05999501	-0.04003478	
6.4136	-0.05996503	-0.04000424	-0.0599952	-0.04003341	
6.4138	-0.0599664	-0.04000407	-0.05999539	-0.04003211	
6.414	-0.05996772	-0.04000391	-0.05999557	-0.04003085	
6.4142	-0.05996899	-0.04000376	-0.05999575	-0.04002964	
6.4144	-0.0599702	-0.04000361	-0.05999592	-0.04002848	
6.4146	-0.05997137	-0.04000347	-0.05999608	-0.04002736	
6.4148	-0.05997249	-0.04000333	-0.05999623	-0.04002628	
6.415	-0.05997357	-0.0400032	-0.05999638	-0.04002526	
6.4152	-0.05997461	-0.04000308	-0.05999652	-0.04002427	
6.4154	-0.0599756	-0.04000296	-0.05999665	-0.04002331	
6.4156	-0.05997656	-0.04000284	-0.05999679	-0.0400224	
6.4158	-0.05997748	-0.04000273	-0.05999691	-0.04002152	
6.416	-0.05997836	-0.04000262	-0.05999703	-0.04002068	
6.4162	-0.05997921	-0.04000252	-0.05999715	-0.04001987	
6.4164	-0.05998002	-0.04000242	-0.05999726	-0.04001909	
6.4166	-0.05998081	-0.04000233	-0.05999737	-0.04001834	
6.4168	-0.05998156	-0.04000223	-0.05999747	-0.04001762	
6.417	-0.05998228	-0.04000215	-0.05999757	-0.04001693	
6.4172	-0.05998298	-0.04000206	-0.05999767	-0.04001626	
6.4174	-0.05998364	-0.04000198	-0.05999776	-0.04001563	
6.4176	-0.05998429	-0.04000191	-0.05999785	-0.04001502	
6.4178	-0.0599849	-0.04000183	-0.05999793	-0.04001443	
6.418	-0.0599855	-0.04000176	-0.05999801	-0.04001386	
6.4182	-0.05998607	-0.04000169	-0.05999809	-0.04001332	
6.4184	-0.05998661	-0.04000162	-0.05999817	-0.0400128	
6.4186	-0.05998714	-0.04000156	-0.05999824	-0.04001229	
6.4188	-0.05998764	-0.0400015	-0.0599983	-0.04001181	
6.419	-0.05998813	-0.04000144	-0.05999837	-0.04001135	
6.4192	-0.05998859	-0.04000138	-0.05999843	-0.0400109	
6.4194	-0.05998904	-0.04000133	-0.0599985	-0.04001047	
6.4196	-0.05998947	-0.04000128	-0.05999856	-0.04001006	
6.4198	-0.05998988	-0.04000123	-0.05999861	-0.04000967	
6.42	-0.05999028	-0.04000118	-0.05999867	-0.04000929	
6.4202	-0.05999066	-0.04000113	-0.05999872	-0.04000892	
6.4204	-0.05999102	-0.04000109	-0.05999877	-0.04000858	
6.4206	-0.05999138	-0.04000105	-0.05999882	-0.04000824	
6.4208	-0.05999171	-0.040001	-0.05999886	-0.04000792	
6.421	-0.05999204	-0.04000096	-0.05999891	-0.04000761	
6.4212	-0.05999235	-0.04000093	-0.05999895	-0.04000731	
6.4214	-0.05999265	-0.04000089	-0.05999899	-0.04000702	
6.4216	-0.05999294	-0.04000086	-0.05999903	-0.04000675	
6.4218	-0.05999321	-0.04000082	-0.05999907	-0.04000648	
6.422	-0.05999348	-0.04000079	-0.0599991	-0.04000623	
6.4222	-0.05999374	-0.04000076	-0.05999914	-0.04000598	
6.4224	-0.05999398	-0.04000073	-0.05999918	-0.04000575	
6.4226	-0.05999422	-0.0400007	-0.05999921	-0.04000552	
6.4228	-0.05999445	-0.04000067	-0.05999924	-0.04000531	
6.423	-0.05999466	-0.04000065	-0.05999927	-0.0400051	
6.4232	-0.05999487	-0.04000062	-0.0599993	-0.0400049	
6.4234	-0.05999507	-0.0400006	-0.05999932	-0.04000471	
6.4236	-0.05999527	-0.04000057	-0.05999935	-0.04000452	
6.4238	-0.05999545	-0.04000055	-0.05999938	-0.04000435	
6.424	-0.05999563	-0.04000053	-0.0599994	-0.04000418	
6.4242	-0.0599958	-0.04000051	-0.05999942	-0.04000401	
6.4244	-0.05999597	-0.04000049	-0.05999945	-0.04000385	
6.4246	-0.05999612	-0.04000047	-0.05999947	-0.0400037	
6.4248	-0.05999628	-0.04000045	-0.05999949	-0.04000356	
6.425	-0.05999642	-0.04000043	-0.05999951	-0.04000342	
6.4252	-0.05999656	-0.04000042	-0.05999953	-0.04000328	
6.4254	-0.0599967	-0.0400004	-0.05999955	-0.04000315	
6.4256	-0.05999683	-0.04000038	-0.05999957	-0.04000303	
6.4258	-0.05999695	-0.04000037	-0.05999958	-0.04000291	
6.426	-0.05999707	-0.04000036	-0.0599996	-0.0400028	
6.4262	-0.05999719	-0.04000034	-0.05999961	-0.04000269	
6.4264	-0.0599973	-0.04000033	-0.05999963	-0.04000258	
6.4266	-0.0599974	-0.04000032	-0.05999964	-0.04000248	
6.4268	-0.0599975	-0.0400003	-0.05999966	-0.04000238	
6.427	-0.0599976	-0.04000029	-0.05999967	-0.04000229	
6.4272	-0.0599977	-0.04000028	-0.05999969	-0.0400022	
6.4274	-0.05999779	-0.04000027	-0.0599997	-0.04000212	
6.4276	-0.05999788	-0.04000026	-0.05999971	-0.04000203	
6.4278	-0.05999796	-0.04000025	-0.05999972	-0.04000195	
6.428	-0.05999804	-0.04000024	-0.05999973	-0.04000188	
6.4282	-0.05999811	-0.04000023	-0.05999974	-0.0400018	
6.4284	-0.05999819	-0.04000022	-0.05999975	-0.04000173	
6.4286	-0.05999826	-0.04000021	-0.05999976	-0.04000166	
6.4288	-0.05999833	-0.0400002	-0.05999977	-0.0400016	
6.429	-0.05999839	-0.0400002	-0.05999978	-0.04000153	
6.4292	-0.05999846	-0.04000019	-0.05999979	-0.04000147	
6.4294	-0.05999852	-0.04000018	-0.0599998	-0.04000142	
6.4296	-0.05999858	-0.04000017	-0.0599998	-0.04000136	
6.4298	-0.05999863	-0.04000017	-0.05999981	-0.04000131	
6.43	-0.05999868	-0.04000016	-0.05999982	-0.04000126	
6.4302	-0.05999874	-0.04000015	-0.05999983	-0.04000121	
6.4304	-0.05999878	-0.04000015	-0.05999983	-0.04000116	
6.4306	-0.05999883	-0.04000014	-0.05999984	-0.04000112	
6.4308	-0.05999888	-0.04000014	-0.05999985	-0.04000107	
6.431	-0.05999892	-0.04000013	-0.05999985	-0.04000103	
6.4312	-0.05999897	-0.04000013	-0.05999986	-0.04000099	
6.4314	-0.059999	-0.04000012	-0.05999986	-0.04000095	
6.4316	-0.05999904	-0.04000011	-0.05999987	-0.04000091	
6.4318	-0.05999908	-0.04000011	-0.05999988	-0.04000088	
6.432	-0.05999912	-0.04000011	-0.05999988	-0.04000084	
6.4322	-0.05999915	-0.0400001	-0.05999988	-0.04000081	
6.4324	-0.05999919	-0.0400001	-0.05999989	-0.04000078	
6.4326	-0.05999922	-0.0400001	-0.05999989	-0.04000075	
6.4328	-0.05999925	-0.04000009	-0.0599999	-0.04000072	
6.433	-0.05999928	-0.04000009	-0.0599999	-0.04000069	
6.4332	-0.05999931	-0.04000008	-0.05999991	-0.04000066	
6.4334	-0.05999933	-0.04000008	-0.05999991	-0.04000064	
6.4336	-0.05999936	-0.04000008	-0.05999991	-0.04000061	
6.4338	-0.05999938	-0.04000007	-0.05999992	-0.04000059	
6.434	-0.05999941	-0.04000007	-0.05999992	-0.04000057	
6.4342	-0.05999943	-0.04000007	-0.05999992	-0.04000054	
6.4344	-0.05999945	-0.04000007	-0.05999992	-0.04000052	
6.4346	-0.05999948	-0.04000006	-0.05999993	-0.0400005	
6.4348	-0.0599995	-0.04000006	-0.05999993	-0.04000048	
6.435	-0.05999951	-0.04000006	-0.05999994	-0.04000046	
6.4352	-0.05999954	-0.04000005	-0.05999994	-0.04000045	
6.4354	-0.05999955	-0.04000005	-0.05999994	-0.04000043	
6.4356	-0.05999957	-0.04000005	-0.05999994	-0.04000041	
6.4358	-0.05999959	-0.04000005	-0.05999994	-0.04000039	
6.436	-0.0599996	-0.04000005	-0.05999995	-0.04000038	
6.4362	-0.05999962	-0.04000005	-0.05999995	-0.04000036	
6.4364	-0.05999963	-0.04000004	-0.05999995	-0.04000035	
6.4366	-0.05999965	-0.04000004	-0.05999995	-0.04000033	
6.4368	-0.05999966	-0.04000004	-0.05999995	-0.04000032	
6.437	-0.05999967	-0.04000004	-0.05999995	-0.04000031	
6.4372	-0.05999969	-0.04000004	-0.05999996	-0.0400003	
6.4374	-0.0599997	-0.04000004	-0.05999996	-0.04000029	
6.4376	-0.05999971	-0.04000004	-0.05999996	-0.04000027	
6.4378	-0.05999972	-0.04000003	-0.05999996	-0.04000026	
6.438	-0.05999973	-0.04000003	-0.05999997	-0.04000025	
6.4382	-0.05999975	-0.04000003	-0.05999997	-0.04000024	
6.4384	-0.05999976	-0.04000003	-0.05999997	-0.04000023	
6.4386	-0.05999976	-0.04000003	-0.05999997	-0.04000023	
6.4388	-0.05999978	-0.04000003	-0.05999997	-0.04000022	
6.439	-0.05999978	-0.04000003	-0.05999997	-0.04000021	
6.4392	-0.05999979	-0.04000003	-0.05999997	-0.0400002	
6.4394	-0.0599998	-0.04000003	-0.05999997	-0.04000019	
6.4396	-0.05999981	-0.04000003	-0.05999997	-0.04000019	
6.4398	-0.05999982	-0.04000002	-0.05999998	-0.04000018	
6.44	-0.05999982	-0.04000002	-0.05999998	-0.04000017	
6.4402	-0.05999983	-0.04000002	-0.05999998	-0.04000016	
6.4404	-0.05999983	-0.04000002	-0.05999998	-0.04000016	
6.4406	-0.05999984	-0.04000002	-0.05999998	-0.04000015	
6.4408	-0.05999985	-0.04000002	-0.05999998	-0.04000014	
6.441	-0.05999985	-0.04000002	-0.05999998	-0.04000014	
6.4412	-0.05999986	-0.04000002	-0.05999998	-0.04000013	
6.4414	-0.05999986	-0.04000002	-0.05999998	-0.04000013	
6.4416	-0.05999987	-0.04000001	-0.05999998	-0.04000012	
6.4418	-0.05999988	-0.04000001	-0.05999998	-0.04000012	
6.442	-0.05999988	-0.04000001	-0.05999998	-0.04000011	
6.4422	-0.05999989	-0.04000001	-0.05999998	-0.04000011	
6.4424	-0.05999989	-0.04000001	-0.05999998	-0.04000011	
6.4426	-0.05999989	-0.04000001	-0.05999998	-0.0400001	
6.4428	-0.0599999	-0.04000001	-0.05999999	-0.0400001	
6.443	-0.0599999	-0.04000001	-0.05999999	-0.04000009	
6.4432	-0.05999991	-0.04000001	-0.05999999	-0.04000009	
6.4434	-0.05999991	-0.04000001	-0.05999999	-0.04000008	
6.4436	-0.05999991	-0.04000001	-0.05999999	-0.04000008	
6.4438	-0.05999992	-0.04000001	-0.05999999	-0.04000008	
6.444	-0.05999992	-0.04000001	-0.05999999	-0.04000008	
6.4442	-0.05999992	-0.04000001	-0.05999999	-0.04000007	
6.4444	-0.05999993	-0.04000001	-0.05999999	-0.04000007	
6.4446	-0.05999993	-0.04000001	-0.05999999	-0.04000007	
6.4448	-0.05999993	-0.04000001	-0.05999999	-0.04000007	
6.445	-0.05999994	-0.04000001	-0.05999999	-0.04000006	
6.4452	-0.05999994	-0.04000001	-0.05999999	-0.04000006	
6.4454	-0.05999994	-0.04000001	-0.05999999	-0.04000006	
6.4456	-0.05999994	-0.04000001	-0.05999999	-0.04000005	
6.4458	-0.05999994	-0.04000001	-0.05999999	-0.04000005	
6.446	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
6.4462	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
6.4464	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
6.4466	-0.05999995	-0.04000001	-0.05999999	-0.04000004	
6.4468	-0.05999995	-0.04000001	-0.05999999	-0.04000004	
6.447	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
6.4472	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
6.4474	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
6.4476	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
6.4478	-0.05999996	-0.04	-0.05999999	-0.04000004	
6.448	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4482	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4484	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4486	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4488	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.449	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4492	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4494	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4496	-0.05999997	-0.04	-0.05999999	-0.04000003	
6.4498	-0.05999998	-0.04	-0.05999999	-0.04000003	
6.45	-0.05999998	-0.04	-0.05999999	-0.04000002	
6.4502	-0.05999998	-0.04	-0.06	-0.04000002	
6.4504	-0.05999998	-0.04	-0.06	-0.04000002	
6.4506	-0.05999998	-0.04	-0.06	-0.04000002	
6.4508	-0.05999998	-0.04	-0.06	-0.04000002	
6.451	-0.05999998	-0.04	-0.06	-0.04000002	
6.4512	-0.05999998	-0.04	-0.06	-0.04000002	
6.4514	-0.05999998	-0.04	-0.06	-0.04000002	
6.4516	-0.05999998	-0.04	-0.06	-0.04000002	
6.4518	-0.05999998	-0.04	-0.06	-0.04000002	
6.452	-0.05999998	-0.04	-0.06	-0.04000001	
6.4522	-0.05999998	-0.04	-0.06	-0.04000001	
6.4524	-0.05999998	-0.04	-0.06	-0.04000001	
6.4526	-0.05999999	-0.04	-0.06	-0.04000001	
6.4528	-0.05999999	-0.04	-0.06	-0.04000001	
6.453	-0.05999999	-0.04	-0.06	-0.04000001	
6.4532	-0.05999999	-0.04	-0.06	-0.04000001	
6.4534	-0.05999999	-0.04	-0.06	-0.04000001	
6.4536	-0.05999999	-0.04	-0.06	-0.04000001	
6.4538	-0.05999999	-0.04	-0.06	-0.04000001	
6.454	-0.05999999	-0.04	-0.06	-0.04000001	
6.4542	-0.05999999	-0.04	-0.06	-0.04000001	
6.4544	-0.05999999	-0.04	-0.06	-0.04000001	
6.4546	-0.05999999	-0.04	-0.06	-0.04000001	
6.4548	-0.05999999	-0.04	-0.06	-0.04000001	
6.455	-0.05999999	-0.04	-0.06	-0.04000001	
6.4552	-0.05999999	-0.04	-0.06	-0.04000001	
6.4554	-0.05999999	-0.04	-0.06	-0.04000001	
6.4556	-0.05999999	-0.04	-0.06	-0.04000001	
6.4558	-0.05999999	-0.04	-0.06	-0.04000001	
6.456	-0.05999999	-0.04	-0.06	-0.04000001	
6.4562	-0.05999999	-0.04	-0.06	-0.04000001	
6.4564	-0.05999999	-0.04	-0.06	-0.04000001	
6.4566	-0.05999999	-0.04	-0.06	-0.04000001	
6.4568	-0.05999999	-0.04	-0.06	-0.04000001	
6.457	-0.05999999	-0.04	-0.06	-0.04000001	
6.4572	-0.05999999	-0.04	-0.06	-0.04000001	
6.4574	-0.05999999	-0.04	-0.06	-0.04000001	
6.4576	-0.05999999	-0.04	-0.06	-0.04000001	
6.4578	-0.05999999	-0.04	-0.06	-0.04000001	
6.458	-0.05999999	-0.04	-0.06	-0.04	
6.4582	-0.05999999	-0.04	-0.06	-0.04	
6.4584	-0.05999999	-0.04	-0.06	-0.04	
6.4586	-0.05999999	-0.04	-0.06	-0.04	
6.4588	-0.05999999	-0.04	-0.06	-0.04	
6.459	-0.05999999	-0.04	-0.06	-0.04	
6.4592	-0.05999999	-0.04	-0.06	-0.04	
6.4594	-0.05999999	-0.04	-0.06	-0.04	
6.4596	-0.05999999	-0.04	-0.06	-0.04	
6.4598	-0.05999999	-0.04	-0.06	-0.04	
6.46	-0.05999999	-0.04	-0.06	-0.04	
6.4602	-0.06	-0.04	-0.06	-0.04	
6.4604	-0.06	-0.04	-0.06	-0.04	
6.4606	-0.06	-0.04	-0.06	-0.04	
6.4608	-0.06	-0.04	-0.06	-0.04	
6.461	-0.06	-0.04	-0.06	-0.04	
6.4612	-0.06	-0.04	-0.06	-0.04	
6.4614	-0.06	-0.04	-0.06	-0.04	
6.4616	-0.06	-0.04	-0.06	-0.04	
6.4618	-0.06	-0.04	-0.06	-0.04	
6.462	-0.06	-0.04	-0.06	-0.04	
6.4622	-0.06	-0.04	-0.06	-0.04	
6.4624	-0.06	-0.04	-0.06	-0.04	
6.4626	-0.06	-0.04	-0.06	-0.04	
6.4628	-0.06	-0.04	-0.06	-0.04	
6.463	-0.06	-0.04	-0.06	-0.04	
6.4632	-0.06	-0.04	-0.06	-0.04	
6.4634	-0.06	-0.04	-0.06	-0.04	
6.4636	-0.06	-0.04	-0.06	-0.04	
6.4638	-0.06	-0.04	-0.06	-0.04	
6.464	-0.06	-0.04	-0.06	-0.04	
6.4642	-0.06	-0.04	-0.06	-0.04	
6.4644	-0.06	-0.04	-0.06	-0.04	
6.4646	-0.06	-0.04	-0.06	-0.04	
6.4648	-0.06	-0.04	-0.06	-0.04	
6.465	-0.06	-0.04	-0.06	-0.04	
6.4652	-0.06	-0.04	-0.06	-0.04	
6.4654	-0.06	-0.04	-0.06	-0.04	
6.4656	-0.06	-0.04	-0.06	-0.04	
6.4658	-0.06	-0.04	-0.06	-0.04	
6.466	-0.06	-0.04	-0.06	-0.04	
6.4662	-0.06	-0.04	-0.06	-0.04	
6.4664	-0.06	-0.04	-0.06	-0.04	
6.4666	-0.06	-0.04	-0.06	-0.04	
6.4668	-0.06	-0.04	-0.06	-0.04	
6.467	-0.06	-0.04	-0.06	-0.04	
6.4672	-0.06	-0.04	-0.06	-0.04	
6.4674	-0.06	-0.04	-0.06	-0.04	
6.4676	-0.06	-0.04	-0.06	-0.04	
6.4678	-0.06	-0.04	-0.06	-0.04	
6.468	-0.06	-0.04	-0.06	-0.04	
6.4682	-0.06	-0.04	-0.06	-0.04	
6.4684	-0.06	-0.04	-0.06	-0.04	
6.4686	-0.06	-0.04	-0.06	-0.04	
6.4688	-0.06	-0.04	-0.06	-0.04	
6.469	-0.06	-0.04	-0.06	-0.04	
6.4692	-0.06	-0.04	-0.06	-0.04	
6.4694	-0.06	-0.04	-0.06	-0.04	
6.4696	-0.06	-0.04	-0.06	-0.04	
6.4698	-0.06	-0.04	-0.06	-0.04	
6.47	-0.06	-0.04	-0.06	-0.04	
6.4702	-0.06	-0.04	-0.06	-0.04	
6.4704	-0.06	-0.04	-0.06	-0.04	
6.4706	-0.06	-0.04	-0.06	-0.04	
6.4708	-0.06	-0.04	-0.06	-0.04	
6.471	-0.06	-0.04	-0.06	-0.04	
6.4712	-0.06	-0.04	-0.06	-0.04	
6.4714	-0.06	-0.04	-0.06	-0.04	
6.4716	-0.06	-0.04	-0.06	-0.04	
6.4718	-0.06	-0.04	-0.06	-0.04	
6.472	-0.06	-0.04	-0.06	-0.04	
6.4722	-0.06	-0.04	-0.06	-0.04	
6.4724	-0.06	-0.04	-0.06	-0.04	
6.4726	-0.06	-0.04	-0.06	-0.04	
6.4728	-0.06	-0.04	-0.06	-0.04	
6.473	-0.06	-0.04	-0.06	-0.04	
6.4732	-0.06	-0.04	-0.06	-0.04	
6.4734	-0.06	-0.04	-0.06	-0.04	
6.4736	-0.06	-0.04	-0.06	-0.04	
6.4738	-0.06	-0.04	-0.06	-0.04	
6.474	-0.06	-0.04	-0.06	-0.04	
6.4742	-0.06	-0.04	-0.06	-0.04	
6.4744	-0.06	-0.04	-0.06	-0.04	
6.4746	-0.06	-0.04	-0.06	-0.04	
6.4748	-0.06	-0.04	-0.06	-0.04	
6.475	-0.06	-0.04	-0.06	-0.04	
6.4752	-0.06	-0.04	-0.06	-0.04	
6.4754	-0.06	-0.04	-0.06	-0.04	
6.4756	-0.06	-0.04	-0.06	-0.04	
6.4758	-0.06	-0.04	-0.06	-0.04	
6.476	-0.06	-0.04	-0.06	-0.04	
6.4762	-0.06	-0.04	-0.06	-0.04	
6.4764	-0.06	-0.04	-0.06	-0.04	
6.4766	-0.06	-0.04	-0.06	-0.04	
6.4768	-0.06	-0.04	-0.06	-0.04	
6.477	-0.06	-0.04	-0.06	-0.04	
6.4772	-0.06	-0.04	-0.06	-0.04	
6.4774	-0.06	-0.04	-0.06	-0.04	
6.4776	-0.06	-0.04	-0.06	-0.04	
6.4778	-0.06	-0.04	-0.06	-0.04	
6.478	-0.06	-0.04	-0.06	-0.04	
6.4782	-0.06	-0.04	-0.06	-0.04	
6.4784	-0.06	-0.04	-0.06	-0.04	
6.4786	-0.06	-0.04	-0.06	-0.04	
6.4788	-0.06	-0.04	-0.06	-0.04	
6.479	-0.06	-0.04	-0.06	-0.04	
6.4792	-0.06	-0.04	-0.06	-0.04	
6.4794	-0.06	-0.04	-0.06	-0.04	
6.4796	-0.06	-0.04	-0.06	-0.04	
6.4798	-0.06	-0.04	-0.06	-0.04	
6.48	-0.06	-0.04	-0.06	-0.04	
6.4802	-0.06	-0.04	-0.06	-0.04	
6.4804	-0.06	-0.04	-0.06	-0.04	
6.4806	-0.06	-0.04	-0.06	-0.04	
6.4808	-0.06	-0.04	-0.06	-0.04	
6.481	-0.06	-0.04	-0.06	-0.04	
6.4812	-0.06	-0.04	-0.06	-0.04	
6.4814	-0.06	-0.04	-0.06	-0.04	
6.4816	-0.06	-0.04	-0.06	-0.04	
6.4818	-0.06	-0.04	-0.06	-0.04	
6.482	-0.06	-0.04	-0.06	-0.04	
6.4822	-0.06	-0.04	-0.06	-0.04	
6.4824	-0.06	-0.04	-0.06	-0.04	
6.4826	-0.06	-0.04	-0.06	-0.04	
6.4828	-0.06	-0.04	-0.06	-0.04	
6.483	-0.06	-0.04	-0.06	-0.04	
6.4832	-0.06	-0.04	-0.06	-0.04	
6.4834	-0.06	-0.04	-0.06	-0.04	
6.4836	-0.06	-0.04	-0.06	-0.04	
6.4838	-0.06	-0.04	-0.06	-0.04	
6.484	-0.06	-0.04	-0.06	-0.04	
6.4842	-0.06	-0.04	-0.06	-0.04	
6.4844	-0.06	-0.04	-0.06	-0.04	
6.4846	-0.06	-0.04	-0.06	-0.04	
6.4848	-0.06	-0.04	-0.06	-0.04	
6.485	-0.06	-0.04	-0.06	-0.04	
6.4852	-0.06	-0.04	-0.06	-0.04	
6.4854	-0.06	-0.04	-0.06	-0.04	
6.4856	-0.06	-0.04	-0.06	-0.04	
6.4858	-0.06	-0.04	-0.06	-0.04	
6.486	-0.06	-0.04	-0.06	-0.04	
6.4862	-0.06	-0.04	-0.06	-0.04	
6.4864	-0.06	-0.04	-0.06	-0.04	
6.4866	-0.06	-0.04	-0.06	-0.04	
6.4868	-0.06	-0.04	-0.06	-0.04	
6.487	-0.06	-0.04	-0.06	-0.04	
6.4872	-0.06	-0.04	-0.06	-0.04	
6.4874	-0.06	-0.04	-0.06	-0.04	
6.4876	-0.06	-0.04	-0.06	-0.04	
6.4878	-0.06	-0.04	-0.06	-0.04	
6.488	-0.06	-0.04	-0.06	-0.04	
6.4882	-0.06	-0.04	-0.06	-0.04	
6.4884	-0.06	-0.04	-0.06	-0.04	
6.4886	-0.06	-0.04	-0.06	-0.04	
6.4888	-0.06	-0.04	-0.06	-0.04	
6.489	-0.06	-0.04	-0.06	-0.04	
6.4892	-0.06	-0.04	-0.06	-0.04	
6.4894	-0.06	-0.04	-0.06	-0.04	
6.4896	-0.06	-0.04	-0.06	-0.04	
6.4898	-0.06	-0.04	-0.06	-0.04	
6.49	-0.06	-0.04	-0.06	-0.04	
6.4902	-0.06	-0.04	-0.06	-0.04	
6.4904	-0.06	-0.04	-0.06	-0.04	
6.4906	-0.06	-0.04	-0.06	-0.04	
6.4908	-0.06	-0.04	-0.06	-0.04	
6.491	-0.06	-0.04	-0.06	-0.04	
6.4912	-0.06	-0.04	-0.06	-0.04	
6.4914	-0.06	-0.04	-0.06	-0.04	
6.4916	-0.06	-0.04	-0.06	-0.04	
6.4918	-0.06	-0.04	-0.06	-0.04	
6.492	-0.06	-0.04	-0.06	-0.04	
6.4922	-0.06	-0.04	-0.06	-0.04	
6.4924	-0.06	-0.04	-0.06	-0.04	
6.4926	-0.06	-0.04	-0.06	-0.04	
6.4928	-0.06	-0.04	-0.06	-0.04	
6.493	-0.06	-0.04	-0.06	-0.04	
6.4932	-0.06	-0.04	-0.06	-0.04	
6.4934	-0.06	-0.04	-0.06	-0.04	
6.4936	-0.06	-0.04	-0.06	-0.04	
6.4938	-0.06	-0.04	-0.06	-0.04	
6.494	-0.06	-0.04	-0.06	-0.04	
6.4942	-0.06	-0.04	-0.06	-0.04	
6.4944	-0.06	-0.04	-0.06	-0.04	
6.4946	-0.06	-0.04	-0.06	-0.04	
6.4948	-0.06	-0.04	-0.06	-0.04	
6.495	-0.06	-0.04	-0.06	-0.04	
6.4952	-0.06	-0.04	-0.06	-0.04	
6.4954	-0.06	-0.04	-0.06	-0.04	
6.4956	-0.06	-0.04	-0.06	-0.04	
6.4958	-0.06	-0.04	-0.06	-0.04	
6.496	-0.06	-0.04	-0.06	-0.04	
6.4962	-0.06	-0.04	-0.06	-0.04	
6.4964	-0.06	-0.04	-0.06	-0.04	
6.4966	-0.06	-0.04	-0.06	-0.04	
6.4968	-0.06	-0.04	-0.06	-0.04	
6.497	-0.06	-0.04	-0.06	-0.04	
6.4972	-0.06	-0.04	-0.06	-0.04	
6.4974	-0.06	-0.04	-0.06	-0.04	
6.4976	-0.06	-0.04	-0.06	-0.04	
6.4978	-0.06	-0.04	-0.06	-0.04	
6.498	-0.06	-0.04	-0.06	-0.04	
6.4982	-0.06	-0.04	-0.06	-0.04	
6.4984	-0.06	-0.04	-0.06	-0.04	
6.4986	-0.06	-0.04	-0.06	-0.04	
6.4988	-0.06	-0.04	-0.06	-0.04	
6.499	-0.06	-0.04	-0.06	-0.04	
6.4992	-0.06	-0.04	-0.06	-0.04	
6.4994	-0.06	-0.04	-0.06	-0.04	
6.4996	-0.06	-0.04	-0.06	-0.04	
6.4998	-0.06	-0.04	-0.06	-0.04	
6.5	-0.06	-0.04	-0.06	-0.04	
6.5002	-0.06	-0.04	-0.06	-0.04	
6.5004	-0.06	-0.04	-0.06	-0.04	
6.5006	-0.06	-0.04	-0.06	-0.04	
6.5008	-0.06	-0.04	-0.06	-0.04	
6.501	-0.06	-0.04	-0.06	-0.04	
6.5012	-0.06	-0.04	-0.06	-0.04	
6.5014	-0.06	-0.04	-0.06	-0.04	
6.5016	-0.06	-0.04	-0.06	-0.04	
6.5018	-0.06	-0.04	-0.06	-0.04	
6.502	-0.06	-0.04	-0.06	-0.04	
6.5022	-0.06	-0.04	-0.06	-0.04	
6.5024	-0.06	-0.04	-0.06	-0.04	
6.5026	-0.06	-0.04	-0.06	-0.04	
6.5028	-0.06	-0.04	-0.06	-0.04	
6.503	-0.06	-0.04	-0.06	-0.04	
6.5032	-0.06	-0.04	-0.06	-0.04	
6.5034	-0.06	-0.04	-0.06	-0.04	
6.5036	-0.06	-0.04	-0.06	-0.04	
6.5038	-0.06	-0.04	-0.06	-0.04	
6.504	-0.06	-0.04	-0.06	-0.04	
6.5042	-0.06	-0.04	-0.06	-0.04	
6.5044	-0.06	-0.04	-0.06	-0.04	
6.5046	-0.06	-0.04	-0.06	-0.04	
6.5048	-0.06	-0.04	-0.06	-0.04	
6.505	-0.06	-0.04	-0.06	-0.04	
6.5052	-0.06	-0.04	-0.06	-0.04	
6.5054	-0.06	-0.04	-0.06	-0.04	
6.5056	-0.06	-0.04	-0.06	-0.04	
6.5058	-0.06	-0.04	-0.06	-0.04	
