Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
3.988	-0.05963978	-0.04069781	-0.05420294	-0.04	
3.9882	-0.05963978	-0.04069681	-0.05420805	-0.04	
3.9884	-0.05963978	-0.04069582	-0.05421317	-0.04	
3.9886	-0.05963978	-0.04069483	-0.05421828	-0.04	
3.9888	-0.05963978	-0.04069384	-0.05422338	-0.04	
3.989	-0.05963978	-0.04069285	-0.05422849	-0.04	
3.9892	-0.05963978	-0.04069186	-0.0542336	-0.04	
3.9894	-0.05963978	-0.04069088	-0.05423869	-0.04	
3.9896	-0.05963978	-0.04068989	-0.05424379	-0.04	
3.9898	-0.05963979	-0.04068891	-0.05424889	-0.04	
3.99	-0.05963979	-0.04068793	-0.05425397	-0.04	
3.9902	-0.05963979	-0.04068694	-0.05425906	-0.04	
3.9904	-0.05963979	-0.04068596	-0.05426415	-0.04	
3.9906	-0.05963979	-0.04068498	-0.05426922	-0.04	
3.9908	-0.05963979	-0.040684	-0.05427431	-0.04	
3.991	-0.05963979	-0.04068302	-0.05427939	-0.04	
3.9912	-0.05963979	-0.04068205	-0.05428445	-0.04	
3.9914	-0.05963979	-0.04068107	-0.05428952	-0.04	
3.9916	-0.05963979	-0.0406801	-0.05429459	-0.04	
3.9918	-0.05963979	-0.04067912	-0.05429965	-0.04	
3.992	-0.05963979	-0.04067815	-0.05430471	-0.04	
3.9922	-0.05963979	-0.04067718	-0.05430977	-0.04	
3.9924	-0.05963979	-0.04067621	-0.05431482	-0.04	
3.9926	-0.05963979	-0.04067524	-0.05431987	-0.04	
3.9928	-0.05963979	-0.04067427	-0.05432492	-0.04	
3.993	-0.05963979	-0.0406733	-0.05432996	-0.04	
3.9932	-0.05963979	-0.04067234	-0.054335	-0.04	
3.9934	-0.05963979	-0.04067137	-0.05434004	-0.04	
3.9936	-0.05963979	-0.04067041	-0.05434506	-0.04	
3.9938	-0.05963979	-0.04066944	-0.0543501	-0.04	
3.994	-0.05963979	-0.04066848	-0.05435512	-0.04	
3.9942	-0.05963979	-0.04066753	-0.05436014	-0.04	
3.9944	-0.05963979	-0.04066657	-0.05436516	-0.04	
3.9946	-0.05963979	-0.0406656	-0.05437018	-0.04	
3.9948	-0.05963979	-0.04066465	-0.05437518	-0.04	
3.995	-0.05963979	-0.04066369	-0.05438019	-0.04	
3.9952	-0.05963979	-0.04066274	-0.0543852	-0.04	
3.9954	-0.05963979	-0.04066179	-0.0543902	-0.04	
3.9956	-0.05963979	-0.04066083	-0.0543952	-0.04	
3.9958	-0.05963979	-0.04065988	-0.05440019	-0.04	
3.996	-0.05963979	-0.04065893	-0.05440518	-0.04	
3.9962	-0.05963979	-0.04065798	-0.05441016	-0.04	
3.9964	-0.05963979	-0.04065703	-0.05441515	-0.04	
3.9966	-0.05963979	-0.04065609	-0.05442012	-0.04	
3.9968	-0.05963979	-0.04065514	-0.0544251	-0.04	
3.997	-0.05963979	-0.04065419	-0.05443007	-0.04	
3.9972	-0.05963979	-0.04065325	-0.05443503	-0.04	
3.9974	-0.05963979	-0.0406523	-0.05444	-0.04	
3.9976	-0.05963979	-0.04065136	-0.05444496	-0.04	
3.9978	-0.05963979	-0.04065042	-0.05444991	-0.04	
3.998	-0.05963979	-0.04064948	-0.05445487	-0.04	
3.9982	-0.05963979	-0.04064854	-0.05445982	-0.04	
3.9984	-0.05963979	-0.04064761	-0.05446476	-0.04	
3.9986	-0.05963979	-0.04064667	-0.0544697	-0.04	
3.9988	-0.05963979	-0.04064573	-0.05447464	-0.04	
3.999	-0.0596398	-0.0406448	-0.05447957	-0.04	
3.9992	-0.0596398	-0.04064387	-0.05448451	-0.04	
3.9994	-0.0596398	-0.04064294	-0.05448943	-0.04	
3.9996	-0.0596398	-0.04064201	-0.05449435	-0.04	
3.9998	-0.0596398	-0.04064108	-0.05449927	-0.04	
4	-0.0596398	-0.04064015	-0.05450419	-0.04	
4.0002	-0.0596398	-0.04063922	-0.05450909	-0.04	
4.0004	-0.0596398	-0.04063829	-0.054514	-0.04	
4.0006	-0.0596398	-0.04063737	-0.05451891	-0.04	
4.0008	-0.0596398	-0.04063645	-0.0545238	-0.04	
4.001	-0.0596398	-0.04063552	-0.0545287	-0.04	
4.0012	-0.0596398	-0.0406346	-0.0545336	-0.04	
4.0014	-0.0596398	-0.04063368	-0.05453848	-0.04	
4.0016	-0.0596398	-0.04063276	-0.05454336	-0.04	
4.0018	-0.0596398	-0.04063184	-0.05454825	-0.04	
4.002	-0.0596398	-0.04063092	-0.05455312	-0.04	
4.0022	-0.0596398	-0.04063001	-0.05455799	-0.04	
4.0024	-0.0596398	-0.04062909	-0.05456287	-0.04	
4.0026	-0.0596398	-0.04062818	-0.05456772	-0.04	
4.0028	-0.0596398	-0.04062726	-0.05457259	-0.04	
4.003	-0.0596398	-0.04062635	-0.05457745	-0.04	
4.0032	-0.0596398	-0.04062544	-0.0545823	-0.04	
4.0034	-0.0596398	-0.04062453	-0.05458715	-0.04	
4.0036	-0.0596398	-0.04062362	-0.054592	-0.04	
4.0038	-0.0596398	-0.04062271	-0.05459683	-0.04	
4.004	-0.0596398	-0.0406218	-0.05460167	-0.04	
4.0042	-0.0596398	-0.04062089	-0.05460651	-0.04	
4.0044	-0.0596398	-0.04061999	-0.05461133	-0.04	
4.0046	-0.0596398	-0.04061909	-0.05461616	-0.04	
4.0048	-0.0596398	-0.04061818	-0.05462099	-0.04	
4.005	-0.0596398	-0.04061728	-0.0546258	-0.04	
4.0052	-0.0596398	-0.04061638	-0.05463062	-0.04	
4.0054	-0.0596398	-0.04061548	-0.05463543	-0.04	
4.0056	-0.0596398	-0.04061459	-0.05464023	-0.04	
4.0058	-0.0596398	-0.04061368	-0.05464504	-0.04	
4.006	-0.0596398	-0.04061279	-0.05464984	-0.04	
4.0062	-0.0596398	-0.0406119	-0.05465463	-0.04	
4.0064	-0.0596398	-0.040611	-0.05465943	-0.04	
4.0066	-0.0596398	-0.0406101	-0.05466422	-0.04	
4.0068	-0.0596398	-0.04060921	-0.05466899	-0.04	
4.007	-0.0596398	-0.04060832	-0.05467378	-0.04	
4.0072	-0.0596398	-0.04060743	-0.05467856	-0.04	
4.0074	-0.0596398	-0.04060655	-0.05468332	-0.04	
4.0076	-0.0596398	-0.04060566	-0.05468809	-0.04	
4.0078	-0.0596398	-0.04060477	-0.05469286	-0.04	
4.008	-0.0596398	-0.04060388	-0.05469761	-0.04	
4.0082	-0.0596398	-0.040603	-0.05470238	-0.04	
4.0084	-0.05963981	-0.04060211	-0.05470713	-0.04	
4.0086	-0.05963981	-0.04060123	-0.05471187	-0.04	
4.0088	-0.05963981	-0.04060035	-0.05471662	-0.04	
4.009	-0.05963981	-0.04059947	-0.05472136	-0.04	
4.0092	-0.05963981	-0.04059859	-0.05472609	-0.04	
4.0094	-0.05963981	-0.04059771	-0.05473083	-0.04	
4.0096	-0.05963981	-0.04059684	-0.05473556	-0.04	
4.0098	-0.05963981	-0.04059596	-0.05474028	-0.04	
4.01	-0.05963981	-0.04059508	-0.05474501	-0.04	
4.0102	-0.05963981	-0.04059421	-0.05474973	-0.04	
4.0104	-0.05963981	-0.04059334	-0.05475444	-0.04	
4.0106	-0.05963981	-0.04059247	-0.05475915	-0.04	
4.0108	-0.05963981	-0.04059159	-0.05476386	-0.04	
4.011	-0.05963981	-0.04059072	-0.05476856	-0.04	
4.0112	-0.05963981	-0.04058985	-0.05477326	-0.04	
4.0114	-0.05963981	-0.04058899	-0.05477796	-0.04	
4.0116	-0.05963981	-0.04058812	-0.05478264	-0.04	
4.0118	-0.05963981	-0.04058725	-0.05478733	-0.04	
4.012	-0.05963981	-0.04058639	-0.05479202	-0.04	
4.0122	-0.05963981	-0.04058553	-0.05479669	-0.04	
4.0124	-0.05963981	-0.04058466	-0.05480137	-0.04	
4.0126	-0.05963981	-0.0405838	-0.05480604	-0.04	
4.0128	-0.05963981	-0.04058294	-0.05481071	-0.04	
4.013	-0.05963981	-0.04058208	-0.05481537	-0.04	
4.0132	-0.05963981	-0.04058122	-0.05482003	-0.04	
4.0134	-0.05963981	-0.04058036	-0.05482469	-0.04	
4.0136	-0.05963981	-0.04057951	-0.05482934	-0.04	
4.0138	-0.05963981	-0.04057865	-0.05483399	-0.04	
4.014	-0.05963981	-0.0405778	-0.05483863	-0.04	
4.0142	-0.05963981	-0.04057694	-0.05484328	-0.04	
4.0144	-0.05963981	-0.04057609	-0.05484791	-0.04	
4.0146	-0.05963981	-0.04057524	-0.05485254	-0.04	
4.0148	-0.05963981	-0.04057438	-0.05485718	-0.04	
4.015	-0.05963982	-0.04057353	-0.0548618	-0.04	
4.0152	-0.05963982	-0.04057268	-0.05486642	-0.04	
4.0154	-0.05963982	-0.04057184	-0.05487104	-0.04	
4.0156	-0.05963982	-0.04057099	-0.05487566	-0.04	
4.0158	-0.05963982	-0.04057014	-0.05488026	-0.04	
4.016	-0.05963982	-0.0405693	-0.05488487	-0.04	
4.0162	-0.05963982	-0.04056846	-0.05488948	-0.04	
4.0164	-0.05963982	-0.04056761	-0.05489407	-0.04	
4.0166	-0.05963982	-0.04056677	-0.05489867	-0.04	
4.0168	-0.05963982	-0.04056593	-0.05490326	-0.04	
4.017	-0.05963982	-0.04056509	-0.05490784	-0.04	
4.0172	-0.05963982	-0.04056425	-0.05491243	-0.04	
4.0174	-0.05963982	-0.04056341	-0.05491701	-0.04	
4.0176	-0.05963982	-0.04056258	-0.05492158	-0.04	
4.0178	-0.05963982	-0.04056174	-0.05492616	-0.04	
4.018	-0.05963982	-0.0405609	-0.05493073	-0.04	
4.0182	-0.05963982	-0.04056007	-0.05493529	-0.04	
4.0184	-0.05963982	-0.04055924	-0.05493985	-0.04	
4.0186	-0.05963982	-0.04055841	-0.05494441	-0.04	
4.0188	-0.05963982	-0.04055758	-0.05494896	-0.04	
4.019	-0.05963982	-0.04055675	-0.05495351	-0.04	
4.0192	-0.05963982	-0.04055592	-0.05495806	-0.04	
4.0194	-0.05963982	-0.04055509	-0.05496259	-0.04	
4.0196	-0.05963982	-0.04055426	-0.05496714	-0.04	
4.0198	-0.05963982	-0.04055344	-0.05497167	-0.04	
4.02	-0.05963982	-0.04055261	-0.0549762	-0.04	
4.0202	-0.05963982	-0.04055179	-0.05498073	-0.04	
4.0204	-0.05963982	-0.04055097	-0.05498525	-0.04	
4.0206	-0.05963982	-0.04055014	-0.05498977	-0.04	
4.0208	-0.05963982	-0.04054932	-0.05499428	-0.04	
4.021	-0.05963982	-0.0405485	-0.0549988	-0.04	
4.0212	-0.05963982	-0.04054768	-0.0550033	-0.04	
4.0214	-0.05963982	-0.04054686	-0.0550078	-0.04	
4.0216	-0.05963982	-0.04054604	-0.05501231	-0.04	
4.0218	-0.05963982	-0.04054523	-0.0550168	-0.04	
4.022	-0.05963982	-0.04054442	-0.05502129	-0.04	
4.0222	-0.05963982	-0.0405436	-0.05502579	-0.04	
4.0224	-0.05963982	-0.04054279	-0.05503026	-0.04	
4.0226	-0.05963982	-0.04054197	-0.05503475	-0.04	
4.0228	-0.05963982	-0.04054116	-0.05503923	-0.04	
4.023	-0.05963982	-0.04054035	-0.0550437	-0.04	
4.0232	-0.05963982	-0.04053954	-0.05504817	-0.04	
4.0234	-0.05963982	-0.04053873	-0.05505264	-0.04	
4.0236	-0.05963982	-0.04053793	-0.0550571	-0.04	
4.0238	-0.05963982	-0.04053712	-0.05506156	-0.04	
4.024	-0.05963982	-0.04053631	-0.05506602	-0.04	
4.0242	-0.05963982	-0.04053551	-0.05507046	-0.04	
4.0244	-0.05963982	-0.0405347	-0.05507491	-0.04	
4.0246	-0.05963982	-0.0405339	-0.05507936	-0.04	
4.0248	-0.05963982	-0.0405331	-0.05508379	-0.04	
4.025	-0.05963983	-0.0405323	-0.05508823	-0.04	
4.0252	-0.05963983	-0.0405315	-0.05509267	-0.04	
4.0254	-0.05963983	-0.0405307	-0.05509709	-0.04	
4.0256	-0.05963983	-0.0405299	-0.05510152	-0.04	
4.0258	-0.05963983	-0.04052911	-0.05510594	-0.04	
4.026	-0.05963983	-0.04052831	-0.05511035	-0.04	
4.0262	-0.05963983	-0.04052752	-0.05511477	-0.04	
4.0264	-0.05963983	-0.04052672	-0.05511918	-0.04	
4.0266	-0.05963983	-0.04052592	-0.05512358	-0.04	
4.0268	-0.05963983	-0.04052513	-0.05512799	-0.04	
4.027	-0.05963983	-0.04052434	-0.05513239	-0.04	
4.0272	-0.05963983	-0.04052355	-0.05513678	-0.04	
4.0274	-0.05963983	-0.04052276	-0.05514118	-0.04	
4.0276	-0.05963983	-0.04052197	-0.05514557	-0.04	
4.0278	-0.05963983	-0.04052119	-0.05514994	-0.04	
4.028	-0.05963983	-0.0405204	-0.05515433	-0.04	
4.0282	-0.05963983	-0.04051961	-0.05515871	-0.04	
4.0284	-0.05963983	-0.04051883	-0.05516307	-0.04	
4.0286	-0.05963983	-0.04051804	-0.05516745	-0.04	
4.0288	-0.05963983	-0.04051726	-0.05517181	-0.04	
4.029	-0.05963983	-0.04051648	-0.05517617	-0.04	
4.0292	-0.05963983	-0.04051569	-0.05518053	-0.04	
4.0294	-0.05963983	-0.04051491	-0.05518489	-0.04	
4.0296	-0.05963983	-0.04051413	-0.05518923	-0.04	
4.0298	-0.05963983	-0.04051336	-0.05519358	-0.04	
4.03	-0.05963983	-0.04051258	-0.05519793	-0.04	
4.0302	-0.05963983	-0.0405118	-0.05520226	-0.04	
4.0304	-0.05963983	-0.04051103	-0.0552066	-0.04	
4.0306	-0.05963983	-0.04051025	-0.05521094	-0.04	
4.0308	-0.05963983	-0.04050948	-0.05521526	-0.04	
4.031	-0.05963983	-0.0405087	-0.05521959	-0.04	
4.0312	-0.05963983	-0.04050793	-0.05522391	-0.04	
4.0314	-0.05963983	-0.04050716	-0.05522823	-0.04	
4.0316	-0.05963983	-0.04050639	-0.05523254	-0.04	
4.0318	-0.05963983	-0.04050562	-0.05523685	-0.04	
4.032	-0.05963983	-0.04050485	-0.05524116	-0.04	
4.0322	-0.05963983	-0.04050408	-0.05524546	-0.04	
4.0324	-0.05963983	-0.04050332	-0.05524976	-0.04	
4.0326	-0.05963983	-0.04050255	-0.05525405	-0.04	
4.0328	-0.05963983	-0.04050178	-0.05525835	-0.04	
4.033	-0.05963983	-0.04050102	-0.05526264	-0.04	
4.0332	-0.05963983	-0.04050026	-0.05526692	-0.04	
4.0334	-0.05963983	-0.0404995	-0.0552712	-0.04	
4.0336	-0.05963983	-0.04049873	-0.05527548	-0.04	
4.0338	-0.05963983	-0.04049797	-0.05527975	-0.04	
4.034	-0.05963983	-0.04049721	-0.05528402	-0.04	
4.0342	-0.05963983	-0.04049645	-0.05528829	-0.04	
4.0344	-0.05963983	-0.0404957	-0.05529255	-0.04	
4.0346	-0.05963983	-0.04049494	-0.05529681	-0.04	
4.0348	-0.05963983	-0.04049418	-0.05530107	-0.04	
4.035	-0.05963983	-0.04049343	-0.05530532	-0.04	
4.0352	-0.05963983	-0.04049268	-0.05530957	-0.04	
4.0354	-0.05963983	-0.04049192	-0.05531381	-0.04	
4.0356	-0.05963984	-0.04049117	-0.05531805	-0.04	
4.0358	-0.05963984	-0.04049042	-0.05532229	-0.04	
4.036	-0.05963984	-0.04048967	-0.05532653	-0.04	
4.0362	-0.05963984	-0.04048892	-0.05533075	-0.04	
4.0364	-0.05963984	-0.04048817	-0.05533498	-0.04	
4.0366	-0.05963984	-0.04048742	-0.0553392	-0.04	
4.0368	-0.05963984	-0.04048667	-0.05534342	-0.04	
4.037	-0.05963984	-0.04048593	-0.05534764	-0.04	
4.0372	-0.05963984	-0.04048518	-0.05535185	-0.04	
4.0374	-0.05963984	-0.04048444	-0.05535606	-0.04	
4.0376	-0.05963984	-0.04048369	-0.05536026	-0.04	
4.0378	-0.05963984	-0.04048295	-0.05536446	-0.04	
4.038	-0.05963984	-0.04048221	-0.05536866	-0.04	
4.0382	-0.05963984	-0.04048147	-0.05537285	-0.04	
4.0384	-0.05963984	-0.04048073	-0.05537705	-0.04	
4.0386	-0.05963984	-0.04047999	-0.05538123	-0.04	
4.0388	-0.05963984	-0.04047925	-0.05538541	-0.04	
4.039	-0.05963984	-0.04047851	-0.05538959	-0.04	
4.0392	-0.05963984	-0.04047778	-0.05539377	-0.04	
4.0394	-0.05963984	-0.04047704	-0.05539794	-0.04	
4.0396	-0.05963984	-0.0404763	-0.05540211	-0.04	
4.0398	-0.05963984	-0.04047557	-0.05540627	-0.04	
4.04	-0.05963984	-0.04047484	-0.05541044	-0.04	
4.0402	-0.05963984	-0.0404741	-0.05541459	-0.04	
4.0404	-0.05963984	-0.04047337	-0.05541874	-0.04	
4.0406	-0.05963984	-0.04047264	-0.0554229	-0.04	
4.0408	-0.05963984	-0.04047191	-0.05542705	-0.04	
4.041	-0.05963984	-0.04047118	-0.05543119	-0.04	
4.0412	-0.05963984	-0.04047045	-0.05543533	-0.04	
4.0414	-0.05963984	-0.04046972	-0.05543947	-0.04	
4.0416	-0.05963984	-0.040469	-0.0554436	-0.04	
4.0418	-0.05963984	-0.04046828	-0.05544773	-0.04	
4.042	-0.05963984	-0.04046755	-0.05545186	-0.04	
4.0422	-0.05963984	-0.04046683	-0.05545597	-0.04	
4.0424	-0.05963984	-0.0404661	-0.05546009	-0.04	
4.0426	-0.05963984	-0.04046538	-0.05546421	-0.04	
4.0428	-0.05963985	-0.04046466	-0.05546831	-0.04	
4.043	-0.05963985	-0.04046394	-0.05547242	-0.04	
4.0432	-0.05963985	-0.04046322	-0.05547653	-0.04	
4.0434	-0.05963985	-0.04046251	-0.05548062	-0.04	
4.0436	-0.05963985	-0.04046179	-0.05548472	-0.04	
4.0438	-0.05963985	-0.04046107	-0.05548881	-0.04	
4.044	-0.05963985	-0.04046036	-0.05549289	-0.04	
4.0442	-0.05963985	-0.04045964	-0.05549697	-0.04	
4.0444	-0.05963985	-0.04045893	-0.05550105	-0.04	
4.0446	-0.05963985	-0.04045822	-0.05550512	-0.04	
4.0448	-0.05963985	-0.04045751	-0.05550918	-0.04	
4.045	-0.05963985	-0.0404568	-0.05551325	-0.04	
4.0452	-0.05963985	-0.04045609	-0.0555173	-0.04	
4.0454	-0.05963985	-0.04045539	-0.05552135	-0.04	
4.0456	-0.05963985	-0.04045468	-0.0555254	-0.04	
4.0458	-0.05963985	-0.04045398	-0.05552943	-0.04	
4.046	-0.05963985	-0.04045328	-0.05553346	-0.04	
4.0462	-0.05963985	-0.04045257	-0.05553749	-0.04	
4.0464	-0.05963985	-0.04045188	-0.05554151	-0.04	
4.0466	-0.05963985	-0.04045118	-0.05554552	-0.04	
4.0468	-0.05963985	-0.04045048	-0.05554953	-0.04	
4.047	-0.05963985	-0.04044979	-0.05555352	-0.04	
4.0472	-0.05963985	-0.0404491	-0.05555751	-0.04	
4.0474	-0.05963985	-0.04044841	-0.05556149	-0.04	
4.0476	-0.05963985	-0.04044773	-0.05556547	-0.04	
4.0478	-0.05963985	-0.04044704	-0.05556943	-0.04	
4.048	-0.05963985	-0.04044636	-0.05557338	-0.04	
4.0482	-0.05963985	-0.04044568	-0.05557732	-0.04	
4.0484	-0.05963985	-0.040445	-0.05558126	-0.04	
4.0486	-0.05963985	-0.04044432	-0.05558518	-0.04	
4.0488	-0.05963985	-0.04044365	-0.05558908	-0.04	
4.049	-0.05963985	-0.04044298	-0.05559298	-0.04	
4.0492	-0.05963985	-0.04044231	-0.05559686	-0.04	
4.0494	-0.05963985	-0.04044165	-0.05560073	-0.04	
4.0496	-0.05963985	-0.04044099	-0.05560458	-0.04	
4.0498	-0.05963985	-0.04044034	-0.05560842	-0.04	
4.05	-0.05963985	-0.04043968	-0.05561224	-0.04	
4.0502	-0.05963985	-0.04043904	-0.05561604	-0.04	
4.0504	-0.05963985	-0.04043839	-0.05561983	-0.04	
4.0506	-0.05963985	-0.04043775	-0.05562359	-0.04	
4.0508	-0.05963985	-0.04043711	-0.05562734	-0.04	
4.051	-0.05963985	-0.04043648	-0.05563106	-0.04	
4.0512	-0.05963985	-0.04043586	-0.05563476	-0.04	
4.0514	-0.05963985	-0.04043524	-0.05563843	-0.04	
4.0516	-0.05963985	-0.04043462	-0.05564208	-0.04	
4.0518	-0.05963985	-0.04043401	-0.0556457	-0.04	
4.052	-0.05963985	-0.0404334	-0.0556493	-0.04	
4.0522	-0.05963985	-0.04043281	-0.05565285	-0.04	
4.0524	-0.05963985	-0.04043221	-0.05565638	-0.04	
4.0526	-0.05963985	-0.04043163	-0.05565988	-0.04	
4.0528	-0.05963985	-0.04043105	-0.05566333	-0.04	
4.053	-0.05963985	-0.04043048	-0.05566674	-0.04	
4.0532	-0.05963985	-0.04042992	-0.05567012	-0.04	
4.0534	-0.05963985	-0.04042937	-0.05567345	-0.04	
4.0536	-0.05963985	-0.04042882	-0.05567674	-0.04	
4.0538	-0.05963985	-0.04042829	-0.05567997	-0.04	
4.054	-0.05963986	-0.04042776	-0.05568316	-0.04	
4.0542	-0.05963986	-0.04042725	-0.05568629	-0.04	
4.0544	-0.05963986	-0.04042674	-0.05568936	-0.04	
4.0546	-0.05963986	-0.04042625	-0.05569237	-0.04	
4.0548	-0.05963986	-0.04042577	-0.05569533	-0.04	
4.055	-0.05963986	-0.0404253	-0.0556982	-0.04	
4.0552	-0.05963986	-0.04042484	-0.05570101	-0.04	
4.0554	-0.05963986	-0.0404244	-0.05570374	-0.04	
4.0556	-0.05963986	-0.04042397	-0.05570639	-0.04	
4.0558	-0.05963986	-0.04042356	-0.05570896	-0.04	
4.056	-0.05963986	-0.04042316	-0.05571145	-0.04	
4.0562	-0.05963986	-0.04042278	-0.05571383	-0.04	
4.0564	-0.05963986	-0.04042241	-0.05571612	-0.04	
4.0566	-0.05963986	-0.04042207	-0.05571832	-0.04	
4.0568	-0.05963986	-0.04042174	-0.0557204	-0.04	
4.057	-0.05963986	-0.04042143	-0.05572236	-0.04	
4.0572	-0.05963986	-0.04042114	-0.05572423	-0.04	
4.0574	-0.05963986	-0.04042088	-0.05572595	-0.04	
4.0576	-0.05963986	-0.04042064	-0.05572755	-0.04	
4.0578	-0.05963986	-0.04042041	-0.05572902	-0.04	
4.058	-0.05963986	-0.04042022	-0.05573035	-0.04	
4.0582	-0.05963986	-0.04042005	-0.05573152	-0.04	
4.0584	-0.05963986	-0.0404199	-0.05573256	-0.04	
4.0586	-0.05963986	-0.04041979	-0.05573342	-0.04	
4.0588	-0.05963986	-0.0404197	-0.05573412	-0.04	
4.059	-0.05963986	-0.04041964	-0.05573467	-0.04	
4.0592	-0.05963986	-0.04041962	-0.05573502	-0.04	
4.0594	-0.05963986	-0.04041962	-0.05573519	-0.04	
4.0596	-0.05963986	-0.04041966	-0.05573519	-0.04	
4.0598	-0.05963986	-0.04041973	-0.05573496	-0.04	
4.06	-0.05963986	-0.04041984	-0.05573454	-0.04	
4.0602	-0.05963986	-0.04041998	-0.05573393	-0.04	
4.0604	-0.05963986	-0.04042017	-0.05573307	-0.04	
4.0606	-0.05963986	-0.0404204	-0.055732	-0.04	
4.0608	-0.05963986	-0.04042066	-0.05573072	-0.04	
4.061	-0.05963986	-0.04042097	-0.05572918	-0.04	
4.0612	-0.05963986	-0.04042132	-0.05572739	-0.04	
4.0614	-0.05963986	-0.04042171	-0.05572539	-0.04	
4.0616	-0.05963986	-0.04042216	-0.0557231	-0.04	
4.0618	-0.05963986	-0.04042265	-0.05572055	-0.04	
4.062	-0.05963986	-0.04042318	-0.05571776	-0.04	
4.0622	-0.05963986	-0.04042378	-0.05571467	-0.04	
4.0624	-0.05963986	-0.04042442	-0.05571131	-0.04	
4.0626	-0.05963986	-0.04042511	-0.05570769	-0.04	
4.0628	-0.05963986	-0.04042586	-0.05570375	-0.04	
4.063	-0.05963986	-0.04042667	-0.05569952	-0.04	
4.0632	-0.05963986	-0.04042752	-0.05569502	-0.04	
4.0634	-0.05963986	-0.04042845	-0.05569018	-0.04	
4.0636	-0.05963986	-0.04042943	-0.05568504	-0.04	
4.0638	-0.05963986	-0.04043046	-0.05567963	-0.04	
4.064	-0.05963986	-0.04043157	-0.05567386	-0.04	
4.0642	-0.05963986	-0.04043274	-0.05566778	-0.04	
4.0644	-0.05963986	-0.04043396	-0.05566141	-0.04	
4.0646	-0.05963986	-0.04043525	-0.05565467	-0.04	
4.0648	-0.05963986	-0.04043662	-0.05564762	-0.04	
4.065	-0.05963986	-0.04043804	-0.05564027	-0.04	
4.0652	-0.05963986	-0.04043953	-0.05563254	-0.04	
4.0654	-0.05963986	-0.0404411	-0.05562449	-0.04	
4.0656	-0.05963986	-0.04044272	-0.05561614	-0.04	
4.0658	-0.05963987	-0.04044443	-0.05560741	-0.04	
4.066	-0.05963987	-0.04044621	-0.05559834	-0.04	
4.0662	-0.05963987	-0.04044804	-0.05558898	-0.04	
4.0664	-0.05963987	-0.04044997	-0.05557924	-0.04	
4.0666	-0.05963987	-0.04045196	-0.05556916	-0.04	
4.0668	-0.05963987	-0.04045402	-0.05555878	-0.04	
4.067	-0.05963987	-0.04045616	-0.05554802	-0.04	
4.0672	-0.05963987	-0.04045837	-0.05553693	-0.04	
4.0674	-0.05963987	-0.04046065	-0.05552554	-0.04	
4.0676	-0.05963987	-0.04046301	-0.05551377	-0.04	
4.0678	-0.05963987	-0.04046544	-0.05550167	-0.04	
4.068	-0.05963987	-0.04046794	-0.05548929	-0.04	
4.0682	-0.05963987	-0.04047053	-0.05547652	-0.04	
4.0684	-0.05963987	-0.04047319	-0.05546344	-0.04	
4.0686	-0.05963987	-0.0404759	-0.05545007	-0.04	
4.0688	-0.05963987	-0.04047871	-0.05543634	-0.04	
4.069	-0.05963987	-0.0404816	-0.05542229	-0.04	
4.0692	-0.05963987	-0.04048453	-0.05540797	-0.04	
4.0694	-0.05963987	-0.04048756	-0.05539329	-0.04	
4.0696	-0.05963987	-0.04049066	-0.05537831	-0.04	
4.0698	-0.05963987	-0.04049381	-0.05536307	-0.04	
4.07	-0.05963987	-0.04049705	-0.05534749	-0.04	
4.0702	-0.05963987	-0.04050036	-0.05533161	-0.04	
4.0704	-0.05963987	-0.04050372	-0.0553155	-0.04	
4.0706	-0.05963987	-0.04050716	-0.05529905	-0.04	
4.0708	-0.05963987	-0.04051068	-0.05528232	-0.04	
4.071	-0.05963987	-0.04051424	-0.05526537	-0.04	
4.0712	-0.05963987	-0.04051788	-0.0552481	-0.04	
4.0714	-0.05963987	-0.04052158	-0.05523057	-0.04	
4.0716	-0.05963987	-0.04052533	-0.05521283	-0.04	
4.0718	-0.05963987	-0.04052916	-0.0551948	-0.04	
4.072	-0.05963987	-0.04053305	-0.05517652	-0.04	
4.0722	-0.05963987	-0.04053697	-0.05515805	-0.04	
4.0724	-0.05963987	-0.04054097	-0.05513931	-0.04	
4.0726	-0.05963987	-0.04054502	-0.05512035	-0.04	
4.0728	-0.05963987	-0.0405491	-0.05510122	-0.04	
4.073	-0.05963987	-0.04055326	-0.05508183	-0.04	
4.0732	-0.05963987	-0.04055746	-0.05506225	-0.04	
4.0734	-0.05963987	-0.04056168	-0.05504252	-0.04	
4.0736	-0.05963987	-0.04056598	-0.05502256	-0.04	
4.0738	-0.05963987	-0.0405703	-0.05500242	-0.04	
4.074	-0.05963987	-0.04057465	-0.05498217	-0.04	
4.0742	-0.05963987	-0.04057906	-0.05496171	-0.04	
4.0744	-0.05963987	-0.0405835	-0.0549411	-0.04	
4.0746	-0.05963987	-0.04058795	-0.0549204	-0.04	
4.0748	-0.05963987	-0.04059244	-0.05489952	-0.04	
4.075	-0.05963987	-0.04059697	-0.05487852	-0.04	
4.0752	-0.05963987	-0.0406015	-0.05485745	-0.04	
4.0754	-0.05963987	-0.04060606	-0.05483624	-0.04	
4.0756	-0.05963987	-0.04061064	-0.05481493	-0.04	
