Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
3.366	-0.04000002	-0.05626369	-0.06001	-0.03273352	
3.3662	-0.04000002	-0.05617759	-0.06001	-0.03279908	
3.3664	-0.04000002	-0.05609145	-0.06001	-0.03286499	
3.3666	-0.04000002	-0.05600527	-0.06001	-0.03293122	
3.3668	-0.04000002	-0.05591908	-0.06001	-0.03299775	
3.367	-0.04000002	-0.05583292	-0.06001	-0.03306455	
3.3672	-0.04000002	-0.05574679	-0.06001	-0.0331316	
3.3674	-0.04000002	-0.05566073	-0.06001	-0.03319885	
3.3676	-0.04000002	-0.05557476	-0.06001	-0.03326629	
3.3678	-0.04000002	-0.05548891	-0.06001	-0.0333339	
3.368	-0.04000002	-0.05540319	-0.06001	-0.03340163	
3.3682	-0.04000002	-0.05531763	-0.06001	-0.03346948	
3.3684	-0.04000002	-0.05523225	-0.06001	-0.03353742	
3.3686	-0.04000002	-0.05514707	-0.06001	-0.03360541	
3.3688	-0.04000002	-0.05506212	-0.06001	-0.03367344	
3.369	-0.04000002	-0.05497741	-0.06001	-0.03374148	
3.3692	-0.04000002	-0.05489298	-0.06001	-0.03380951	
3.3694	-0.04000002	-0.05480882	-0.06001	-0.03387751	
3.3696	-0.04000002	-0.05472498	-0.06001	-0.03394545	
3.3698	-0.04000002	-0.05464146	-0.06001	-0.03401331	
3.37	-0.04000002	-0.0545583	-0.06001	-0.03408108	
3.3702	-0.04000002	-0.0544755	-0.06001	-0.03414872	
3.3704	-0.04000002	-0.05439309	-0.06001	-0.03421621	
3.3706	-0.04000002	-0.0543111	-0.06001	-0.03428355	
3.3708	-0.04000002	-0.05422953	-0.06001	-0.0343507	
3.371	-0.04000002	-0.05414841	-0.06001	-0.03441765	
3.3712	-0.04000002	-0.05406776	-0.06001	-0.03448438	
3.3714	-0.04000002	-0.05398761	-0.06001	-0.03455086	
3.3716	-0.04000002	-0.05390796	-0.06001	-0.03461708	
3.3718	-0.04000002	-0.05382885	-0.06001	-0.03468303	
3.372	-0.04000002	-0.05375028	-0.06001	-0.03474867	
3.3722	-0.04000002	-0.05367229	-0.06001	-0.03481401	
3.3724	-0.04000002	-0.05359489	-0.06001	-0.03487901	
3.3726	-0.04000002	-0.0535181	-0.06001	-0.03494365	
3.3728	-0.04000002	-0.05344195	-0.06001	-0.03500793	
3.373	-0.04000002	-0.05336645	-0.06001	-0.03507183	
3.3732	-0.04000002	-0.05329163	-0.06001	-0.03513532	
3.3734	-0.04000002	-0.05321751	-0.06001	-0.03519839	
3.3736	-0.04000002	-0.05314412	-0.06001	-0.03526103	
3.3738	-0.04000002	-0.05307147	-0.06001	-0.03532321	
3.374	-0.04000002	-0.05299958	-0.06001	-0.03538493	
3.3742	-0.04000002	-0.05292849	-0.06001	-0.03544616	
3.3744	-0.04000002	-0.05285822	-0.06001	-0.03550689	
3.3746	-0.04000002	-0.05278879	-0.06001	-0.0355671	
3.3748	-0.04000002	-0.05272022	-0.06001	-0.03562678	
3.375	-0.04000002	-0.05265255	-0.06001	-0.0356859	
3.3752	-0.04000002	-0.0525858	-0.06001	-0.03574446	
3.3754	-0.04000002	-0.05252	-0.06001	-0.03580244	
3.3756	-0.04000002	-0.05245518	-0.06001	-0.03585981	
3.3758	-0.04000002	-0.05239136	-0.06001	-0.03591657	
3.376	-0.04000002	-0.05232857	-0.06001	-0.0359727	
3.3762	-0.04000002	-0.05226685	-0.06001	-0.03602817	
3.3764	-0.04000002	-0.05220623	-0.06001	-0.03608298	
3.3766	-0.04000002	-0.05214674	-0.06001	-0.0361371	
3.3768	-0.04000002	-0.05208841	-0.06001	-0.03619052	
3.377	-0.04000002	-0.05203128	-0.06001	-0.03624322	
3.3772	-0.04000002	-0.05197538	-0.06001	-0.03629518	
3.3774	-0.04000002	-0.05192075	-0.06001	-0.03634638	
3.3776	-0.04000002	-0.05186743	-0.06001	-0.0363968	
3.3778	-0.04000002	-0.05181545	-0.06001	-0.03644643	
3.378	-0.04000002	-0.05176485	-0.06001	-0.03649525	
3.3782	-0.04000002	-0.05171568	-0.06001	-0.03654323	
3.3784	-0.04000002	-0.05166798	-0.06001	-0.03659036	
3.3786	-0.04000002	-0.05162179	-0.06001	-0.03663661	
3.3788	-0.04000002	-0.05157716	-0.06001	-0.03668196	
3.379	-0.04000002	-0.05153412	-0.06001	-0.0367264	
3.3792	-0.04000002	-0.05149274	-0.06001	-0.03676989	
3.3794	-0.04000002	-0.05145305	-0.06001	-0.03681241	
3.3796	-0.04000002	-0.05141511	-0.06001	-0.03685395	
3.3798	-0.04000002	-0.05137897	-0.06001	-0.03689448	
3.38	-0.04000002	-0.05134467	-0.06001	-0.03693397	
3.3802	-0.04000002	-0.05131229	-0.06001	-0.03697239	
3.3804	-0.04000002	-0.05128186	-0.06001	-0.03700973	
3.3806	-0.04000002	-0.05125345	-0.06001	-0.03704594	
3.3808	-0.04000002	-0.05122712	-0.06001	-0.03708102	
3.381	-0.04000002	-0.05120292	-0.06001	-0.03711492	
3.3812	-0.04000002	-0.05118092	-0.06001	-0.03714762	
3.3814	-0.04000002	-0.05116118	-0.06001	-0.03717908	
3.3816	-0.04000002	-0.05114378	-0.06001	-0.03720928	
3.3818	-0.04000002	-0.05112877	-0.06001	-0.03723819	
3.382	-0.04000002	-0.05111622	-0.06001	-0.03726577	
3.3822	-0.04000002	-0.0511062	-0.06001	-0.03729199	
3.3824	-0.04000002	-0.0510988	-0.06001	-0.0373168	
3.3826	-0.04000002	-0.05109407	-0.06001	-0.03734019	
3.3828	-0.04000002	-0.05109211	-0.06001	-0.0373621	
3.383	-0.04000002	-0.05109298	-0.06001	-0.03738251	
3.3832	-0.04000002	-0.05109677	-0.06001	-0.03740137	
3.3834	-0.04000002	-0.05110357	-0.06001	-0.03741864	
3.3836	-0.04000002	-0.05111345	-0.06001	-0.03743428	
3.3838	-0.04000002	-0.0511265	-0.06001	-0.03744825	
3.384	-0.04000002	-0.05114282	-0.06001	-0.0374605	
3.3842	-0.04000002	-0.0511625	-0.06001	-0.03747099	
3.3844	-0.04000002	-0.05118563	-0.06001	-0.03747967	
3.3846	-0.04000002	-0.05121231	-0.06001	-0.03748648	
3.3848	-0.04000002	-0.05124264	-0.06001	-0.0374914	
3.385	-0.04000002	-0.05127673	-0.06001	-0.03749435	
3.3852	-0.04000002	-0.05131468	-0.06001	-0.03749528	
3.3854	-0.04000002	-0.0513566	-0.06001	-0.03749415	
3.3856	-0.04000002	-0.05140261	-0.06001	-0.03749089	
3.3858	-0.04000002	-0.05145283	-0.06001	-0.03748544	
3.386	-0.04000002	-0.05150737	-0.06001	-0.03747775	
3.3862	-0.04000002	-0.05156635	-0.06001	-0.03746775	
3.3864	-0.04000002	-0.05162992	-0.06001	-0.03745537	
3.3866	-0.04000002	-0.0516982	-0.06001	-0.03744055	
3.3868	-0.04000002	-0.05177133	-0.06001	-0.03742322	
3.387	-0.04000002	-0.05184945	-0.06001	-0.03740329	
3.3872	-0.04000002	-0.05193212	-0.06001	-0.03738071	
3.3874	-0.04000002	-0.05201893	-0.06001	-0.03735542	
3.3876	-0.04000002	-0.05210951	-0.06001	-0.03732738	
3.3878	-0.04000002	-0.05220353	-0.06001	-0.0372966	
3.388	-0.04000002	-0.05230067	-0.06001	-0.0372631	
3.3882	-0.04000002	-0.05240062	-0.06001	-0.03722687	
3.3884	-0.04000002	-0.05250311	-0.06001	-0.03718797	
3.3886	-0.04000002	-0.05260787	-0.06001	-0.03714645	
3.3888	-0.04000002	-0.05271465	-0.06001	-0.03710234	
3.389	-0.04000002	-0.05282323	-0.06001	-0.03705572	
3.3892	-0.04000002	-0.05293337	-0.06001	-0.03700665	
3.3894	-0.04000002	-0.05304487	-0.06001	-0.03695522	
3.3896	-0.04000002	-0.05315755	-0.06001	-0.03690148	
3.3898	-0.04000002	-0.05327119	-0.06001	-0.03684554	
3.39	-0.04000002	-0.05338565	-0.06001	-0.03678746	
3.3902	-0.04000002	-0.05350073	-0.06001	-0.03672734	
3.3904	-0.04000002	-0.05361631	-0.06001	-0.03666528	
3.3906	-0.04000002	-0.05373222	-0.06001	-0.03660135	
3.3908	-0.04000002	-0.05384833	-0.06001	-0.03653566	
3.391	-0.04000002	-0.05396451	-0.06001	-0.03646829	
3.3912	-0.04000002	-0.05408064	-0.06001	-0.03639933	
3.3914	-0.04000002	-0.05419659	-0.06001	-0.03632887	
3.3916	-0.04000002	-0.05431227	-0.06001	-0.03625702	
3.3918	-0.04000002	-0.05442758	-0.06001	-0.03618386	
3.392	-0.04000002	-0.05454241	-0.06001	-0.03610947	
3.3922	-0.04000002	-0.05465668	-0.06001	-0.03603395	
3.3924	-0.04000002	-0.05477031	-0.06001	-0.03595738	
3.3926	-0.04000002	-0.05488322	-0.06001	-0.03587986	
3.3928	-0.04000002	-0.05499534	-0.06001	-0.03580146	
3.393	-0.04000002	-0.05510659	-0.06001	-0.03572226	
3.3932	-0.04000002	-0.05521692	-0.06001	-0.03564235	
3.3934	-0.04000002	-0.05532628	-0.06001	-0.0355618	
3.3936	-0.04000002	-0.05543459	-0.06001	-0.03548069	
3.3938	-0.04000002	-0.05554183	-0.06001	-0.03539911	
3.394	-0.04000002	-0.05564793	-0.06001	-0.03531711	
3.3942	-0.04000002	-0.05575287	-0.06001	-0.03523477	
3.3944	-0.04000002	-0.05585659	-0.06001	-0.03515216	
3.3946	-0.04000002	-0.05595908	-0.06001	-0.03506934	
3.3948	-0.04000002	-0.05606028	-0.06001	-0.03498638	
3.395	-0.04000002	-0.05616019	-0.06001	-0.03490334	
3.3952	-0.04000002	-0.05625876	-0.06001	-0.03482029	
3.3954	-0.04000002	-0.05635599	-0.06001	-0.03473727	
3.3956	-0.04000002	-0.05645185	-0.06001	-0.03465436	
3.3958	-0.04000002	-0.05654631	-0.06001	-0.03457158	
3.396	-0.04000002	-0.05663938	-0.06001	-0.03448901	
3.3962	-0.04000002	-0.05673103	-0.06001	-0.03440669	
3.3964	-0.04000002	-0.05682125	-0.06001	-0.03432467	
3.3966	-0.04000002	-0.05691005	-0.06001	-0.03424299	
3.3968	-0.04000002	-0.0569974	-0.06001	-0.03416169	
3.397	-0.04000002	-0.0570833	-0.06001	-0.03408083	
3.3972	-0.04000002	-0.05716776	-0.06001	-0.03400043	
3.3974	-0.04000002	-0.05725077	-0.06001	-0.03392054	
3.3976	-0.04000002	-0.05733233	-0.06001	-0.03384119	
3.3978	-0.04000002	-0.05741245	-0.06001	-0.03376242	
3.398	-0.04000002	-0.05749112	-0.06001	-0.03368425	
3.3982	-0.04000002	-0.05756836	-0.06001	-0.03360673	
3.3984	-0.04000002	-0.05764416	-0.06001	-0.03352987	
3.3986	-0.04000002	-0.05771854	-0.06001	-0.0334537	
3.3988	-0.04000002	-0.0577915	-0.06001	-0.03337826	
3.399	-0.04000002	-0.05786305	-0.06001	-0.03330356	
3.3992	-0.04000002	-0.0579332	-0.06001	-0.03322963	
3.3994	-0.04000002	-0.05800197	-0.06001	-0.03315649	
3.3996	-0.04000002	-0.05806935	-0.06001	-0.03308415	
3.3998	-0.04000002	-0.05813538	-0.06001	-0.03301264	
3.4	-0.04000002	-0.05820005	-0.06001	-0.03294197	
3.4002	-0.04000002	-0.05826338	-0.06001	-0.03287216	
3.4004	-0.04000002	-0.0583254	-0.06001	-0.03280322	
3.4006	-0.04000002	-0.0583861	-0.06001	-0.03273517	
3.4008	-0.04000002	-0.05844552	-0.06001	-0.03266801	
3.401	-0.04000002	-0.05850365	-0.06001	-0.03260176	
3.4012	-0.04000002	-0.05856052	-0.06001	-0.03253642	
3.4014	-0.04000002	-0.05861615	-0.06001	-0.03247201	
3.4016	-0.04000002	-0.05867055	-0.06001	-0.03240852	
3.4018	-0.04000002	-0.05872374	-0.06001	-0.03234598	
3.402	-0.04000002	-0.05877574	-0.06001	-0.03228438	
3.4022	-0.04000002	-0.05882656	-0.06001	-0.03222372	
3.4024	-0.04000002	-0.05887622	-0.06001	-0.03216401	
3.4026	-0.04000002	-0.05892475	-0.06001	-0.03210525	
3.4028	-0.04000002	-0.05897214	-0.06001	-0.03204745	
3.403	-0.04000002	-0.05901844	-0.06001	-0.0319906	
3.4032	-0.04000002	-0.05906365	-0.06001	-0.0319347	
3.4034	-0.04000002	-0.05910778	-0.06001	-0.03187976	
3.4036	-0.04000002	-0.05915087	-0.06001	-0.03182576	
3.4038	-0.04000002	-0.05919293	-0.06001	-0.03177272	
3.404	-0.04000002	-0.05923398	-0.06001	-0.03172062	
3.4042	-0.04000002	-0.05927403	-0.06001	-0.03166946	
3.4044	-0.04000002	-0.0593131	-0.06001	-0.03161924	
3.4046	-0.04000002	-0.05935121	-0.06001	-0.03156996	
3.4048	-0.04000002	-0.05938838	-0.06001	-0.0315216	
3.405	-0.04000002	-0.05942463	-0.06001	-0.03147417	
3.4052	-0.04000002	-0.05945997	-0.06001	-0.03142765	
3.4054	-0.04000002	-0.05949442	-0.06001	-0.03138204	
3.4056	-0.04000002	-0.059528	-0.06001	-0.03133734	
3.4058	-0.04000002	-0.05956073	-0.06001	-0.03129353	
3.406	-0.04000002	-0.05959263	-0.06001	-0.03125061	
3.4062	-0.04000002	-0.0596237	-0.06001	-0.03120857	
3.4064	-0.04000002	-0.05965397	-0.06001	-0.03116739	
3.4066	-0.04000002	-0.05968345	-0.06001	-0.03112708	
3.4068	-0.04000002	-0.05971217	-0.06001	-0.03108763	
3.407	-0.04000002	-0.05974013	-0.06001	-0.03104902	
3.4072	-0.04000002	-0.05976735	-0.06001	-0.03101124	
3.4074	-0.04000002	-0.05979385	-0.06001	-0.03097429	
3.4076	-0.04000002	-0.05981965	-0.06001	-0.03093815	
3.4078	-0.04000002	-0.05984476	-0.06001	-0.03090281	
3.408	-0.04000002	-0.05986919	-0.06001	-0.03086827	
3.4082	-0.04000002	-0.05989296	-0.06001	-0.03083452	
3.4084	-0.04000002	-0.05991608	-0.06001	-0.03080154	
3.4086	-0.04000002	-0.05993858	-0.06001	-0.03076932	
3.4088	-0.04000002	-0.05996045	-0.06001	-0.03073785	
3.409	-0.04000002	-0.05998173	-0.06001	-0.03070712	
3.4092	-0.04000002	-0.06000241	-0.06001	-0.03067712	
3.4094	-0.04000002	-0.06002252	-0.06001	-0.03064798	
3.4096	-0.04000002	-0.06004207	-0.06001	-0.03062068	
3.4098	-0.04000002	-0.06006107	-0.06001	-0.03059506	
3.41	-0.04000002	-0.06007953	-0.06001	-0.03057103	
3.4102	-0.04000002	-0.06009747	-0.06001	-0.03054847	
3.4104	-0.04000002	-0.0601149	-0.06001	-0.0305273	
3.4106	-0.04000002	-0.06013183	-0.06001	-0.03050743	
3.4108	-0.04000002	-0.06014827	-0.06001	-0.03048878	
3.411	-0.04000002	-0.06016424	-0.06001	-0.03047128	
3.4112	-0.04000002	-0.06017974	-0.06001	-0.03045486	
3.4114	-0.04000002	-0.06019479	-0.06001	-0.03043946	
3.4116	-0.04000002	-0.0602094	-0.06001	-0.03042503	
3.4118	-0.04000002	-0.06022359	-0.06001	-0.0304115	
3.412	-0.04000002	-0.06023734	-0.06001	-0.03039883	
3.4122	-0.04000002	-0.0602507	-0.06001	-0.03038696	
3.4124	-0.04000002	-0.06026365	-0.06001	-0.03037586	
3.4126	-0.04000002	-0.06027621	-0.06001	-0.03036547	
3.4128	-0.04000002	-0.06028839	-0.06001	-0.03035576	
3.413	-0.04000002	-0.0603002	-0.06001	-0.03034668	
3.4132	-0.04000002	-0.06031166	-0.06001	-0.03033821	
3.4134	-0.04000002	-0.06032276	-0.06001	-0.0303303	
3.4136	-0.04000002	-0.06033352	-0.06001	-0.03032292	
3.4138	-0.04000002	-0.06034394	-0.06001	-0.03031605	
3.414	-0.04000002	-0.06035404	-0.06001	-0.03030965	
3.4142	-0.04000002	-0.06036383	-0.06001	-0.0303037	
3.4144	-0.04000002	-0.0603733	-0.06001	-0.03029818	
3.4146	-0.04000002	-0.06038247	-0.06001	-0.03029304	
3.4148	-0.04000002	-0.06039136	-0.06001	-0.03028829	
3.415	-0.04000002	-0.06039995	-0.06001	-0.03028389	
3.4152	-0.04000002	-0.06040827	-0.06001	-0.03027982	
3.4154	-0.04000002	-0.06041631	-0.06001	-0.03027606	
3.4156	-0.04000002	-0.0604241	-0.06001	-0.0302726	
3.4158	-0.04000002	-0.06043163	-0.06001	-0.03026942	
3.416	-0.04000002	-0.0604389	-0.06001	-0.0302665	
3.4162	-0.04000002	-0.06044594	-0.06001	-0.03026383	
3.4164	-0.04000002	-0.06045274	-0.06001	-0.03026139	
3.4166	-0.04000002	-0.06045931	-0.06001	-0.03025917	
3.4168	-0.04000002	-0.06046565	-0.06001	-0.03025716	
3.417	-0.04000002	-0.06047178	-0.06001	-0.03025534	
3.4172	-0.04000002	-0.06047769	-0.06001	-0.03025371	
3.4174	-0.04000002	-0.0604834	-0.06001	-0.03025225	
3.4176	-0.04000002	-0.06048891	-0.06001	-0.03025095	
3.4178	-0.04000002	-0.06049422	-0.06001	-0.03024981	
3.418	-0.04000002	-0.06049934	-0.06001	-0.03024881	
3.4182	-0.04000002	-0.06050428	-0.06001	-0.03024795	
3.4184	-0.04000002	-0.06050904	-0.06001	-0.03024722	
3.4186	-0.04000002	-0.06051362	-0.06001	-0.0302466	
3.4188	-0.04000002	-0.06051803	-0.06001	-0.03024611	
3.419	-0.04000002	-0.06052228	-0.06001	-0.03024571	
3.4192	-0.04000002	-0.06052636	-0.06001	-0.03024542	
3.4194	-0.04000002	-0.06053029	-0.06001	-0.03024523	
3.4196	-0.04000002	-0.06053407	-0.06001	-0.03024512	
3.4198	-0.04000002	-0.0605377	-0.06001	-0.0302451	
3.42	-0.04000002	-0.06054119	-0.06001	-0.03024515	
3.4202	-0.04000002	-0.06054454	-0.06001	-0.03024528	
3.4204	-0.04000002	-0.06054774	-0.06001	-0.03024548	
3.4206	-0.04000002	-0.06055082	-0.06001	-0.03024575	
3.4208	-0.04000002	-0.06055377	-0.06001	-0.03024607	
3.421	-0.04000002	-0.0605566	-0.06001	-0.03024646	
3.4212	-0.04000002	-0.0605593	-0.06001	-0.0302469	
3.4214	-0.04000002	-0.06056189	-0.06001	-0.03024739	
3.4216	-0.04000002	-0.06056436	-0.06001	-0.03024793	
3.4218	-0.04000002	-0.06056672	-0.06001	-0.03024851	
3.422	-0.04000002	-0.06056898	-0.06001	-0.03024914	
3.4222	-0.04000002	-0.06057112	-0.06001	-0.03024981	
3.4224	-0.04000002	-0.06057317	-0.06001	-0.03025051	
3.4226	-0.04000002	-0.06057512	-0.06001	-0.03025125	
3.4228	-0.04000002	-0.06057697	-0.06001	-0.03025202	
3.423	-0.04000002	-0.06057873	-0.06001	-0.03025283	
3.4232	-0.04000002	-0.0605804	-0.06001	-0.03025366	
3.4234	-0.04000002	-0.06058197	-0.06001	-0.03025452	
3.4236	-0.04000002	-0.06058347	-0.06001	-0.0302554	
3.4238	-0.04000002	-0.06058488	-0.06001	-0.03025631	
3.424	-0.04000002	-0.06058621	-0.06001	-0.03025724	
3.4242	-0.04000002	-0.06058746	-0.06001	-0.03025819	
3.4244	-0.04000002	-0.06058864	-0.06001	-0.03025916	
3.4246	-0.04000002	-0.06058973	-0.06001	-0.03026015	
3.4248	-0.04000002	-0.06059077	-0.06001	-0.03026116	
3.425	-0.04000002	-0.06059173	-0.06001	-0.03026218	
3.4252	-0.04000002	-0.06059262	-0.06001	-0.03026321	
3.4254	-0.04000002	-0.06059345	-0.06001	-0.03026426	
3.4256	-0.04000002	-0.06059421	-0.06001	-0.03026533	
3.4258	-0.04000002	-0.06059491	-0.06001	-0.0302664	
3.426	-0.04000002	-0.06059556	-0.06001	-0.03026748	
3.4262	-0.04000002	-0.06059614	-0.06001	-0.03026858	
3.4264	-0.04000002	-0.06059667	-0.06001	-0.03026968	
3.4266	-0.04000002	-0.06059714	-0.06001	-0.0302708	
3.4268	-0.04000002	-0.06059756	-0.06001	-0.03027192	
3.427	-0.04000002	-0.06059793	-0.06001	-0.03027305	
3.4272	-0.04000002	-0.06059825	-0.06001	-0.03027418	
3.4274	-0.04000002	-0.06059852	-0.06001	-0.03027532	
3.4276	-0.04000002	-0.06059875	-0.06001	-0.03027647	
3.4278	-0.04000002	-0.06059892	-0.06001	-0.03027762	
3.428	-0.04000002	-0.06059906	-0.06001	-0.03027878	
3.4282	-0.04000002	-0.06059915	-0.06001	-0.03027994	
3.4284	-0.04000002	-0.0605992	-0.06001	-0.0302811	
3.4286	-0.04000002	-0.06059921	-0.06001	-0.03028227	
3.4288	-0.04000002	-0.06059918	-0.06001	-0.03028344	
3.429	-0.04000002	-0.06059911	-0.06001	-0.03028462	
3.4292	-0.04000002	-0.06059901	-0.06001	-0.03028579	
3.4294	-0.04000002	-0.06059888	-0.06001	-0.03028697	
3.4296	-0.04000002	-0.0605987	-0.06001	-0.03028815	
3.4298	-0.04000002	-0.0605985	-0.06001	-0.03028934	
3.43	-0.04000002	-0.06059826	-0.06001	-0.03029052	
3.4302	-0.04000002	-0.06059799	-0.06001	-0.0302917	
3.4304	-0.04000002	-0.06059769	-0.06001	-0.03029289	
3.4306	-0.04000002	-0.06059736	-0.06001	-0.03029408	
3.4308	-0.04000002	-0.060597	-0.06001	-0.03029526	
3.431	-0.04000002	-0.06059662	-0.06001	-0.03029645	
3.4312	-0.04000002	-0.06059621	-0.06001	-0.03029763	
3.4314	-0.04000002	-0.06059577	-0.06001	-0.03029882	
3.4316	-0.04000002	-0.06059531	-0.06001	-0.03030001	
3.4318	-0.04000002	-0.06059482	-0.06001	-0.03030119	
3.432	-0.04000002	-0.06059431	-0.06001	-0.03030238	
3.4322	-0.04000002	-0.06059378	-0.06001	-0.03030356	
3.4324	-0.04000002	-0.06059323	-0.06001	-0.03030474	
3.4326	-0.04000002	-0.06059265	-0.06001	-0.03030593	
3.4328	-0.04000002	-0.06059206	-0.06001	-0.03030711	
3.433	-0.04000002	-0.06059144	-0.06001	-0.03030829	
3.4332	-0.04000002	-0.06059081	-0.06001	-0.03030947	
3.4334	-0.04000002	-0.06059016	-0.06001	-0.03031064	
3.4336	-0.04000002	-0.06058948	-0.06001	-0.03031182	
3.4338	-0.04000002	-0.0605888	-0.06001	-0.03031299	
3.434	-0.04000002	-0.06058809	-0.06001	-0.03031417	
3.4342	-0.04000002	-0.06058737	-0.06001	-0.03031534	
3.4344	-0.04000002	-0.06058664	-0.06001	-0.03031651	
3.4346	-0.04000002	-0.06058589	-0.06001	-0.03031768	
3.4348	-0.04000002	-0.06058512	-0.06001	-0.03031884	
3.435	-0.04000002	-0.06058434	-0.06001	-0.03032001	
3.4352	-0.04000002	-0.06058355	-0.06001	-0.03032117	
3.4354	-0.04000002	-0.06058274	-0.06001	-0.03032233	
3.4356	-0.04000002	-0.06058192	-0.06001	-0.03032348	
3.4358	-0.04000002	-0.06058109	-0.06001	-0.03032464	
3.436	-0.04000002	-0.06058025	-0.06001	-0.03032579	
3.4362	-0.04000002	-0.0605794	-0.06001	-0.03032695	
3.4364	-0.04000002	-0.06057853	-0.06001	-0.03032809	
3.4366	-0.04000002	-0.06057766	-0.06001	-0.03032924	
3.4368	-0.04000002	-0.06057677	-0.06001	-0.03033039	
3.437	-0.04000002	-0.06057588	-0.06001	-0.03033153	
3.4372	-0.04000002	-0.06057497	-0.06001	-0.03033267	
3.4374	-0.04000002	-0.06057406	-0.06001	-0.03033381	
3.4376	-0.04000002	-0.06057314	-0.06001	-0.03033494	
3.4378	-0.04000002	-0.06057221	-0.06001	-0.03033607	
3.438	-0.04000002	-0.06057127	-0.06001	-0.03033721	
3.4382	-0.04000002	-0.06057033	-0.06001	-0.03033833	
3.4384	-0.04000002	-0.06056937	-0.06001	-0.03033946	
3.4386	-0.04000002	-0.06056841	-0.06001	-0.03034058	
3.4388	-0.04000002	-0.06056745	-0.06001	-0.0303417	
3.439	-0.04000002	-0.06056647	-0.06001	-0.03034282	
3.4392	-0.04000002	-0.06056549	-0.06001	-0.03034394	
3.4394	-0.04000002	-0.06056451	-0.06001	-0.03034505	
3.4396	-0.04000002	-0.06056352	-0.06001	-0.03034616	
3.4398	-0.04000002	-0.06056252	-0.06001	-0.03034727	
3.44	-0.04000002	-0.06056152	-0.06001	-0.03034838	
3.4402	-0.04000002	-0.06056051	-0.06001	-0.03034948	
3.4404	-0.04000002	-0.0605595	-0.06001	-0.03035058	
3.4406	-0.04000002	-0.06055848	-0.06001	-0.03035168	
3.4408	-0.04000002	-0.06055746	-0.06001	-0.03035278	
3.441	-0.04000002	-0.06055644	-0.06001	-0.03035387	
3.4412	-0.04000002	-0.06055541	-0.06001	-0.03035496	
3.4414	-0.04000002	-0.06055438	-0.06001	-0.03035605	
3.4416	-0.04000002	-0.06055334	-0.06001	-0.03035714	
3.4418	-0.04000002	-0.0605523	-0.06001	-0.03035822	
3.442	-0.04000002	-0.06055126	-0.06001	-0.0303593	
3.4422	-0.04000002	-0.06055021	-0.06001	-0.03036038	
3.4424	-0.04000002	-0.06054916	-0.06001	-0.03036145	
3.4426	-0.04000002	-0.06054811	-0.06001	-0.03036252	
3.4428	-0.04000002	-0.06054706	-0.06001	-0.0303636	
3.443	-0.04000002	-0.060546	-0.06001	-0.03036466	
3.4432	-0.04000002	-0.06054494	-0.06001	-0.03036573	
3.4434	-0.04000002	-0.06054388	-0.06001	-0.03036679	
3.4436	-0.04000002	-0.06054282	-0.06001	-0.03036785	
3.4438	-0.04000002	-0.06054175	-0.06001	-0.03036891	
3.444	-0.04000002	-0.06054069	-0.06001	-0.03036997	
3.4442	-0.04000002	-0.06053962	-0.06001	-0.03037102	
3.4444	-0.04000002	-0.06053855	-0.06001	-0.03037207	
3.4446	-0.04000002	-0.06053748	-0.06001	-0.03037312	
3.4448	-0.04000002	-0.0605364	-0.06001	-0.03037416	
3.445	-0.04000002	-0.06053533	-0.06001	-0.0303752	
3.4452	-0.04000002	-0.06053426	-0.06001	-0.03037624	
3.4454	-0.04000002	-0.06053318	-0.06001	-0.03037728	
3.4456	-0.04000002	-0.0605321	-0.06001	-0.03037832	
3.4458	-0.04000002	-0.06053103	-0.06001	-0.03037935	
3.446	-0.04000002	-0.06052995	-0.06001	-0.03038038	
3.4462	-0.04000002	-0.06052887	-0.06001	-0.03038141	
3.4464	-0.04000002	-0.06052779	-0.06001	-0.03038243	
3.4466	-0.04000002	-0.06052671	-0.06001	-0.03038345	
3.4468	-0.04000002	-0.06052563	-0.06001	-0.03038447	
3.447	-0.04000002	-0.06052455	-0.06001	-0.03038549	
3.4472	-0.04000002	-0.06052347	-0.06001	-0.03038651	
3.4474	-0.04000002	-0.06052239	-0.06001	-0.03038752	
3.4476	-0.04000002	-0.06052131	-0.06001	-0.03038853	
3.4478	-0.04000002	-0.06052024	-0.06001	-0.03038954	
3.448	-0.04000002	-0.06051916	-0.06001	-0.03039054	
3.4482	-0.04000002	-0.06051807	-0.06001	-0.03039154	
3.4484	-0.04000002	-0.06051699	-0.06001	-0.03039254	
3.4486	-0.04000002	-0.06051592	-0.06001	-0.03039354	
3.4488	-0.04000002	-0.06051484	-0.06001	-0.03039454	
3.449	-0.04000002	-0.06051376	-0.06001	-0.03039553	
3.4492	-0.04000002	-0.06051268	-0.06001	-0.03039652	
3.4494	-0.04000002	-0.0605116	-0.06001	-0.03039751	
3.4496	-0.04000002	-0.06051053	-0.06001	-0.03039849	
3.4498	-0.04000002	-0.06050945	-0.06001	-0.03039948	
3.45	-0.04000002	-0.06050838	-0.06001	-0.03040046	
3.4502	-0.04000002	-0.0605073	-0.06001	-0.03040144	
3.4504	-0.04000002	-0.06050623	-0.06001	-0.03040241	
3.4506	-0.04000002	-0.06050516	-0.06001	-0.03040339	
3.4508	-0.04000002	-0.06050409	-0.06001	-0.03040436	
