Time	(25) S1	(26) S2	(27) S3	(28) S4	
6.0512	-0.06	-0.05999999	-0.06	-0.04	
6.0514	-0.06	-0.05999999	-0.06	-0.04	
6.0516	-0.06	-0.05999999	-0.06	-0.04	
6.0518	-0.06	-0.05999999	-0.06	-0.04	
6.052	-0.06	-0.05999999	-0.06	-0.04	
6.0522	-0.06	-0.05999999	-0.06	-0.04	
6.0524	-0.06	-0.05999999	-0.06	-0.04	
6.0526	-0.06	-0.05999999	-0.06	-0.04	
6.0528	-0.06	-0.05999999	-0.06	-0.04	
6.053	-0.06	-0.05999999	-0.06	-0.04	
6.0532	-0.06	-0.05999999	-0.06	-0.04	
6.0534	-0.06	-0.06	-0.06	-0.04	
6.0536	-0.06	-0.06	-0.06	-0.04	
6.0538	-0.06	-0.06	-0.06	-0.04	
6.054	-0.06	-0.06	-0.06	-0.04	
6.0542	-0.06	-0.06	-0.06	-0.04	
6.0544	-0.06	-0.06	-0.06	-0.04	
6.0546	-0.06	-0.06	-0.06	-0.04	
6.0548	-0.06	-0.06	-0.06	-0.04	
6.055	-0.06	-0.06	-0.06	-0.04	
6.0552	-0.06	-0.06	-0.06	-0.04	
6.0554	-0.06	-0.06	-0.06	-0.04	
6.0556	-0.06	-0.06	-0.06	-0.04	
6.0558	-0.06	-0.06	-0.06	-0.04	
6.056	-0.06	-0.06	-0.06	-0.04	
6.0562	-0.06	-0.06	-0.06	-0.04	
6.0564	-0.06	-0.06	-0.06	-0.04	
6.0566	-0.06	-0.06	-0.06	-0.04	
6.0568	-0.06	-0.06	-0.06	-0.04	
6.057	-0.06	-0.06	-0.06	-0.04	
6.0572	-0.06	-0.06	-0.06	-0.04	
6.0574	-0.06	-0.06	-0.06	-0.04	
6.0576	-0.06	-0.06	-0.06	-0.04	
6.0578	-0.06	-0.06	-0.06	-0.04	
6.058	-0.06	-0.06	-0.06	-0.04	
6.0582	-0.06	-0.06	-0.06	-0.04	
6.0584	-0.06	-0.06	-0.06	-0.04	
6.0586	-0.06	-0.06	-0.06	-0.04	
6.0588	-0.06	-0.06	-0.06	-0.04	
6.059	-0.06	-0.06	-0.06	-0.04	
6.0592	-0.06	-0.06	-0.06	-0.04	
6.0594	-0.06	-0.06	-0.06	-0.04	
6.0596	-0.06	-0.06	-0.06	-0.04	
6.0598	-0.06	-0.06	-0.06	-0.04	
6.06	-0.06	-0.06	-0.06	-0.04	
6.0602	-0.06	-0.06	-0.06	-0.04	
6.0604	-0.06	-0.06	-0.06	-0.04	
6.0606	-0.06	-0.06	-0.06	-0.04	
6.0608	-0.06	-0.06	-0.06	-0.04	
6.061	-0.06	-0.06	-0.06	-0.04	
6.0612	-0.06	-0.06	-0.06	-0.04	
6.0614	-0.06	-0.06	-0.06	-0.04	
6.0616	-0.06	-0.06	-0.06	-0.04	
6.0618	-0.06	-0.06	-0.06	-0.04	
6.062	-0.06	-0.06	-0.06	-0.04	
6.0622	-0.06	-0.06	-0.06	-0.04	
6.0624	-0.06	-0.06	-0.06	-0.04	
6.0626	-0.06	-0.06	-0.06	-0.04	
6.0628	-0.06	-0.06	-0.06	-0.04	
6.063	-0.06	-0.06	-0.06	-0.04	
6.0632	-0.06	-0.06	-0.06	-0.04	
6.0634	-0.06	-0.06	-0.06	-0.04	
6.0636	-0.06	-0.06	-0.06	-0.04	
6.0638	-0.06	-0.06	-0.06	-0.04	
6.064	-0.06	-0.06	-0.06	-0.04	
6.0642	-0.06	-0.06	-0.06	-0.04	
6.0644	-0.06	-0.06	-0.06	-0.04	
6.0646	-0.06	-0.06	-0.06	-0.04	
6.0648	-0.06	-0.06	-0.06	-0.04	
6.065	-0.06	-0.06	-0.06	-0.04	
6.0652	-0.06	-0.06	-0.06	-0.04	
6.0654	-0.06	-0.06	-0.06	-0.04	
6.0656	-0.06	-0.06	-0.06	-0.04	
6.0658	-0.06	-0.06	-0.06	-0.04	
6.066	-0.06	-0.06	-0.06	-0.04	
6.0662	-0.06	-0.06	-0.06	-0.04	
6.0664	-0.06	-0.06	-0.06	-0.04	
6.0666	-0.06	-0.06	-0.06	-0.04	
6.0668	-0.06	-0.06	-0.06	-0.04	
6.067	-0.06	-0.06	-0.06	-0.04	
6.0672	-0.06	-0.06	-0.06	-0.04	
6.0674	-0.06	-0.06	-0.06	-0.04	
6.0676	-0.06	-0.06	-0.06	-0.04	
6.0678	-0.06	-0.06	-0.06	-0.04	
6.068	-0.06	-0.06	-0.06	-0.04	
6.0682	-0.06	-0.06	-0.06	-0.04	
6.0684	-0.06	-0.06	-0.06	-0.04	
6.0686	-0.06	-0.06	-0.06	-0.04	
6.0688	-0.06	-0.06	-0.06	-0.04	
6.069	-0.06	-0.06	-0.06	-0.04	
6.0692	-0.06	-0.06	-0.06	-0.04	
6.0694	-0.06	-0.06	-0.06	-0.04	
6.0696	-0.06	-0.06	-0.06	-0.04	
6.0698	-0.06	-0.06	-0.06	-0.04	
6.07	-0.06	-0.06	-0.06	-0.04	
6.0702	-0.06	-0.06	-0.06	-0.04	
6.0704	-0.06	-0.06	-0.06	-0.04	
6.0706	-0.06	-0.06	-0.06	-0.04	
6.0708	-0.06	-0.06	-0.06	-0.04	
6.071	-0.06	-0.06	-0.06	-0.04	
6.0712	-0.06	-0.06	-0.06	-0.04	
6.0714	-0.06	-0.06	-0.06	-0.04	
6.0716	-0.06	-0.06	-0.06	-0.04	
6.0718	-0.06	-0.06	-0.06	-0.04	
6.072	-0.06	-0.06	-0.06	-0.04	
6.0722	-0.06	-0.06	-0.06	-0.04	
6.0724	-0.06	-0.06	-0.06	-0.04	
6.0726	-0.06	-0.06	-0.06	-0.04	
6.0728	-0.06	-0.06	-0.06	-0.04	
6.073	-0.06	-0.06	-0.06	-0.04	
6.0732	-0.06	-0.06	-0.06	-0.04	
6.0734	-0.06	-0.06	-0.06	-0.04	
6.0736	-0.06	-0.06	-0.06	-0.04	
6.0738	-0.06	-0.06	-0.06	-0.04	
6.074	-0.06	-0.06	-0.06	-0.04	
6.0742	-0.06	-0.06	-0.06	-0.04	
6.0744	-0.06	-0.06	-0.06	-0.04	
6.0746	-0.06	-0.06	-0.06	-0.04	
6.0748	-0.06	-0.06	-0.06	-0.04	
6.075	-0.06	-0.06	-0.06	-0.04	
6.0752	-0.06	-0.06	-0.06	-0.04	
6.0754	-0.06	-0.06	-0.06	-0.04	
6.0756	-0.06	-0.06	-0.06	-0.04	
6.0758	-0.06	-0.06	-0.06	-0.04	
6.076	-0.06	-0.06	-0.06	-0.04	
6.0762	-0.06	-0.06	-0.06	-0.04	
6.0764	-0.06	-0.06	-0.06	-0.04	
6.0766	-0.06	-0.06	-0.06	-0.04	
6.0768	-0.06	-0.06	-0.06	-0.04	
6.077	-0.06	-0.06	-0.06	-0.04	
6.0772	-0.06	-0.06	-0.06	-0.04	
6.0774	-0.06	-0.06	-0.06	-0.04	
6.0776	-0.06	-0.06	-0.06	-0.04	
6.0778	-0.06	-0.06	-0.06	-0.04	
6.078	-0.06	-0.06	-0.06	-0.04	
6.0782	-0.06	-0.06	-0.06	-0.04	
6.0784	-0.06	-0.06	-0.06	-0.04	
6.0786	-0.06	-0.06	-0.06	-0.04	
6.0788	-0.06	-0.06	-0.06	-0.04	
6.079	-0.06	-0.06	-0.06	-0.04	
6.0792	-0.06	-0.06	-0.06	-0.04	
6.0794	-0.06	-0.06	-0.06	-0.04	
6.0796	-0.06	-0.06	-0.06	-0.04	
6.0798	-0.06	-0.06	-0.06	-0.04	
6.08	-0.06	-0.06	-0.06	-0.04	
6.0802	-0.06	-0.06	-0.06	-0.04	
6.0804	-0.06	-0.06	-0.06	-0.04	
6.0806	-0.06	-0.06	-0.06	-0.04	
6.0808	-0.06	-0.06	-0.06	-0.04	
6.081	-0.06	-0.06	-0.06	-0.04	
6.0812	-0.06	-0.06	-0.06	-0.04	
6.0814	-0.06	-0.06	-0.06	-0.04	
6.0816	-0.06	-0.06	-0.06	-0.04	
6.0818	-0.06	-0.06	-0.06	-0.04	
6.082	-0.06	-0.06	-0.06	-0.04	
6.0822	-0.06	-0.06	-0.06	-0.04	
6.0824	-0.06	-0.06	-0.06	-0.04	
6.0826	-0.06	-0.06	-0.06	-0.04	
6.0828	-0.06	-0.06	-0.06	-0.04	
6.083	-0.06	-0.06	-0.06	-0.04	
6.0832	-0.06	-0.06	-0.06	-0.04	
6.0834	-0.06	-0.06	-0.06	-0.04	
6.0836	-0.06	-0.06	-0.06	-0.04	
6.0838	-0.06	-0.06	-0.06	-0.04	
6.084	-0.06	-0.06	-0.06	-0.04	
6.0842	-0.06	-0.05999996	-0.06	-0.04	
6.0844	-0.06	-0.05999753	-0.06	-0.04	
6.0846	-0.06	-0.05999281	-0.06	-0.04	
6.0848	-0.06	-0.05998589	-0.06	-0.04	
6.085	-0.06	-0.05997686	-0.06	-0.04	
6.0852	-0.06	-0.05996581	-0.06	-0.04	
6.0854	-0.06	-0.05995283	-0.06	-0.04	
6.0856	-0.06	-0.05993799	-0.06	-0.04	
6.0858	-0.06	-0.05992137	-0.06	-0.04	
6.086	-0.06	-0.05990304	-0.06	-0.04	
6.0862	-0.06	-0.05988309	-0.06	-0.04	
6.0864	-0.06	-0.05986157	-0.06	-0.04	
6.0866	-0.06	-0.05983857	-0.06	-0.04	
6.0868	-0.06	-0.05981414	-0.06	-0.04	
6.087	-0.06	-0.05978834	-0.06	-0.04	
6.0872	-0.06	-0.05976124	-0.06	-0.04	
6.0874	-0.06	-0.05973289	-0.06	-0.04	
6.0876	-0.06	-0.05970335	-0.06	-0.04	
6.0878	-0.06	-0.05967268	-0.06	-0.04	
6.088	-0.06	-0.05964092	-0.06	-0.04	
6.0882	-0.06	-0.05960812	-0.06	-0.04	
6.0884	-0.06	-0.05957435	-0.06	-0.04	
6.0886	-0.06	-0.05953963	-0.06	-0.04	
6.0888	-0.06	-0.05950401	-0.06	-0.04	
6.089	-0.06	-0.05946755	-0.06	-0.04	
6.0892	-0.06	-0.05943028	-0.06	-0.04	
6.0894	-0.06	-0.05939223	-0.06	-0.04	
6.0896	-0.06	-0.05935346	-0.06	-0.04	
6.0898	-0.06	-0.05931399	-0.06	-0.04	
6.09	-0.06	-0.05927386	-0.06	-0.04	
6.0902	-0.06	-0.05923311	-0.06	-0.04	
6.0904	-0.06	-0.05919177	-0.06	-0.04	
6.0906	-0.06	-0.05914986	-0.06	-0.04	
6.0908	-0.06	-0.05910743	-0.06	-0.04	
6.091	-0.06	-0.05906449	-0.06	-0.04	
6.0912	-0.06	-0.05902109	-0.06	-0.04	
6.0914	-0.06	-0.05897724	-0.06	-0.04	
6.0916	-0.06	-0.05893296	-0.06	-0.04	
6.0918	-0.06	-0.0588883	-0.06	-0.04	
6.092	-0.06	-0.05884327	-0.06	-0.04	
6.0922	-0.06	-0.05879788	-0.06	-0.04	
6.0924	-0.06	-0.05875218	-0.06	-0.04	
6.0926	-0.06	-0.05870617	-0.06	-0.04	
6.0928	-0.06	-0.05865987	-0.06	-0.04	
6.093	-0.06	-0.05861332	-0.06	-0.04	
6.0932	-0.06	-0.05856652	-0.06	-0.04	
6.0934	-0.06	-0.05851949	-0.06	-0.04	
6.0936	-0.06	-0.05847226	-0.06	-0.04	
6.0938	-0.06	-0.05842484	-0.06	-0.04	
6.094	-0.06	-0.05837724	-0.06	-0.04	
6.0942	-0.06	-0.05832948	-0.06	-0.04	
6.0944	-0.06	-0.05828158	-0.06	-0.04	
6.0946	-0.06	-0.05823354	-0.06	-0.04	
6.0948	-0.06	-0.05818539	-0.06	-0.04	
6.095	-0.06	-0.05813715	-0.06	-0.04	
6.0952	-0.06	-0.05808881	-0.06	-0.04	
6.0954	-0.06	-0.05804039	-0.06	-0.04	
6.0956	-0.06	-0.05799191	-0.06	-0.04	
6.0958	-0.06	-0.05794339	-0.06	-0.04	
6.096	-0.06	-0.05789481	-0.06	-0.04	
6.0962	-0.06	-0.05784621	-0.06	-0.04	
6.0964	-0.06	-0.05779759	-0.06	-0.04	
6.0966	-0.06	-0.05774896	-0.06	-0.04	
6.0968	-0.06	-0.05770033	-0.06	-0.04	
6.097	-0.06	-0.05765172	-0.06	-0.04	
6.0972	-0.06	-0.05760312	-0.06	-0.04	
6.0974	-0.06	-0.05755455	-0.06	-0.04	
6.0976	-0.06	-0.05750603	-0.06	-0.04	
6.0978	-0.06	-0.05745755	-0.06	-0.04	
6.098	-0.06	-0.05740913	-0.06	-0.04	
6.0982	-0.06	-0.05736077	-0.06	-0.04	
6.0984	-0.06	-0.05731249	-0.06	-0.04	
6.0986	-0.06	-0.05726429	-0.06	-0.04	
6.0988	-0.06	-0.05721618	-0.06	-0.04	
6.099	-0.06	-0.05716817	-0.06	-0.04	
6.0992	-0.06	-0.05712026	-0.06	-0.04	
6.0994	-0.06	-0.05707247	-0.06	-0.04	
6.0996	-0.06	-0.0570248	-0.06	-0.04	
6.0998	-0.06	-0.05697726	-0.06	-0.04	
6.1	-0.06	-0.05692986	-0.06	-0.04	
6.1002	-0.06	-0.05688261	-0.06	-0.04	
6.1004	-0.06	-0.05683551	-0.06	-0.04	
6.1006	-0.06	-0.05678857	-0.06	-0.04	
6.1008	-0.06	-0.0567418	-0.06	-0.04	
6.101	-0.06	-0.05669521	-0.06	-0.04	
6.1012	-0.06	-0.0566488	-0.06	-0.04	
6.1014	-0.06	-0.05660259	-0.06	-0.04	
6.1016	-0.06	-0.05655658	-0.06	-0.04	
6.1018	-0.06	-0.05651078	-0.06	-0.04	
6.102	-0.06	-0.0564652	-0.06	-0.04	
6.1022	-0.06	-0.05641985	-0.06	-0.04	
6.1024	-0.06	-0.05637474	-0.06	-0.04	
6.1026	-0.06	-0.05632987	-0.06	-0.04	
6.1028	-0.06	-0.05628527	-0.06	-0.04	
6.103	-0.06	-0.05624093	-0.06	-0.04	
6.1032	-0.06	-0.05619686	-0.06	-0.04	
6.1034	-0.06	-0.05615309	-0.06	-0.04	
6.1036	-0.06	-0.05610962	-0.06	-0.04	
6.1038	-0.06	-0.05606645	-0.06	-0.04	
6.104	-0.06	-0.05602361	-0.06	-0.04	
6.1042	-0.06	-0.05598111	-0.06	-0.04	
6.1044	-0.06	-0.05593895	-0.06	-0.04	
6.1046	-0.06	-0.05589716	-0.06	-0.04	
6.1048	-0.06	-0.05585574	-0.06	-0.04	
6.105	-0.06	-0.05581471	-0.06	-0.04	
6.1052	-0.06	-0.05577408	-0.06	-0.04	
6.1054	-0.06	-0.05573387	-0.06	-0.04	
6.1056	-0.06	-0.0556941	-0.06	-0.04	
6.1058	-0.06	-0.05565478	-0.06	-0.04	
6.106	-0.06	-0.05561594	-0.06	-0.04	
6.1062	-0.06	-0.05557758	-0.06	-0.04	
6.1064	-0.06	-0.05553973	-0.06	-0.04	
6.1066	-0.06	-0.05550241	-0.06	-0.04	
6.1068	-0.06	-0.05546564	-0.06	-0.04	
6.107	-0.06	-0.05542944	-0.06	-0.04	
6.1072	-0.06	-0.05539383	-0.06	-0.04	
6.1074	-0.06	-0.05535885	-0.06	-0.04	
6.1076	-0.06	-0.05532449	-0.06	-0.04	
6.1078	-0.06	-0.05529081	-0.06	-0.04	
6.108	-0.06	-0.05525783	-0.06	-0.04	
6.1082	-0.06	-0.05522556	-0.06	-0.04	
6.1084	-0.06	-0.05519405	-0.06	-0.04	
6.1086	-0.06	-0.05516331	-0.06	-0.04	
6.1088	-0.06	-0.05513339	-0.06	-0.04	
6.109	-0.06	-0.0551043	-0.06	-0.04	
6.1092	-0.06	-0.0550761	-0.06	-0.04	
6.1094	-0.06	-0.0550488	-0.06	-0.04	
6.1096	-0.06	-0.05502245	-0.06	-0.04	
6.1098	-0.06	-0.05499709	-0.06	-0.04	
6.11	-0.06	-0.05497274	-0.06	-0.04	
6.1102	-0.06	-0.05494946	-0.06	-0.04	
6.1104	-0.06	-0.05492729	-0.06	-0.04	
6.1106	-0.06	-0.05490624	-0.06	-0.04	
6.1108	-0.06	-0.0548864	-0.06	-0.04	
6.111	-0.06	-0.05486779	-0.06	-0.04	
6.1112	-0.06	-0.05485044	-0.06	-0.04	
6.1114	-0.06	-0.05483443	-0.06	-0.04	
6.1116	-0.06	-0.05481981	-0.06	-0.04	
6.1118	-0.06	-0.05480659	-0.06	-0.04	
6.112	-0.06	-0.05479486	-0.06	-0.04	
6.1122	-0.06	-0.05478466	-0.06	-0.04	
6.1124	-0.06	-0.05477604	-0.06	-0.04	
6.1126	-0.06	-0.05476905	-0.06	-0.04	
6.1128	-0.06	-0.05476378	-0.06	-0.04	
6.113	-0.06	-0.05476024	-0.06	-0.04	
6.1132	-0.06	-0.05475852	-0.06	-0.04	
6.1134	-0.06	-0.05475868	-0.06	-0.04	
6.1136	-0.06	-0.05476075	-0.06	-0.04	
6.1138	-0.06	-0.05476483	-0.06	-0.04	
6.114	-0.06	-0.05477098	-0.06	-0.04	
6.1142	-0.06	-0.05477924	-0.06	-0.04	
6.1144	-0.06	-0.05478969	-0.06	-0.04	
6.1146	-0.06	-0.05480241	-0.06	-0.04	
6.1148	-0.06	-0.05481743	-0.06	-0.04	
6.115	-0.06	-0.05483485	-0.06	-0.04	
6.1152	-0.06	-0.05485475	-0.06	-0.04	
6.1154	-0.06	-0.05487715	-0.06	-0.04	
6.1156	-0.06	-0.05490217	-0.06	-0.04	
6.1158	-0.06	-0.05492987	-0.06	-0.04	
6.116	-0.06	-0.05496029	-0.06	-0.04	
6.1162	-0.06	-0.05499354	-0.06	-0.04	
6.1164	-0.06	-0.05502969	-0.06	-0.04	
6.1166	-0.06	-0.05506879	-0.06	-0.04	
6.1168	-0.06	-0.05511094	-0.06	-0.04	
6.117	-0.06	-0.05515622	-0.06	-0.04	
6.1172	-0.06	-0.05520466	-0.06	-0.04	
6.1174	-0.06	-0.05525638	-0.06	-0.04	
6.1176	-0.06	-0.05531146	-0.06	-0.04	
6.1178	-0.06	-0.05536992	-0.06	-0.04	
6.118	-0.06	-0.05543191	-0.06	-0.04	
6.1182	-0.06	-0.05549747	-0.06	-0.04	
6.1184	-0.06	-0.05556666	-0.06	-0.04	
6.1186	-0.06	-0.0556396	-0.06	-0.04	
6.1188	-0.06	-0.05571636	-0.06	-0.04	
6.119	-0.06	-0.05579698	-0.06	-0.04	
6.1192	-0.06	-0.05588157	-0.06	-0.04	
6.1194	-0.06	-0.05597023	-0.06	-0.04	
6.1196	-0.06	-0.05606297	-0.06	-0.04	
6.1198	-0.06	-0.05615993	-0.06	-0.04	
6.12	-0.06	-0.05626119	-0.06	-0.04	
6.1202	-0.06	-0.05636678	-0.06	-0.04	
6.1204	-0.06	-0.05647682	-0.06	-0.04	
6.1206	-0.06	-0.0565914	-0.06	-0.04	
6.1208	-0.06	-0.05671054	-0.06	-0.04	
6.121	-0.06	-0.05683438	-0.06	-0.04	
6.1212	-0.06	-0.05695851	-0.06	-0.04	
6.1214	-0.06	-0.05707777	-0.06	-0.04	
6.1216	-0.06	-0.05719235	-0.06	-0.04	
6.1218	-0.06	-0.05730244	-0.06	-0.04	
6.122	-0.06	-0.05740821	-0.06	-0.04	
6.1222	-0.06	-0.05750984	-0.06	-0.04	
6.1224	-0.06	-0.05760748	-0.06	-0.04	
6.1226	-0.06	-0.05770129	-0.06	-0.04	
6.1228	-0.06	-0.05779142	-0.06	-0.04	
6.123	-0.06	-0.05787802	-0.06	-0.04	
6.1232	-0.06	-0.05796123	-0.06	-0.04	
6.1234	-0.06	-0.05804117	-0.06	-0.04	
6.1236	-0.06	-0.05811797	-0.06	-0.04	
6.1238	-0.06	-0.05819177	-0.06	-0.04	
6.124	-0.06	-0.05826267	-0.06	-0.04	
6.1242	-0.06	-0.05833079	-0.06	-0.04	
6.1244	-0.06	-0.05839624	-0.06	-0.04	
6.1246	-0.06	-0.05845913	-0.06	-0.04	
6.1248	-0.06	-0.05851955	-0.06	-0.04	
6.125	-0.06	-0.0585776	-0.06	-0.04	
6.1252	-0.06	-0.05863337	-0.06	-0.04	
6.1254	-0.06	-0.05868696	-0.06	-0.04	
6.1256	-0.06	-0.05873844	-0.06	-0.04	
6.1258	-0.06	-0.05878791	-0.06	-0.04	
6.126	-0.06	-0.05883544	-0.06	-0.04	
6.1262	-0.06	-0.0588811	-0.06	-0.04	
6.1264	-0.06	-0.05892497	-0.06	-0.04	
6.1266	-0.06	-0.05896712	-0.06	-0.04	
6.1268	-0.06	-0.05900762	-0.06	-0.04	
6.127	-0.06	-0.05904653	-0.06	-0.04	
6.1272	-0.06	-0.05908392	-0.06	-0.04	
6.1274	-0.06	-0.05911984	-0.06	-0.04	
6.1276	-0.06	-0.05915435	-0.06	-0.04	
6.1278	-0.06	-0.05918751	-0.06	-0.04	
6.128	-0.06	-0.05921937	-0.06	-0.04	
6.1282	-0.06	-0.05924998	-0.06	-0.04	
6.1284	-0.06	-0.05927939	-0.06	-0.04	
6.1286	-0.06	-0.05930764	-0.06	-0.04	
6.1288	-0.06	-0.05933479	-0.06	-0.04	
6.129	-0.06	-0.05936087	-0.06	-0.04	
6.1292	-0.06	-0.05938593	-0.06	-0.04	
6.1294	-0.06	-0.05941001	-0.06	-0.04	
6.1296	-0.06	-0.05943314	-0.06	-0.04	
6.1298	-0.06	-0.05945537	-0.06	-0.04	
6.13	-0.06	-0.05947673	-0.06	-0.04	
6.1302	-0.06	-0.05949724	-0.06	-0.04	
6.1304	-0.06	-0.05951696	-0.06	-0.04	
6.1306	-0.06	-0.0595359	-0.06	-0.04	
6.1308	-0.06	-0.0595541	-0.06	-0.04	
6.131	-0.06	-0.05957158	-0.06	-0.04	
6.1312	-0.06	-0.05958838	-0.06	-0.04	
6.1314	-0.06	-0.05960452	-0.06	-0.04	
6.1316	-0.06	-0.05962003	-0.06	-0.04	
6.1318	-0.06	-0.05963492	-0.06	-0.04	
6.132	-0.06	-0.05964924	-0.06	-0.04	
6.1322	-0.06	-0.05966299	-0.06	-0.04	
6.1324	-0.06	-0.05967621	-0.06	-0.04	
6.1326	-0.06	-0.0596889	-0.06	-0.04	
6.1328	-0.06	-0.0597011	-0.06	-0.04	
6.133	-0.06	-0.05971282	-0.06	-0.04	
6.1332	-0.06	-0.05972408	-0.06	-0.04	
6.1334	-0.06	-0.0597349	-0.06	-0.04	
6.1336	-0.06	-0.0597453	-0.06	-0.04	
6.1338	-0.06	-0.05975528	-0.06	-0.04	
6.134	-0.06	-0.05976488	-0.06	-0.04	
6.1342	-0.06	-0.0597741	-0.06	-0.04	
6.1344	-0.06	-0.05978296	-0.06	-0.04	
6.1346	-0.06	-0.05979146	-0.06	-0.04	
6.1348	-0.06	-0.05979964	-0.06	-0.04	
6.135	-0.06	-0.0598075	-0.06	-0.04	
6.1352	-0.06	-0.05981505	-0.06	-0.04	
6.1354	-0.06	-0.0598223	-0.06	-0.04	
6.1356	-0.06	-0.05982926	-0.06	-0.04	
6.1358	-0.06	-0.05983596	-0.06	-0.04	
6.136	-0.06	-0.05984239	-0.06	-0.04	
6.1362	-0.06	-0.05984857	-0.06	-0.04	
6.1364	-0.06	-0.05985451	-0.06	-0.04	
6.1366	-0.06	-0.05986021	-0.06	-0.04	
6.1368	-0.06	-0.05986569	-0.06	-0.04	
6.137	-0.06	-0.05987096	-0.06	-0.04	
6.1372	-0.06	-0.05987602	-0.06	-0.04	
6.1374	-0.06	-0.05988088	-0.06	-0.04	
6.1376	-0.06	-0.05988555	-0.06	-0.04	
6.1378	-0.06	-0.05989004	-0.06	-0.04	
6.138	-0.06	-0.05989435	-0.06	-0.04	
6.1382	-0.06	-0.0598985	-0.06	-0.04	
6.1384	-0.06	-0.05990247	-0.06	-0.04	
6.1386	-0.06	-0.0599063	-0.06	-0.04	
6.1388	-0.06	-0.05990997	-0.06	-0.04	
6.139	-0.06	-0.0599135	-0.06	-0.04	
6.1392	-0.06	-0.05991689	-0.06	-0.04	
6.1394	-0.06	-0.05992015	-0.06	-0.04	
6.1396	-0.06	-0.05992328	-0.06	-0.04	
6.1398	-0.06	-0.05992629	-0.06	-0.04	
6.14	-0.06	-0.05992918	-0.06	-0.04	
6.1402	-0.06	-0.05993196	-0.06	-0.04	
6.1404	-0.06	-0.05993463	-0.06	-0.04	
6.1406	-0.06	-0.05993719	-0.06	-0.04	
6.1408	-0.06	-0.05993965	-0.06	-0.04	
6.141	-0.06	-0.05994202	-0.06	-0.04	
6.1412	-0.06	-0.05994429	-0.06	-0.04	
6.1414	-0.06	-0.05994648	-0.06	-0.04	
6.1416	-0.06	-0.05994857	-0.06	-0.04	
6.1418	-0.06	-0.05995059	-0.06	-0.04	
6.142	-0.06	-0.05995253	-0.06	-0.04	
6.1422	-0.06	-0.05995439	-0.06	-0.04	
6.1424	-0.06	-0.05995618	-0.06	-0.04	
6.1426	-0.06	-0.0599579	-0.06	-0.04	
6.1428	-0.06	-0.05995955	-0.06	-0.04	
6.143	-0.06	-0.05996114	-0.06	-0.04	
6.1432	-0.06	-0.05996266	-0.06	-0.04	
6.1434	-0.06	-0.05996412	-0.06	-0.04	
6.1436	-0.06	-0.05996553	-0.06	-0.04	
6.1438	-0.06	-0.05996688	-0.06	-0.04	
6.144	-0.06	-0.05996818	-0.06	-0.04	
6.1442	-0.06	-0.05996943	-0.06	-0.04	
6.1444	-0.06	-0.05997062	-0.06	-0.04	
6.1446	-0.06	-0.05997178	-0.06	-0.04	
6.1448	-0.06	-0.05997289	-0.06	-0.04	
6.145	-0.06	-0.05997395	-0.06	-0.04	
6.1452	-0.06	-0.05997497	-0.06	-0.04	
6.1454	-0.06	-0.05997595	-0.06	-0.04	
6.1456	-0.06	-0.05997689	-0.06	-0.04	
6.1458	-0.06	-0.0599778	-0.06	-0.04	
6.146	-0.06	-0.05997867	-0.06	-0.04	
6.1462	-0.06	-0.05997951	-0.06	-0.04	
6.1464	-0.06	-0.05998031	-0.06	-0.04	
6.1466	-0.06	-0.05998108	-0.06	-0.04	
6.1468	-0.06	-0.05998182	-0.06	-0.04	
6.147	-0.06	-0.05998254	-0.06	-0.04	
6.1472	-0.06	-0.05998322	-0.06	-0.04	
6.1474	-0.06	-0.05998388	-0.06	-0.04	
6.1476	-0.06	-0.05998451	-0.06	-0.04	
6.1478	-0.06	-0.05998512	-0.06	-0.04	
6.148	-0.06	-0.0599857	-0.06	-0.04	
6.1482	-0.06	-0.05998626	-0.06	-0.04	
6.1484	-0.06	-0.0599868	-0.06	-0.04	
6.1486	-0.06	-0.05998732	-0.06	-0.04	
6.1488	-0.06	-0.05998782	-0.06	-0.04	
6.149	-0.06	-0.05998829	-0.06	-0.04	
6.1492	-0.06	-0.05998875	-0.06	-0.04	
6.1494	-0.06	-0.0599892	-0.06	-0.04	
6.1496	-0.06	-0.05998962	-0.06	-0.04	
6.1498	-0.06	-0.05999003	-0.06	-0.04	
6.15	-0.06	-0.05999042	-0.06	-0.04	
6.1502	-0.06	-0.05999079	-0.06	-0.04	
6.1504	-0.06	-0.05999115	-0.06	-0.04	
6.1506	-0.06	-0.0599915	-0.06	-0.04	
6.1508	-0.06	-0.05999183	-0.06	-0.04	
6.151	-0.06	-0.05999215	-0.06	-0.04	
6.1512	-0.06	-0.05999246	-0.06	-0.04	
6.1514	-0.06	-0.05999276	-0.06	-0.04	
6.1516	-0.06	-0.05999304	-0.06	-0.04	
6.1518	-0.06	-0.05999331	-0.06	-0.04	
6.152	-0.06	-0.05999358	-0.06	-0.04	
6.1522	-0.06	-0.05999383	-0.06	-0.04	
6.1524	-0.06	-0.05999407	-0.06	-0.04	
6.1526	-0.06	-0.0599943	-0.06	-0.04	
6.1528	-0.06	-0.05999453	-0.06	-0.04	
6.153	-0.06	-0.05999474	-0.06	-0.04	
6.1532	-0.06	-0.05999495	-0.06	-0.04	
6.1534	-0.06	-0.05999514	-0.06	-0.04	
6.1536	-0.06	-0.05999533	-0.06	-0.04	
