Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
4.9656	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
4.9658	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
4.966	-0.05999996	-0.05999998	-0.04000001	-0.04000004	
4.9662	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
4.9664	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
4.9666	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
4.9668	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.967	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.9672	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.9674	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.9676	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.9678	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.968	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
4.9682	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
4.9684	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
4.9686	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.9688	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.969	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.9692	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.9694	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.9696	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.9698	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
4.97	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9702	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9704	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9706	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9708	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.971	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9712	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9714	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
4.9716	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9718	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.972	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9722	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9724	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9726	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9728	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.973	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9732	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9734	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9736	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9738	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.974	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9742	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9744	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9746	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9748	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.975	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9752	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9754	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9756	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9758	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.976	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
4.9762	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9764	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9766	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9768	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.977	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9772	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9774	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9776	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9778	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.978	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9782	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9784	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9786	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.9788	-0.05999999	-0.05999998	-0.04000001	-0.04	
4.979	-0.06	-0.05999998	-0.04000001	-0.04	
4.9792	-0.06	-0.05999998	-0.04000001	-0.04	
4.9794	-0.06	-0.05999998	-0.04000001	-0.04	
4.9796	-0.06	-0.05999998	-0.04000001	-0.04	
4.9798	-0.06	-0.05999998	-0.04000001	-0.04	
4.98	-0.06	-0.05999998	-0.04000001	-0.04	
4.9802	-0.06	-0.05999998	-0.04000001	-0.04	
4.9804	-0.06	-0.05999998	-0.04000001	-0.04	
4.9806	-0.06	-0.05999998	-0.04000001	-0.04	
4.9808	-0.06	-0.05999998	-0.04000001	-0.04	
4.981	-0.06	-0.05999998	-0.04000001	-0.04	
4.9812	-0.06	-0.05999998	-0.04000001	-0.04	
4.9814	-0.06	-0.05999998	-0.04000001	-0.04	
4.9816	-0.06	-0.05999998	-0.04000001	-0.04	
4.9818	-0.06	-0.05999998	-0.04000001	-0.04	
4.982	-0.06	-0.05999998	-0.04000001	-0.04	
4.9822	-0.06	-0.05999998	-0.04000001	-0.04	
4.9824	-0.06	-0.05999998	-0.04000001	-0.04	
4.9826	-0.06	-0.05999998	-0.04000001	-0.04	
4.9828	-0.06	-0.05999998	-0.04000001	-0.04	
4.983	-0.06	-0.05999998	-0.04000001	-0.04	
4.9832	-0.06	-0.05999998	-0.04000001	-0.04	
4.9834	-0.06	-0.05999998	-0.04000001	-0.04	
4.9836	-0.06	-0.05999998	-0.04000001	-0.04	
4.9838	-0.06	-0.05999998	-0.04000001	-0.04	
4.984	-0.06	-0.05999998	-0.04000001	-0.04	
4.9842	-0.06	-0.05999998	-0.04000001	-0.04	
4.9844	-0.06	-0.05999998	-0.04000001	-0.04	
4.9846	-0.06	-0.05999998	-0.04000001	-0.04	
4.9848	-0.06	-0.05999998	-0.04000001	-0.04	
4.985	-0.06	-0.05999998	-0.04000001	-0.04	
4.9852	-0.06	-0.05999998	-0.04000001	-0.04	
4.9854	-0.06	-0.05999998	-0.04000001	-0.04	
4.9856	-0.06	-0.05999998	-0.04000001	-0.04	
4.9858	-0.06	-0.05999998	-0.04000001	-0.04	
4.986	-0.06	-0.05999998	-0.04000001	-0.04	
4.9862	-0.06	-0.05999998	-0.04000001	-0.04	
4.9864	-0.06	-0.05999998	-0.04000001	-0.04	
4.9866	-0.06	-0.05999998	-0.04000001	-0.04	
4.9868	-0.06	-0.05999998	-0.04000001	-0.04	
4.987	-0.06	-0.05999998	-0.04000001	-0.04	
4.9872	-0.06	-0.05999998	-0.04000001	-0.04	
4.9874	-0.06	-0.05999998	-0.04000001	-0.04	
4.9876	-0.06	-0.05999998	-0.04000001	-0.04	
4.9878	-0.06	-0.05999998	-0.04000001	-0.04	
4.988	-0.06	-0.05999998	-0.04000001	-0.04	
4.9882	-0.06	-0.05999998	-0.04000001	-0.04	
4.9884	-0.06	-0.05999998	-0.04000001	-0.04	
4.9886	-0.06	-0.05999998	-0.04000001	-0.04	
4.9888	-0.06	-0.05999998	-0.04000001	-0.04	
4.989	-0.06	-0.05999998	-0.04000001	-0.04	
4.9892	-0.06	-0.05999998	-0.04000001	-0.04	
4.9894	-0.06	-0.05999998	-0.04000001	-0.04	
4.9896	-0.06	-0.05999998	-0.04000001	-0.04	
4.9898	-0.06	-0.05999998	-0.04000001	-0.04	
4.99	-0.06	-0.05999998	-0.04000001	-0.04	
4.9902	-0.06	-0.05999998	-0.04000001	-0.04	
4.9904	-0.06	-0.05999998	-0.04000001	-0.04	
4.9906	-0.06	-0.05999998	-0.04000001	-0.04	
4.9908	-0.06	-0.05999998	-0.04000001	-0.04	
4.991	-0.06	-0.05999998	-0.04000001	-0.04	
4.9912	-0.06	-0.05999998	-0.04000001	-0.04	
4.9914	-0.06	-0.05999998	-0.04000001	-0.04	
4.9916	-0.06	-0.05999998	-0.04000001	-0.04	
4.9918	-0.06	-0.05999998	-0.04000001	-0.04	
4.992	-0.06	-0.05999998	-0.04000001	-0.04	
4.9922	-0.06	-0.05999998	-0.04000001	-0.04	
4.9924	-0.06	-0.05999998	-0.04000001	-0.04	
4.9926	-0.06	-0.05999998	-0.04000001	-0.04	
4.9928	-0.06	-0.05999998	-0.04000001	-0.04	
4.993	-0.06	-0.05999998	-0.04000001	-0.04	
4.9932	-0.06	-0.05999998	-0.04000001	-0.04	
4.9934	-0.06	-0.05999998	-0.04000001	-0.04	
4.9936	-0.06	-0.05999998	-0.04000001	-0.04	
4.9938	-0.06	-0.05999998	-0.04000001	-0.04	
4.994	-0.06	-0.05999998	-0.04000001	-0.04	
4.9942	-0.06	-0.05999998	-0.04000001	-0.04	
4.9944	-0.06	-0.05999998	-0.04000001	-0.04	
4.9946	-0.06	-0.05999998	-0.04000001	-0.04	
4.9948	-0.06	-0.05999998	-0.04000001	-0.04	
4.995	-0.06	-0.05999998	-0.04000001	-0.04	
4.9952	-0.06	-0.05999998	-0.04000001	-0.04	
4.9954	-0.06	-0.05999998	-0.04000001	-0.04	
4.9956	-0.06	-0.05999998	-0.04000001	-0.04	
4.9958	-0.05999945	-0.05999998	-0.04000001	-0.04000042	
4.996	-0.05999624	-0.05999998	-0.04000001	-0.04000282	
4.9962	-0.05999035	-0.05999998	-0.04000001	-0.04000724	
4.9964	-0.05998174	-0.05999998	-0.04000001	-0.0400137	
4.9966	-0.05997039	-0.05999998	-0.04000001	-0.04002221	
4.9968	-0.05995628	-0.05999998	-0.04000001	-0.0400328	
4.997	-0.05993938	-0.05999998	-0.04000001	-0.04004548	
4.9972	-0.05991969	-0.05999998	-0.04000001	-0.04006026	
4.9974	-0.05989718	-0.05999998	-0.04000001	-0.04007717	
4.9976	-0.05987184	-0.05999998	-0.04000001	-0.0400962	
4.9978	-0.05984368	-0.05999998	-0.04000001	-0.04011736	
4.998	-0.05981268	-0.05999998	-0.04000001	-0.04014067	
4.9982	-0.05977884	-0.05999998	-0.04000001	-0.04016612	
4.9984	-0.05974218	-0.05999998	-0.04000001	-0.04019371	
4.9986	-0.05970268	-0.05999998	-0.04000001	-0.04022345	
4.9988	-0.05966038	-0.05999998	-0.04000001	-0.04025532	
4.999	-0.05961527	-0.05999998	-0.04000001	-0.04028933	
4.9992	-0.05956738	-0.05999998	-0.04000001	-0.04032546	
4.9994	-0.05951672	-0.05999998	-0.04000001	-0.04036371	
4.9996	-0.05946332	-0.05999998	-0.04000001	-0.04040406	
4.9998	-0.05940721	-0.05999998	-0.04000001	-0.04044649	
5	-0.05934842	-0.05999998	-0.04000001	-0.040491	
5.0002	-0.05928697	-0.05999998	-0.04000001	-0.04053755	
5.0004	-0.05922291	-0.05999998	-0.04000001	-0.04058614	
5.0006	-0.05915628	-0.05999998	-0.04000001	-0.04063674	
5.0008	-0.0590871	-0.05999998	-0.04000001	-0.04068932	
5.001	-0.05901544	-0.05999998	-0.04000001	-0.04074386	
5.0012	-0.05894133	-0.05999998	-0.04000001	-0.04080033	
5.0014	-0.05886482	-0.05999998	-0.04000001	-0.0408587	
5.0016	-0.05878596	-0.05999998	-0.04000001	-0.04091894	
5.0018	-0.05870481	-0.05999998	-0.04000001	-0.04098102	
5.002	-0.05862142	-0.05999998	-0.04000001	-0.04104491	
5.0022	-0.05853585	-0.05999998	-0.04000001	-0.04111057	
5.0024	-0.05844815	-0.05999998	-0.04000001	-0.04117796	
5.0026	-0.0583584	-0.05999998	-0.04000001	-0.04124705	
5.0028	-0.05826663	-0.05999998	-0.04000001	-0.04131779	
5.003	-0.05817293	-0.05999998	-0.04000001	-0.04139016	
5.0032	-0.05807735	-0.05999998	-0.04000001	-0.04146411	
5.0034	-0.05797996	-0.05999998	-0.04000001	-0.04153959	
5.0036	-0.05788082	-0.05999998	-0.04000001	-0.04161657	
5.0038	-0.05778	-0.05999998	-0.04000001	-0.041695	
5.004	-0.05767757	-0.05999998	-0.04000001	-0.04177485	
5.0042	-0.0575736	-0.05999998	-0.04000001	-0.04185606	
5.0044	-0.05746815	-0.05999998	-0.04000001	-0.0419386	
5.0046	-0.05736129	-0.05999998	-0.04000001	-0.04202241	
5.0048	-0.05725309	-0.05999998	-0.04000001	-0.04210746	
5.005	-0.05714362	-0.05999998	-0.04000001	-0.0421937	
5.0052	-0.05703296	-0.05999998	-0.04000001	-0.04228108	
5.0054	-0.05692115	-0.05999998	-0.04000001	-0.04236956	
5.0056	-0.05680829	-0.05999998	-0.04000001	-0.04245909	
5.0058	-0.05669443	-0.05999998	-0.04000001	-0.04254963	
5.006	-0.05657964	-0.05999998	-0.04000001	-0.04264113	
5.0062	-0.05646399	-0.05999998	-0.04000001	-0.04273355	
5.0064	-0.05634754	-0.05999998	-0.04000001	-0.04282684	
5.0066	-0.05623037	-0.05999998	-0.04000001	-0.04292095	
5.0068	-0.05611254	-0.05999998	-0.04000001	-0.04301584	
5.007	-0.0559941	-0.05999998	-0.04000001	-0.04311147	
5.0072	-0.05587514	-0.05999998	-0.04000001	-0.04320778	
5.0074	-0.0557557	-0.05999998	-0.04000001	-0.04330475	
5.0076	-0.05563585	-0.05999998	-0.04000001	-0.04340231	
5.0078	-0.05551566	-0.05999998	-0.04000001	-0.04350043	
5.008	-0.05539518	-0.05999998	-0.04000001	-0.04359907	
5.0082	-0.05527447	-0.05999998	-0.04000001	-0.04369818	
5.0084	-0.05515359	-0.05999998	-0.04000001	-0.04379772	
5.0086	-0.05503259	-0.05999998	-0.04000001	-0.04389765	
5.0088	-0.05491154	-0.05999998	-0.04000001	-0.04399792	
5.009	-0.05479047	-0.05999998	-0.04000001	-0.04409851	
5.0092	-0.05466946	-0.05999998	-0.04000001	-0.04419935	
5.0094	-0.05454855	-0.05999998	-0.04000001	-0.04430043	
5.0096	-0.05442779	-0.05999998	-0.04000001	-0.04440169	
5.0098	-0.05430723	-0.05999998	-0.04000001	-0.0445031	
5.01	-0.05418692	-0.05999998	-0.04000001	-0.04460463	
5.0102	-0.0540669	-0.05999998	-0.04000001	-0.04470622	
5.0104	-0.05394723	-0.05999998	-0.04000001	-0.04480785	
5.0106	-0.05382793	-0.05999998	-0.04000001	-0.04490948	
5.0108	-0.05370907	-0.05999998	-0.04000001	-0.04501108	
5.011	-0.05359067	-0.05999998	-0.04000001	-0.04511261	
5.0112	-0.05347279	-0.05999998	-0.04000001	-0.04521403	
5.0114	-0.05335545	-0.05999998	-0.04000001	-0.04531532	
5.0116	-0.0532387	-0.05999998	-0.04000001	-0.04541643	
5.0118	-0.05312258	-0.05999998	-0.04000001	-0.04551734	
5.012	-0.05300711	-0.05999998	-0.04000001	-0.04561802	
5.0122	-0.05289234	-0.05999998	-0.04000001	-0.04571843	
5.0124	-0.0527783	-0.05999998	-0.04000001	-0.04581854	
5.0126	-0.05266501	-0.05999998	-0.04000001	-0.04591832	
5.0128	-0.05255252	-0.05999998	-0.04000001	-0.04601774	
5.013	-0.05244085	-0.05999998	-0.04000001	-0.04611678	
5.0132	-0.05233003	-0.05999998	-0.04000001	-0.0462154	
5.0134	-0.05222008	-0.05999998	-0.04000001	-0.04631357	
5.0136	-0.05211105	-0.05999998	-0.04000001	-0.04641128	
5.0138	-0.05200295	-0.05999998	-0.04000001	-0.04650848	
5.014	-0.0518958	-0.05999998	-0.04000001	-0.04660515	
5.0142	-0.05178965	-0.05999998	-0.04000001	-0.04670128	
5.0144	-0.05168449	-0.05999998	-0.04000001	-0.04679682	
5.0146	-0.05158037	-0.05999998	-0.04000001	-0.04689176	
5.0148	-0.0514773	-0.05999998	-0.04000001	-0.04698606	
5.015	-0.05137531	-0.05999998	-0.04000001	-0.04707971	
5.0152	-0.05127442	-0.05999998	-0.04000001	-0.04717267	
5.0154	-0.05117464	-0.05999998	-0.04000001	-0.04726493	
5.0156	-0.051076	-0.05999998	-0.04000001	-0.04735646	
5.0158	-0.05097852	-0.05999998	-0.04000001	-0.04744723	
5.016	-0.05088222	-0.05999998	-0.04000001	-0.04753722	
5.0162	-0.05078712	-0.05999998	-0.04000001	-0.0476264	
5.0164	-0.05069323	-0.05999998	-0.04000001	-0.04771476	
5.0166	-0.05060058	-0.05999998	-0.04000001	-0.04780226	
5.0168	-0.05050918	-0.05999998	-0.04000001	-0.04788889	
5.017	-0.05041905	-0.05999998	-0.04000001	-0.04797461	
5.0172	-0.05033021	-0.05999998	-0.04000001	-0.04805941	
5.0174	-0.05024268	-0.05999998	-0.04000001	-0.04814326	
5.0176	-0.05015648	-0.05999998	-0.04000001	-0.04822613	
5.0178	-0.05007161	-0.05999998	-0.04000001	-0.048308	
5.018	-0.04998811	-0.05999998	-0.04000001	-0.04838886	
5.0182	-0.04990599	-0.05999998	-0.04000001	-0.04846866	
5.0184	-0.04982526	-0.05999998	-0.04000001	-0.04854739	
5.0186	-0.04974595	-0.05999998	-0.04000001	-0.04862502	
5.0188	-0.04966808	-0.05999998	-0.04000001	-0.04870153	
5.019	-0.04959166	-0.05999998	-0.04000001	-0.04877688	
5.0192	-0.04951671	-0.05999998	-0.04000001	-0.04885106	
5.0194	-0.04944325	-0.05999998	-0.04000001	-0.04892404	
5.0196	-0.04937131	-0.05999998	-0.04000001	-0.04899578	
5.0198	-0.04930089	-0.05999998	-0.04000001	-0.04906626	
5.02	-0.04923203	-0.05999998	-0.04000001	-0.04913545	
5.0202	-0.04916475	-0.05999998	-0.04000001	-0.04920333	
5.0204	-0.04909906	-0.05999998	-0.04000001	-0.04926986	
5.0206	-0.049035	-0.05999998	-0.04000001	-0.04933501	
5.0208	-0.04897257	-0.05999998	-0.04000001	-0.04939876	
5.021	-0.04891182	-0.05999998	-0.04000001	-0.04946107	
5.0212	-0.04885276	-0.05999998	-0.04000001	-0.0495219	
5.0214	-0.04879541	-0.05999998	-0.04000001	-0.04958123	
5.0216	-0.04873981	-0.05999998	-0.04000001	-0.04963901	
5.0218	-0.04868599	-0.05999998	-0.04000001	-0.04969523	
5.022	-0.04863397	-0.05999998	-0.04000001	-0.04974983	
5.0222	-0.04858377	-0.05999998	-0.04000001	-0.04980278	
5.0224	-0.04853544	-0.05999998	-0.04000001	-0.04985406	
5.0226	-0.04848901	-0.05999998	-0.04000001	-0.0499036	
5.0228	-0.0484445	-0.05999998	-0.04000001	-0.04995139	
5.023	-0.04840195	-0.05999998	-0.04000001	-0.04999736	
5.0232	-0.0483614	-0.05999998	-0.04000001	-0.05004149	
5.0234	-0.04832288	-0.05999998	-0.04000001	-0.05008373	
5.0236	-0.04828644	-0.05999998	-0.04000001	-0.05012403	
5.0238	-0.04825211	-0.05999998	-0.04000001	-0.05016236	
5.024	-0.04821994	-0.05999998	-0.04000001	-0.05019864	
5.0242	-0.04818996	-0.05999998	-0.04000001	-0.05023286	
5.0244	-0.04816223	-0.05999998	-0.04000001	-0.05026494	
5.0246	-0.04813679	-0.05999998	-0.04000001	-0.05029484	
5.0248	-0.04811369	-0.05999998	-0.04000001	-0.05032251	
5.025	-0.04809297	-0.05999998	-0.04000001	-0.05034788	
5.0252	-0.04807471	-0.05999998	-0.04000001	-0.05037091	
5.0254	-0.04805894	-0.05999998	-0.04000001	-0.05039152	
5.0256	-0.04804574	-0.05999998	-0.04000001	-0.05040966	
5.0258	-0.04803515	-0.05999998	-0.04000001	-0.05042528	
5.026	-0.04802724	-0.05999998	-0.04000001	-0.05043829	
5.0262	-0.04802209	-0.05999998	-0.04000001	-0.05044863	
5.0264	-0.04801975	-0.05999998	-0.04000001	-0.05045623	
5.0266	-0.04802031	-0.05999998	-0.04000001	-0.05046102	
5.0268	-0.04802383	-0.05999998	-0.04000001	-0.05046293	
5.027	-0.0480304	-0.05999998	-0.04000001	-0.05046187	
5.0272	-0.0480401	-0.05999998	-0.04000001	-0.05045775	
5.0274	-0.04805302	-0.05999998	-0.04000001	-0.0504505	
5.0276	-0.04806924	-0.05999998	-0.04000001	-0.05044004	
5.0278	-0.04808887	-0.05999998	-0.04000001	-0.05042625	
5.028	-0.04811198	-0.05999998	-0.04000001	-0.05040909	
5.0282	-0.04813858	-0.05999998	-0.04000001	-0.05038851	
5.0284	-0.04816873	-0.05999998	-0.04000001	-0.05036449	
5.0286	-0.04820242	-0.05999998	-0.04000001	-0.05033701	
5.0288	-0.04823963	-0.05999998	-0.04000001	-0.05030609	
5.029	-0.04828035	-0.05999998	-0.04000001	-0.05027174	
5.0292	-0.04832455	-0.05999998	-0.04000001	-0.050234	
5.0294	-0.04837218	-0.05999998	-0.04000001	-0.0501929	
5.0296	-0.04842317	-0.05999998	-0.04000001	-0.05014849	
5.0298	-0.04847749	-0.05999998	-0.04000001	-0.05010084	
5.03	-0.04853505	-0.05999998	-0.04000001	-0.05005001	
5.0302	-0.04859579	-0.05999998	-0.04000001	-0.04999606	
5.0304	-0.04865963	-0.05999998	-0.04000001	-0.04993907	
5.0306	-0.04872649	-0.05999998	-0.04000001	-0.04987913	
5.0308	-0.04879629	-0.05999998	-0.04000001	-0.04981631	
5.031	-0.04886894	-0.05999998	-0.04000001	-0.04975069	
5.0312	-0.04894435	-0.05999998	-0.04000001	-0.04968238	
5.0314	-0.04902243	-0.05999998	-0.04000001	-0.04961146	
5.0316	-0.04910309	-0.05999998	-0.04000001	-0.04953802	
5.0318	-0.04918624	-0.05999998	-0.04000001	-0.04946217	
5.032	-0.0492718	-0.05999998	-0.04000001	-0.04938398	
5.0322	-0.04935965	-0.05999998	-0.04000001	-0.04930356	
5.0324	-0.04944972	-0.05999998	-0.04000001	-0.049221	
5.0326	-0.0495419	-0.05999998	-0.04000001	-0.04913641	
5.0328	-0.04963612	-0.05999998	-0.04000001	-0.04904987	
5.033	-0.04973227	-0.05999998	-0.04000001	-0.04896148	
5.0332	-0.04983026	-0.05999998	-0.04000001	-0.04887134	
5.0334	-0.04993001	-0.05999998	-0.04000001	-0.04877954	
5.0336	-0.05003143	-0.05999998	-0.04000001	-0.04868617	
5.0338	-0.05013443	-0.05999998	-0.04000001	-0.04859133	
5.034	-0.05023891	-0.05999998	-0.04000001	-0.0484951	
5.0342	-0.05034481	-0.05999998	-0.04000001	-0.04839758	
5.0344	-0.05045203	-0.05999998	-0.04000001	-0.04829885	
5.0346	-0.05056049	-0.05999998	-0.04000001	-0.048199	
5.0348	-0.0506701	-0.05999998	-0.04000001	-0.04809812	
5.035	-0.05078079	-0.05999998	-0.04000001	-0.04799629	
5.0352	-0.05089248	-0.05999998	-0.04000001	-0.04789359	
5.0354	-0.0510051	-0.05999998	-0.04000001	-0.0477901	
5.0356	-0.05111856	-0.05999998	-0.04000001	-0.0476859	
5.0358	-0.05123279	-0.05999998	-0.04000001	-0.04758107	
5.036	-0.05134772	-0.05999998	-0.04000001	-0.04747568	
5.0362	-0.05146328	-0.05999998	-0.04000001	-0.04736981	
5.0364	-0.05157939	-0.05999998	-0.04000001	-0.04726352	
5.0366	-0.051696	-0.05999998	-0.04000001	-0.04715689	
5.0368	-0.05181303	-0.05999998	-0.04000001	-0.04704998	
5.037	-0.05193042	-0.05999998	-0.04000001	-0.04694287	
5.0372	-0.0520481	-0.05999998	-0.04000001	-0.04683561	
5.0374	-0.05216602	-0.05999998	-0.04000001	-0.04672826	
5.0376	-0.05228411	-0.05999998	-0.04000001	-0.04662088	
5.0378	-0.05240231	-0.05999998	-0.04000001	-0.04651355	
5.038	-0.05252057	-0.05999998	-0.04000001	-0.0464063	
5.0382	-0.05263883	-0.05999998	-0.04000001	-0.04629919	
5.0384	-0.05275704	-0.05999998	-0.04000001	-0.04619228	
5.0386	-0.05287514	-0.05999998	-0.04000001	-0.04608563	
5.0388	-0.05299307	-0.05999998	-0.04000001	-0.04597927	
5.039	-0.05311081	-0.05999998	-0.04000001	-0.04587325	
5.0392	-0.05322829	-0.05999998	-0.04000001	-0.04576763	
5.0394	-0.05334546	-0.05999998	-0.04000001	-0.04566244	
5.0396	-0.05346229	-0.05999998	-0.04000001	-0.04555773	
5.0398	-0.05357872	-0.05999998	-0.04000001	-0.04545353	
5.04	-0.05369473	-0.05999998	-0.04000001	-0.04534989	
5.0402	-0.05381025	-0.05999998	-0.04000001	-0.04524685	
5.0404	-0.05392526	-0.05999998	-0.04000001	-0.04514443	
5.0406	-0.05403972	-0.05999998	-0.04000001	-0.04504267	
5.0408	-0.05415358	-0.05999998	-0.04000001	-0.04494162	
5.041	-0.05426683	-0.05999998	-0.04000001	-0.04484128	
5.0412	-0.05437941	-0.05999998	-0.04000001	-0.04474171	
5.0414	-0.0544913	-0.05999998	-0.04000001	-0.04464291	
5.0416	-0.05460246	-0.05999998	-0.04000001	-0.04454492	
5.0418	-0.05471287	-0.05999998	-0.04000001	-0.04444778	
5.042	-0.0548225	-0.05999998	-0.04000001	-0.04435148	
5.0422	-0.05493131	-0.05999998	-0.04000001	-0.04425607	
5.0424	-0.05503929	-0.05999998	-0.04000001	-0.04416156	
5.0426	-0.05514641	-0.05999998	-0.04000001	-0.04406798	
5.0428	-0.05525263	-0.05999998	-0.04000001	-0.04397532	
5.043	-0.05535796	-0.05999998	-0.04000001	-0.04388363	
5.0432	-0.05546235	-0.05999998	-0.04000001	-0.04379291	
5.0434	-0.05556578	-0.05999998	-0.04000001	-0.04370318	
5.0436	-0.05566825	-0.05999998	-0.04000001	-0.04361445	
5.0438	-0.05576973	-0.05999998	-0.04000001	-0.04352673	
5.044	-0.0558702	-0.05999998	-0.04000001	-0.04344004	
5.0442	-0.05596965	-0.05999998	-0.04000001	-0.04335438	
5.0444	-0.05606807	-0.05999998	-0.04000001	-0.04326977	
5.0446	-0.05616543	-0.05999998	-0.04000001	-0.04318621	
5.0448	-0.05626173	-0.05999998	-0.04000001	-0.04310371	
5.045	-0.05635695	-0.05999998	-0.04000001	-0.04302228	
5.0452	-0.05645109	-0.05999998	-0.04000001	-0.04294192	
5.0454	-0.05654413	-0.05999998	-0.04000001	-0.04286264	
5.0456	-0.05663606	-0.05999998	-0.04000001	-0.04278443	
5.0458	-0.05672688	-0.05999998	-0.04000001	-0.04270731	
5.046	-0.05681658	-0.05999998	-0.04000001	-0.04263128	
5.0462	-0.05690515	-0.05999998	-0.04000001	-0.04255634	
5.0464	-0.05699259	-0.05999998	-0.04000001	-0.04248248	
5.0466	-0.05707889	-0.05999998	-0.04000001	-0.04240971	
5.0468	-0.05716404	-0.05999998	-0.04000001	-0.04233803	
5.047	-0.05724805	-0.05999998	-0.04000001	-0.04226744	
5.0472	-0.05733091	-0.05999998	-0.04000001	-0.04219793	
5.0474	-0.05741262	-0.05999998	-0.04000001	-0.04212951	
5.0476	-0.05749318	-0.05999998	-0.04000001	-0.04206216	
5.0478	-0.05757259	-0.05999998	-0.04000001	-0.04199588	
5.048	-0.05765085	-0.05999998	-0.04000001	-0.04193068	
5.0482	-0.05772795	-0.05999998	-0.04000001	-0.04186654	
5.0484	-0.05780391	-0.05999998	-0.04000001	-0.04180347	
5.0486	-0.05787871	-0.05999998	-0.04000001	-0.04174145	
5.0488	-0.05795238	-0.05999998	-0.04000001	-0.04168048	
5.049	-0.0580249	-0.05999998	-0.04000001	-0.04162055	
5.0492	-0.05809628	-0.05999998	-0.04000001	-0.04156166	
5.0494	-0.05816653	-0.05999998	-0.04000001	-0.0415038	
5.0496	-0.05823565	-0.05999998	-0.04000001	-0.04144696	
5.0498	-0.05830365	-0.05999998	-0.04000001	-0.04139113	
5.05	-0.05837016	-0.05999998	-0.04000001	-0.04133658	
