Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
5.8084	-0.0598186	-0.04	-0.04097188	-0.04	-0.04099468	-0.05735699	
5.8086	-0.0598186	-0.04	-0.04097038	-0.04	-0.04099318	-0.05735982	
5.8088	-0.0598186	-0.04	-0.04096893	-0.04	-0.04099174	-0.05736253	
5.809	-0.0598186	-0.04	-0.04096755	-0.04	-0.04099036	-0.05736513	
5.8092	-0.0598186	-0.04	-0.04096605	-0.04	-0.04098886	-0.05736795	
5.8094	-0.0598186	-0.04	-0.04096461	-0.04	-0.04098742	-0.05737065	
5.8096	-0.0598186	-0.04	-0.04096323	-0.04	-0.04098604	-0.05737325	
5.8098	-0.0598186	-0.04	-0.04096173	-0.04	-0.04098455	-0.05737605	
5.81	-0.0598186	-0.04	-0.0409603	-0.04	-0.04098312	-0.05737875	
5.8102	-0.0598186	-0.04	-0.04095892	-0.04	-0.04098174	-0.05738134	
5.8104	-0.0598186	-0.04	-0.04095744	-0.04	-0.04098026	-0.05738413	
5.8106	-0.0598186	-0.04	-0.04095601	-0.04	-0.04097883	-0.05738682	
5.8108	-0.0598186	-0.04	-0.04095463	-0.04	-0.04097746	-0.05738939	
5.811	-0.0598186	-0.04	-0.04095315	-0.04	-0.04097598	-0.05739218	
5.8112	-0.0598186	-0.04	-0.04095173	-0.04	-0.04097455	-0.05739485	
5.8114	-0.0598186	-0.04	-0.04095036	-0.04	-0.04097319	-0.05739743	
5.8116	-0.0598186	-0.04	-0.04094888	-0.04	-0.04097171	-0.0574002	
5.8118	-0.0598186	-0.04	-0.04094746	-0.04	-0.0409703	-0.05740287	
5.812	-0.0598186	-0.04	-0.0409461	-0.04	-0.04096893	-0.05740543	
5.8122	-0.0598186	-0.04	-0.04094462	-0.04	-0.04096746	-0.0574082	
5.8124	-0.0598186	-0.04	-0.04094321	-0.04	-0.04096605	-0.05741086	
5.8126	-0.0598186	-0.04	-0.04094185	-0.04	-0.04096469	-0.05741341	
5.8128	-0.0598186	-0.04	-0.04094038	-0.04	-0.04096322	-0.05741617	
5.813	-0.0598186	-0.04	-0.04093897	-0.04	-0.04096181	-0.05741882	
5.8132	-0.0598186	-0.04	-0.04093761	-0.04	-0.04096046	-0.05742137	
5.8134	-0.0598186	-0.04	-0.04093615	-0.04	-0.040959	-0.05742411	
5.8136	-0.0598186	-0.04	-0.04093475	-0.04	-0.0409576	-0.05742675	
5.8138	-0.0598186	-0.04	-0.04093339	-0.04	-0.04095625	-0.0574293	
5.814	-0.0598186	-0.04	-0.04093194	-0.04	-0.04095479	-0.05743203	
5.8142	-0.0598186	-0.04	-0.04093054	-0.04	-0.04095339	-0.05743467	
5.8144	-0.0598186	-0.04	-0.04092919	-0.04	-0.04095205	-0.05743719	
5.8146	-0.0598186	-0.04	-0.04092773	-0.04	-0.04095059	-0.05743992	
5.8148	-0.0598186	-0.04	-0.04092634	-0.04	-0.0409492	-0.05744255	
5.815	-0.0598186	-0.04	-0.040925	-0.04	-0.04094786	-0.05744507	
5.8152	-0.0598186	-0.04	-0.04092355	-0.04	-0.04094641	-0.05744779	
5.8154	-0.0598186	-0.04	-0.04092215	-0.04	-0.04094502	-0.05745041	
5.8156	-0.0598186	-0.04	-0.04092082	-0.04	-0.04094369	-0.05745292	
5.8158	-0.0598186	-0.04	-0.04091937	-0.04	-0.04094224	-0.05745563	
5.816	-0.0598186	-0.04	-0.04091799	-0.04	-0.04094086	-0.05745824	
5.8162	-0.0598186	-0.04	-0.04091666	-0.04	-0.04093953	-0.05746074	
5.8164	-0.0598186	-0.04	-0.04091521	-0.04	-0.04093809	-0.05746344	
5.8166	-0.0598186	-0.04	-0.04091383	-0.04	-0.04093671	-0.05746604	
5.8168	-0.0598186	-0.04	-0.0409125	-0.04	-0.04093538	-0.05746854	
5.817	-0.0598186	-0.04	-0.04091107	-0.04	-0.04093395	-0.05747123	
5.8172	-0.0598186	-0.04	-0.04090969	-0.04	-0.04093257	-0.05747382	
5.8174	-0.0598186	-0.04	-0.04090837	-0.04	-0.04093125	-0.05747631	
5.8176	-0.0598186	-0.04	-0.04090694	-0.04	-0.04092982	-0.057479	
5.8178	-0.0598186	-0.04	-0.04090556	-0.04	-0.04092845	-0.05748158	
5.818	-0.0598186	-0.04	-0.04090424	-0.04	-0.04092713	-0.05748406	
5.8182	-0.0598186	-0.04	-0.04090282	-0.04	-0.04092571	-0.05748673	
5.8184	-0.0598186	-0.04	-0.04090145	-0.04	-0.04092434	-0.0574893	
5.8186	-0.0598186	-0.04	-0.04090013	-0.04	-0.04092303	-0.05749178	
5.8188	-0.0598186	-0.04	-0.04089871	-0.04	-0.04092161	-0.05749444	
5.819	-0.0598186	-0.04	-0.04089735	-0.04	-0.04092025	-0.057497	
5.8192	-0.0598186	-0.04	-0.04089604	-0.04	-0.04091894	-0.05749946	
5.8194	-0.0598186	-0.04	-0.04089463	-0.04	-0.04091753	-0.05750212	
5.8196	-0.0598186	-0.04	-0.04089327	-0.04	-0.04091617	-0.05750467	
5.8198	-0.0598186	-0.04	-0.04089197	-0.04	-0.04091487	-0.05750712	
5.82	-0.0598186	-0.04	-0.04089056	-0.04	-0.04091347	-0.05750977	
5.8202	-0.0598186	-0.04	-0.04088921	-0.04	-0.04091211	-0.0575123	
5.8204	-0.0598186	-0.04	-0.04088791	-0.04	-0.04091082	-0.05751474	
5.8206	-0.0598186	-0.04	-0.04088651	-0.04	-0.04090942	-0.05751737	
5.8208	-0.0598186	-0.04	-0.04088517	-0.04	-0.04090808	-0.0575199	
5.821	-0.0598186	-0.04	-0.04088388	-0.04	-0.04090679	-0.05752233	
5.8212	-0.0598186	-0.04	-0.04088248	-0.04	-0.0409054	-0.05752494	
5.8214	-0.0598186	-0.04	-0.04088115	-0.04	-0.04090406	-0.05752745	
5.8216	-0.0598186	-0.04	-0.04087986	-0.04	-0.04090278	-0.05752986	
5.8218	-0.0598186	-0.04	-0.04087848	-0.04	-0.0409014	-0.05753246	
5.822	-0.0598186	-0.04	-0.04087716	-0.04	-0.04090008	-0.05753495	
5.8222	-0.0598186	-0.04	-0.04087588	-0.04	-0.0408988	-0.05753735	
5.8224	-0.0598186	-0.04	-0.04087451	-0.04	-0.04089744	-0.05753992	
5.8226	-0.0598186	-0.04	-0.0408732	-0.04	-0.04089612	-0.0575424	
5.8228	-0.0598186	-0.04	-0.04087193	-0.04	-0.04089486	-0.05754478	
5.823	-0.0598186	-0.04	-0.04087057	-0.04	-0.0408935	-0.05754733	
5.8232	-0.0598186	-0.04	-0.04086927	-0.04	-0.0408922	-0.05754978	
5.8234	-0.0598186	-0.04	-0.04086802	-0.04	-0.04089095	-0.05755214	
5.8236	-0.0598186	-0.04	-0.04086667	-0.04	-0.04088961	-0.05755466	
5.8238	-0.0598186	-0.04	-0.04086538	-0.04	-0.04088832	-0.05755709	
5.824	-0.0598186	-0.04	-0.04086414	-0.04	-0.04088708	-0.05755942	
5.8242	-0.0598186	-0.04	-0.04086282	-0.04	-0.04088576	-0.05756191	
5.8244	-0.0598186	-0.04	-0.04086154	-0.04	-0.04088448	-0.0575643	
5.8246	-0.0598186	-0.04	-0.04086032	-0.04	-0.04088326	-0.0575666	
5.8248	-0.0598186	-0.04	-0.04085901	-0.04	-0.04088196	-0.05756906	
5.825	-0.0598186	-0.04	-0.04085776	-0.04	-0.0408807	-0.05757141	
5.8252	-0.0598186	-0.04	-0.04085655	-0.04	-0.0408795	-0.05757368	
5.8254	-0.0598186	-0.04	-0.04085527	-0.04	-0.04087822	-0.05757609	
5.8256	-0.0598186	-0.04	-0.04085403	-0.04	-0.04087698	-0.05757841	
5.8258	-0.0598186	-0.04	-0.04085285	-0.04	-0.0408758	-0.05758063	
5.826	-0.0598186	-0.04	-0.04085159	-0.04	-0.04087454	-0.05758299	
5.8262	-0.0598186	-0.04	-0.04085038	-0.04	-0.04087334	-0.05758525	
5.8264	-0.0598186	-0.04	-0.04084922	-0.04	-0.04087218	-0.05758743	
5.8266	-0.0598186	-0.04	-0.04084799	-0.04	-0.04087095	-0.05758972	
5.8268	-0.0598186	-0.04	-0.04084681	-0.04	-0.04086977	-0.05759193	
5.827	-0.0598186	-0.04	-0.04084568	-0.04	-0.04086864	-0.05759404	
5.8272	-0.0598186	-0.04	-0.04084449	-0.04	-0.04086745	-0.05759626	
5.8274	-0.0598186	-0.04	-0.04084334	-0.04	-0.0408663	-0.0575984	
5.8276	-0.0598186	-0.04	-0.04084224	-0.04	-0.04086521	-0.05760045	
5.8278	-0.0598186	-0.04	-0.04084108	-0.04	-0.04086405	-0.05760258	
5.828	-0.0598186	-0.04	-0.04083998	-0.04	-0.04086295	-0.05760463	
5.8282	-0.0598186	-0.04	-0.04083892	-0.04	-0.04086189	-0.05760659	
5.8284	-0.0598186	-0.04	-0.04083781	-0.04	-0.04086078	-0.05760862	
5.8286	-0.0598186	-0.04	-0.04083675	-0.04	-0.04085972	-0.05761057	
5.8288	-0.0598186	-0.04	-0.04083573	-0.04	-0.0408587	-0.05761244	
5.829	-0.0598186	-0.04	-0.04083468	-0.04	-0.04085766	-0.05761434	
5.8292	-0.0598186	-0.04	-0.04083367	-0.04	-0.04085665	-0.05761617	
5.8294	-0.0598186	-0.04	-0.0408327	-0.04	-0.04085568	-0.05761792	
5.8296	-0.0598186	-0.04	-0.04083171	-0.04	-0.0408547	-0.05761968	
5.8298	-0.0598186	-0.04	-0.04083076	-0.04	-0.04085375	-0.05762136	
5.83	-0.0598186	-0.04	-0.04082986	-0.04	-0.04085284	-0.05762298	
5.8302	-0.0598186	-0.04	-0.04082894	-0.04	-0.04085193	-0.05762456	
5.8304	-0.0598186	-0.04	-0.04082807	-0.04	-0.04085105	-0.05762608	
5.8306	-0.0598186	-0.04	-0.04082722	-0.04	-0.04085021	-0.05762754	
5.8308	-0.0598186	-0.04	-0.0408264	-0.04	-0.04084939	-0.05762892	
5.831	-0.0598186	-0.04	-0.0408256	-0.04	-0.04084859	-0.05763024	
5.8312	-0.0598186	-0.04	-0.04082484	-0.04	-0.04084783	-0.05763151	
5.8314	-0.0598186	-0.04	-0.04082411	-0.04	-0.0408471	-0.05763265	
5.8316	-0.0598186	-0.04	-0.04082341	-0.04	-0.04084641	-0.05763374	
5.8318	-0.0598186	-0.04	-0.04082274	-0.04	-0.04084574	-0.05763479	
5.832	-0.0598186	-0.04	-0.04082213	-0.04	-0.04084512	-0.05763565	
5.8322	-0.0598186	-0.04	-0.04082154	-0.04	-0.04084453	-0.05763648	
5.8324	-0.0598186	-0.04	-0.04082097	-0.04	-0.04084397	-0.05763727	
5.8326	-0.0598186	-0.04	-0.04082049	-0.04	-0.04084348	-0.05763781	
5.8328	-0.0598186	-0.04	-0.04082002	-0.04	-0.04084302	-0.05763834	
5.833	-0.0598186	-0.04	-0.04081957	-0.04	-0.04084257	-0.05763884	
5.8332	-0.0598186	-0.04	-0.04081924	-0.04	-0.04084224	-0.05763901	
5.8334	-0.0598186	-0.04	-0.04081892	-0.04	-0.04084192	-0.05763918	
5.8336	-0.0598186	-0.04	-0.04081861	-0.04	-0.04084161	-0.05763935	
5.8338	-0.0598186	-0.04	-0.04081845	-0.04	-0.04084145	-0.05763911	
5.834	-0.0598186	-0.04	-0.04081829	-0.04	-0.04084129	-0.05763888	
5.8342	-0.0598186	-0.04	-0.04081813	-0.04	-0.04084114	-0.05763866	
5.8344	-0.0598186	-0.04	-0.04081816	-0.04	-0.04084117	-0.05763796	
5.8346	-0.0598186	-0.04	-0.04081818	-0.04	-0.04084119	-0.05763729	
5.8348	-0.0598186	-0.04	-0.04081821	-0.04	-0.04084121	-0.05763664	
5.835	-0.0598186	-0.04	-0.04081845	-0.04	-0.04084146	-0.05763543	
5.8352	-0.0598186	-0.04	-0.04081868	-0.04	-0.04084169	-0.05763427	
5.8354	-0.0598186	-0.04	-0.04081891	-0.04	-0.04084191	-0.05763315	
5.8356	-0.05981861	-0.04	-0.04081939	-0.04	-0.0408424	-0.05763137	
5.8358	-0.05981861	-0.04	-0.04081985	-0.04	-0.04084286	-0.05762966	
5.836	-0.05981861	-0.04	-0.0408203	-0.04	-0.0408433	-0.05762802	
5.8362	-0.05981861	-0.04	-0.04082105	-0.04	-0.04084405	-0.05762564	
5.8364	-0.05981861	-0.04	-0.04082177	-0.04	-0.04084477	-0.05762334	
5.8366	-0.05981861	-0.04	-0.04082246	-0.04	-0.04084546	-0.05762114	
5.8368	-0.05981861	-0.04	-0.0408235	-0.04	-0.0408465	-0.05761809	
5.837	-0.05981861	-0.04	-0.0408245	-0.04	-0.0408475	-0.05761517	
5.8372	-0.05981861	-0.04	-0.04082546	-0.04	-0.04084846	-0.05761236	
5.8374	-0.05981861	-0.04	-0.04082683	-0.04	-0.04084982	-0.05760862	
5.8376	-0.05981861	-0.04	-0.04082813	-0.04	-0.04085113	-0.05760503	
5.8378	-0.05981861	-0.04	-0.04082939	-0.04	-0.04085239	-0.05760157	
5.838	-0.05981861	-0.04	-0.0408311	-0.04	-0.0408541	-0.05759711	
5.8382	-0.05981861	-0.04	-0.04083275	-0.04	-0.04085574	-0.05759281	
5.8384	-0.05981861	-0.04	-0.04083432	-0.04	-0.04085731	-0.05758869	
5.8386	-0.05981861	-0.04	-0.04083641	-0.04	-0.04085939	-0.05758347	
5.8388	-0.05981861	-0.04	-0.0408384	-0.04	-0.04086139	-0.05757844	
5.839	-0.05981861	-0.04	-0.04084032	-0.04	-0.04086331	-0.05757362	
5.8392	-0.05981861	-0.04	-0.0408428	-0.04	-0.04086578	-0.05756762	
5.8394	-0.05981861	-0.04	-0.04084518	-0.04	-0.04086816	-0.05756186	
5.8396	-0.05981861	-0.04	-0.04084747	-0.04	-0.04087044	-0.05755632	
5.8398	-0.05981861	-0.04	-0.04085036	-0.04	-0.04087333	-0.05754953	
5.84	-0.05981861	-0.04	-0.04085314	-0.04	-0.04087611	-0.05754301	
5.8402	-0.05981861	-0.04	-0.04085581	-0.04	-0.04087878	-0.05753674	
5.8404	-0.05981861	-0.04	-0.04085914	-0.04	-0.0408821	-0.05752916	
5.8406	-0.05981861	-0.04	-0.04086234	-0.04	-0.0408853	-0.05752188	
5.8408	-0.05981861	-0.04	-0.04086542	-0.04	-0.04088837	-0.05751488	
5.841	-0.05981861	-0.04	-0.0408692	-0.04	-0.04089215	-0.05750652	
5.8412	-0.05981861	-0.04	-0.04087283	-0.04	-0.04089577	-0.05749848	
5.8414	-0.05981861	-0.04	-0.04087632	-0.04	-0.04089926	-0.05749075	
5.8416	-0.05981861	-0.04	-0.04088056	-0.04	-0.0409035	-0.05748161	
5.8418	-0.05981861	-0.04	-0.04088464	-0.04	-0.04090757	-0.05747282	
5.842	-0.05981861	-0.04	-0.04088856	-0.04	-0.04091148	-0.05746438	
5.8422	-0.05981861	-0.04	-0.04089327	-0.04	-0.04091619	-0.05745447	
5.8424	-0.05981861	-0.04	-0.04089779	-0.04	-0.04092071	-0.05744496	
5.8426	-0.05981861	-0.04	-0.04090214	-0.04	-0.04092505	-0.05743581	
5.8428	-0.05981861	-0.04	-0.04090733	-0.04	-0.04093023	-0.05742517	
5.843	-0.05981861	-0.04	-0.04091231	-0.04	-0.0409352	-0.05741495	
5.8432	-0.05981861	-0.04	-0.04091709	-0.04	-0.04093998	-0.05740512	
5.8434	-0.05981861	-0.04	-0.04092275	-0.04	-0.04094563	-0.05739377	
5.8436	-0.05981861	-0.04	-0.04092817	-0.04	-0.04095105	-0.05738286	
5.8438	-0.05981861	-0.04	-0.04093339	-0.04	-0.04095627	-0.05737238	
5.844	-0.05981861	-0.04	-0.04093951	-0.04	-0.04096238	-0.05736036	
5.8442	-0.05981861	-0.04	-0.04094538	-0.04	-0.04096825	-0.0573488	
5.8444	-0.05981861	-0.04	-0.04095103	-0.04	-0.04097389	-0.0573377	
5.8446	-0.05981861	-0.04	-0.0409576	-0.04	-0.04098044	-0.05732504	
5.8448	-0.05981861	-0.04	-0.04096391	-0.04	-0.04098675	-0.05731287	
5.845	-0.05981861	-0.04	-0.04096997	-0.04	-0.0409928	-0.05730118	
5.8452	-0.05981861	-0.04	-0.04097698	-0.04	-0.0409998	-0.05728792	
5.8454	-0.05981861	-0.04	-0.04098371	-0.04	-0.04100652	-0.05727518	
5.8456	-0.05981861	-0.04	-0.04099017	-0.04	-0.04101298	-0.05726294	
5.8458	-0.05981861	-0.04	-0.04099759	-0.04	-0.04102039	-0.05724913	
5.846	-0.05981861	-0.04	-0.04100472	-0.04	-0.04102751	-0.05723585	
5.8462	-0.05981861	-0.04	-0.04101157	-0.04	-0.04103435	-0.0572231	
5.8464	-0.05981861	-0.04	-0.04101938	-0.04	-0.04104215	-0.05720878	
5.8466	-0.05981861	-0.04	-0.04102688	-0.04	-0.04104964	-0.05719502	
5.8468	-0.05981861	-0.04	-0.04103409	-0.04	-0.04105685	-0.0571818	
5.847	-0.05981861	-0.04	-0.04104226	-0.04	-0.04106501	-0.05716703	
5.8472	-0.05981861	-0.04	-0.04105011	-0.04	-0.04107285	-0.05715283	
5.8474	-0.05981861	-0.04	-0.04105765	-0.04	-0.04108038	-0.05713919	
5.8476	-0.05981861	-0.04	-0.04106615	-0.04	-0.04108887	-0.05712401	
5.8478	-0.05981861	-0.04	-0.04107432	-0.04	-0.04109703	-0.05710942	
5.848	-0.05981861	-0.04	-0.04108216	-0.04	-0.04110486	-0.0570954	
5.8482	-0.05981861	-0.04	-0.04109095	-0.04	-0.04111364	-0.05707987	
5.8484	-0.05981861	-0.04	-0.0410994	-0.04	-0.04112207	-0.05706495	
5.8486	-0.05981861	-0.04	-0.04110751	-0.04	-0.04113017	-0.05705062	
5.8488	-0.05981861	-0.04	-0.04111654	-0.04	-0.0411392	-0.05703479	
5.849	-0.05981861	-0.04	-0.04112522	-0.04	-0.04114787	-0.05701959	
5.8492	-0.05981861	-0.04	-0.04113356	-0.04	-0.0411562	-0.05700498	
5.8494	-0.05981861	-0.04	-0.0411428	-0.04	-0.04116543	-0.05698893	
5.8496	-0.05981861	-0.04	-0.04115167	-0.04	-0.04117429	-0.0569735	
5.8498	-0.05981861	-0.04	-0.0411602	-0.04	-0.0411828	-0.05695868	
5.85	-0.05981861	-0.04	-0.04116958	-0.04	-0.04119217	-0.05694247	
5.8502	-0.05981861	-0.04	-0.0411786	-0.04	-0.04120118	-0.05692688	
5.8504	-0.05981861	-0.04	-0.04118726	-0.04	-0.04120983	-0.05691192	
5.8506	-0.05981861	-0.04	-0.04119673	-0.04	-0.04121929	-0.0568956	
5.8508	-0.05981861	-0.04	-0.04120583	-0.04	-0.04122838	-0.05687993	
5.851	-0.05981861	-0.04	-0.04121458	-0.04	-0.04123712	-0.05686488	
5.8512	-0.05981861	-0.04	-0.04122408	-0.04	-0.04124661	-0.05684855	
5.8514	-0.05981861	-0.04	-0.04123322	-0.04	-0.04125573	-0.05683286	
5.8516	-0.05981861	-0.04	-0.04124199	-0.04	-0.0412645	-0.05681778	
5.8518	-0.05981861	-0.04	-0.04125147	-0.04	-0.04127396	-0.05680152	
5.852	-0.05981861	-0.04	-0.04126057	-0.04	-0.04128305	-0.05678589	
5.8522	-0.05981861	-0.04	-0.04126931	-0.04	-0.04129179	-0.05677087	
5.8524	-0.05981861	-0.04	-0.04127869	-0.04	-0.04130116	-0.05675475	
5.8526	-0.05981861	-0.04	-0.04128771	-0.04	-0.04131016	-0.05673926	
5.8528	-0.05981861	-0.04	-0.04129636	-0.04	-0.04131881	-0.05672437	
5.853	-0.05981861	-0.04	-0.04130559	-0.04	-0.04132802	-0.05670847	
5.8532	-0.05981861	-0.04	-0.04131445	-0.04	-0.04133687	-0.0566932	
5.8534	-0.05981861	-0.04	-0.04132296	-0.04	-0.04134537	-0.05667853	
5.8536	-0.05981861	-0.04	-0.04133196	-0.04	-0.04135436	-0.05666295	
5.8538	-0.05981861	-0.04	-0.04134061	-0.04	-0.041363	-0.05664798	
5.854	-0.05981861	-0.04	-0.04134892	-0.04	-0.0413713	-0.0566336	
5.8542	-0.05981861	-0.04	-0.04135764	-0.04	-0.04138001	-0.05661841	
5.8544	-0.05981861	-0.04	-0.04136602	-0.04	-0.04138838	-0.05660383	
5.8546	-0.05981861	-0.04	-0.04137407	-0.04	-0.04139642	-0.05658982	
5.8548	-0.05981861	-0.04	-0.04138246	-0.04	-0.0414048	-0.05657513	
5.855	-0.05981861	-0.04	-0.04139052	-0.04	-0.04141285	-0.05656102	
5.8552	-0.05981861	-0.04	-0.04139826	-0.04	-0.04142058	-0.05654746	
5.8554	-0.05981861	-0.04	-0.04140627	-0.04	-0.04142858	-0.05653334	
5.8556	-0.05981861	-0.04	-0.04141396	-0.04	-0.04143626	-0.05651977	
5.8558	-0.05981861	-0.04	-0.04142135	-0.04	-0.04144365	-0.05650674	
5.856	-0.05981861	-0.04	-0.04142893	-0.04	-0.04145122	-0.05649326	
5.8562	-0.05981861	-0.04	-0.04143622	-0.04	-0.04145849	-0.05648031	
5.8564	-0.05981861	-0.04	-0.04144322	-0.04	-0.04146549	-0.05646788	
5.8566	-0.05981861	-0.04	-0.04145034	-0.04	-0.04147261	-0.05645511	
5.8568	-0.05981861	-0.04	-0.04145719	-0.04	-0.04147944	-0.05644285	
5.857	-0.05981861	-0.04	-0.04146377	-0.04	-0.04148601	-0.05643107	
5.8572	-0.05981861	-0.04	-0.04147042	-0.04	-0.04149265	-0.05641907	
5.8574	-0.05981861	-0.04	-0.0414768	-0.04	-0.04149903	-0.05640754	
5.8576	-0.05981861	-0.04	-0.04148293	-0.04	-0.04150515	-0.05639647	
5.8578	-0.05981861	-0.04	-0.04148908	-0.04	-0.04151129	-0.05638529	
5.858	-0.05981861	-0.04	-0.04149498	-0.04	-0.04151719	-0.05637455	
5.8582	-0.05981861	-0.04	-0.04150065	-0.04	-0.04152285	-0.05636423	
5.8584	-0.05981861	-0.04	-0.04150629	-0.04	-0.04152849	-0.0563539	
5.8586	-0.05981861	-0.04	-0.04151171	-0.04	-0.04153389	-0.05634397	
5.8588	-0.05981861	-0.04	-0.04151691	-0.04	-0.04153909	-0.05633443	
5.859	-0.05981861	-0.04	-0.04152204	-0.04	-0.04154421	-0.05632496	
5.8592	-0.05981861	-0.04	-0.04152697	-0.04	-0.04154913	-0.05631587	
5.8594	-0.05981861	-0.04	-0.0415317	-0.04	-0.04155387	-0.05630713	
5.8596	-0.05981861	-0.04	-0.04153633	-0.04	-0.04155849	-0.05629854	
5.8598	-0.05981861	-0.04	-0.04154077	-0.04	-0.04156292	-0.05629028	
5.86	-0.05981861	-0.04	-0.04154504	-0.04	-0.04156719	-0.05628235	
5.8602	-0.05981861	-0.04	-0.04154917	-0.04	-0.04157131	-0.05627462	
5.8604	-0.05981861	-0.04	-0.04155314	-0.04	-0.04157528	-0.0562672	
5.8606	-0.05981861	-0.04	-0.04155696	-0.04	-0.04157909	-0.05626007	
5.8608	-0.05981861	-0.04	-0.04156061	-0.04	-0.04158274	-0.0562532	
5.861	-0.05981861	-0.04	-0.04156412	-0.04	-0.04158625	-0.0562466	
5.8612	-0.05981861	-0.04	-0.0415675	-0.04	-0.04158961	-0.05624026	
5.8614	-0.05981861	-0.04	-0.04157069	-0.04	-0.04159281	-0.05623422	
5.8616	-0.05981861	-0.04	-0.04157376	-0.04	-0.04159587	-0.05622841	
5.8618	-0.05981861	-0.04	-0.04157671	-0.04	-0.04159882	-0.05622284	
5.862	-0.05981861	-0.04	-0.04157947	-0.04	-0.04160158	-0.0562176	
5.8622	-0.05981861	-0.04	-0.04158212	-0.04	-0.04160422	-0.05621257	
5.8624	-0.05981861	-0.04	-0.04158467	-0.04	-0.04160677	-0.05620773	
5.8626	-0.05981861	-0.04	-0.04158702	-0.04	-0.04160911	-0.05620326	
5.8628	-0.05981861	-0.04	-0.04158927	-0.04	-0.04161136	-0.05619895	
5.863	-0.05981861	-0.04	-0.04159144	-0.04	-0.04161353	-0.05619482	
5.8632	-0.05981861	-0.04	-0.0415934	-0.04	-0.04161548	-0.05619107	
5.8634	-0.05981861	-0.04	-0.04159528	-0.04	-0.04161736	-0.05618747	
5.8636	-0.05981861	-0.04	-0.04159708	-0.04	-0.04161917	-0.056184	
5.8638	-0.05981861	-0.04	-0.04159868	-0.04	-0.04162076	-0.05618094	
5.864	-0.05981861	-0.04	-0.04160021	-0.04	-0.04162229	-0.05617798	
5.8642	-0.05981861	-0.04	-0.04160168	-0.04	-0.04162376	-0.05617515	
5.8644	-0.05981861	-0.04	-0.04160294	-0.04	-0.04162502	-0.05617272	
5.8646	-0.05981861	-0.04	-0.04160415	-0.04	-0.04162622	-0.05617038	
5.8648	-0.05981861	-0.04	-0.04160531	-0.04	-0.04162738	-0.05616814	
5.865	-0.05981861	-0.04	-0.04160625	-0.04	-0.04162832	-0.05616629	
5.8652	-0.05981861	-0.04	-0.04160716	-0.04	-0.04162923	-0.05616453	
5.8654	-0.05981861	-0.04	-0.04160803	-0.04	-0.0416301	-0.05616283	
5.8656	-0.05981861	-0.04	-0.04160868	-0.04	-0.04163075	-0.05616154	
5.8658	-0.05981861	-0.04	-0.04160931	-0.04	-0.04163138	-0.0561603	
5.866	-0.05981861	-0.04	-0.04160992	-0.04	-0.04163199	-0.05615911	
5.8662	-0.05981861	-0.04	-0.04161031	-0.04	-0.04163237	-0.05615833	
5.8664	-0.05981861	-0.04	-0.04161068	-0.04	-0.04163275	-0.05615757	
5.8666	-0.05981861	-0.04	-0.04161104	-0.04	-0.0416331	-0.05615685	
5.8668	-0.05981861	-0.04	-0.04161118	-0.04	-0.04163325	-0.05615653	
5.867	-0.05981861	-0.04	-0.04161132	-0.04	-0.04163339	-0.05615623	
5.8672	-0.05981861	-0.04	-0.04161146	-0.04	-0.04163352	-0.05615594	
5.8674	-0.05981861	-0.04	-0.04161138	-0.04	-0.04163344	-0.05615605	
5.8676	-0.05981861	-0.04	-0.0416113	-0.04	-0.04163336	-0.05615616	
5.8678	-0.05981861	-0.04	-0.04161123	-0.04	-0.04163329	-0.05615626	
5.868	-0.05981861	-0.04	-0.04161095	-0.04	-0.04163301	-0.05615676	
5.8682	-0.05981861	-0.04	-0.04161067	-0.04	-0.04163274	-0.05615724	
5.8684	-0.05981861	-0.04	-0.04161041	-0.04	-0.04163248	-0.0561577	
5.8686	-0.05981861	-0.04	-0.04160994	-0.04	-0.04163201	-0.05615856	
5.8688	-0.05981861	-0.04	-0.04160949	-0.04	-0.04163156	-0.05615938	
5.869	-0.05981861	-0.04	-0.04160906	-0.04	-0.04163112	-0.05616017	
5.8692	-0.05981861	-0.04	-0.04160842	-0.04	-0.04163049	-0.05616136	
5.8694	-0.05981861	-0.04	-0.04160781	-0.04	-0.04162988	-0.05616249	
5.8696	-0.05981861	-0.04	-0.04160722	-0.04	-0.04162929	-0.05616358	
5.8698	-0.05981861	-0.04	-0.04160643	-0.04	-0.0416285	-0.05616505	
5.87	-0.05981861	-0.04	-0.04160567	-0.04	-0.04162774	-0.05616647	
5.8702	-0.05981861	-0.04	-0.04160494	-0.04	-0.04162701	-0.05616783	
5.8704	-0.05981861	-0.04	-0.04160401	-0.04	-0.04162608	-0.05616957	
5.8706	-0.05981861	-0.04	-0.04160312	-0.04	-0.04162519	-0.05617123	
5.8708	-0.05981861	-0.04	-0.04160226	-0.04	-0.04162433	-0.05617284	
5.871	-0.05981861	-0.04	-0.0416012	-0.04	-0.04162328	-0.05617482	
5.8712	-0.05981861	-0.04	-0.04160019	-0.04	-0.04162227	-0.05617672	
5.8714	-0.05981861	-0.04	-0.04159922	-0.04	-0.04162129	-0.05617855	
5.8716	-0.05981861	-0.04	-0.04159805	-0.04	-0.04162012	-0.05618074	
