Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
3.8364	-0.04000002	-0.06003641	-0.06001	-0.03999909	
3.8366	-0.04000002	-0.06003635	-0.06001	-0.03999909	
3.8368	-0.04000002	-0.06003629	-0.06001	-0.0399991	
3.837	-0.04000002	-0.06003623	-0.06001	-0.0399991	
3.8372	-0.04000002	-0.06003617	-0.06001	-0.03999911	
3.8374	-0.04000002	-0.06003611	-0.06001	-0.03999911	
3.8376	-0.04000002	-0.06003605	-0.06001	-0.03999911	
3.8378	-0.04000002	-0.06003599	-0.06001	-0.03999912	
3.838	-0.04000002	-0.06003593	-0.06001	-0.03999912	
3.8382	-0.04000002	-0.06003587	-0.06001	-0.03999912	
3.8384	-0.04000002	-0.06003581	-0.06001	-0.03999913	
3.8386	-0.04000002	-0.06003575	-0.06001	-0.03999913	
3.8388	-0.04000002	-0.06003569	-0.06001	-0.03999913	
3.839	-0.04000002	-0.06003563	-0.06001	-0.03999914	
3.8392	-0.04000002	-0.06003557	-0.06001	-0.03999914	
3.8394	-0.04000002	-0.06003551	-0.06001	-0.03999915	
3.8396	-0.04000002	-0.06003545	-0.06001	-0.03999915	
3.8398	-0.04000002	-0.06003539	-0.06001	-0.03999915	
3.84	-0.04000002	-0.06003533	-0.06001	-0.03999915	
3.8402	-0.04000002	-0.06003527	-0.06001	-0.03999916	
3.8404	-0.04000002	-0.06003522	-0.06001	-0.03999916	
3.8406	-0.04000002	-0.06003516	-0.06001	-0.03999916	
3.8408	-0.04000002	-0.0600351	-0.06001	-0.03999917	
3.841	-0.04000002	-0.06003504	-0.06001	-0.03999917	
3.8412	-0.04000002	-0.06003498	-0.06001	-0.03999918	
3.8414	-0.04000002	-0.06003493	-0.06001	-0.03999918	
3.8416	-0.04000002	-0.06003487	-0.06001	-0.03999918	
3.8418	-0.04000002	-0.06003481	-0.06001	-0.03999919	
3.842	-0.04000002	-0.06003475	-0.06001	-0.03999919	
3.8422	-0.04000002	-0.0600347	-0.06001	-0.03999919	
3.8424	-0.04000002	-0.06003464	-0.06001	-0.0399992	
3.8426	-0.04000002	-0.06003458	-0.06001	-0.0399992	
3.8428	-0.04000002	-0.06003452	-0.06001	-0.0399992	
3.843	-0.04000002	-0.06003447	-0.06001	-0.03999921	
3.8432	-0.04000002	-0.06003441	-0.06001	-0.03999921	
3.8434	-0.04000002	-0.06003435	-0.06001	-0.03999921	
3.8436	-0.04000002	-0.0600343	-0.06001	-0.03999922	
3.8438	-0.04000002	-0.06003424	-0.06001	-0.03999922	
3.844	-0.04000002	-0.06003419	-0.06001	-0.03999922	
3.8442	-0.04000002	-0.06003413	-0.06001	-0.03999923	
3.8444	-0.04000002	-0.06003407	-0.06001	-0.03999923	
3.8446	-0.04000002	-0.06003402	-0.06001	-0.03999923	
3.8448	-0.04000002	-0.06003396	-0.06001	-0.03999924	
3.845	-0.04000002	-0.06003391	-0.06001	-0.03999924	
3.8452	-0.04000002	-0.06003385	-0.06001	-0.03999924	
3.8454	-0.04000002	-0.06003379	-0.06001	-0.03999925	
3.8456	-0.04000002	-0.06003374	-0.06001	-0.03999925	
3.8458	-0.04000002	-0.06003369	-0.06001	-0.03999925	
3.846	-0.04000002	-0.06003363	-0.06001	-0.03999925	
3.8462	-0.04000002	-0.06003357	-0.06001	-0.03999926	
3.8464	-0.04000002	-0.06003352	-0.06001	-0.03999926	
3.8466	-0.04000002	-0.06003347	-0.06001	-0.03999927	
3.8468	-0.04000002	-0.06003341	-0.06001	-0.03999927	
3.847	-0.04000002	-0.06003336	-0.06001	-0.03999927	
3.8472	-0.04000002	-0.0600333	-0.06001	-0.03999927	
3.8474	-0.04000002	-0.06003325	-0.06001	-0.03999928	
3.8476	-0.04000002	-0.06003319	-0.06001	-0.03999928	
3.8478	-0.04000002	-0.06003314	-0.06001	-0.03999928	
3.848	-0.04000002	-0.06003309	-0.06001	-0.03999929	
3.8482	-0.04000002	-0.06003303	-0.06001	-0.03999929	
3.8484	-0.04000002	-0.06003298	-0.06001	-0.03999929	
3.8486	-0.04000002	-0.06003293	-0.06001	-0.0399993	
3.8488	-0.04000002	-0.06003287	-0.06001	-0.0399993	
3.849	-0.04000002	-0.06003282	-0.06001	-0.0399993	
3.8492	-0.04000002	-0.06003277	-0.06001	-0.0399993	
3.8494	-0.04000002	-0.06003271	-0.06001	-0.03999931	
3.8496	-0.04000002	-0.06003266	-0.06001	-0.03999931	
3.8498	-0.04000002	-0.06003261	-0.06001	-0.03999931	
3.85	-0.04000002	-0.06003256	-0.06001	-0.03999931	
3.8502	-0.04000002	-0.06003251	-0.06001	-0.03999932	
3.8504	-0.04000002	-0.06003245	-0.06001	-0.03999932	
3.8506	-0.04000002	-0.0600324	-0.06001	-0.03999932	
3.8508	-0.04000002	-0.06003235	-0.06001	-0.03999933	
3.851	-0.04000002	-0.0600323	-0.06001	-0.03999933	
3.8512	-0.04000002	-0.06003224	-0.06001	-0.03999933	
3.8514	-0.04000002	-0.06003219	-0.06001	-0.03999934	
3.8516	-0.04000002	-0.06003214	-0.06001	-0.03999934	
3.8518	-0.04000002	-0.06003209	-0.06001	-0.03999934	
3.852	-0.04000002	-0.06003204	-0.06001	-0.03999934	
3.8522	-0.04000002	-0.06003199	-0.06001	-0.03999935	
3.8524	-0.04000002	-0.06003194	-0.06001	-0.03999935	
3.8526	-0.04000002	-0.06003189	-0.06001	-0.03999935	
3.8528	-0.04000002	-0.06003183	-0.06001	-0.03999935	
3.853	-0.04000002	-0.06003179	-0.06001	-0.03999936	
3.8532	-0.04000002	-0.06003173	-0.06001	-0.03999936	
3.8534	-0.04000002	-0.06003169	-0.06001	-0.03999936	
3.8536	-0.04000002	-0.06003163	-0.06001	-0.03999937	
3.8538	-0.04000002	-0.06003159	-0.06001	-0.03999937	
3.854	-0.04000002	-0.06003153	-0.06001	-0.03999937	
3.8542	-0.04000002	-0.06003148	-0.06001	-0.03999937	
3.8544	-0.04000002	-0.06003144	-0.06001	-0.03999938	
3.8546	-0.04000002	-0.06003138	-0.06001	-0.03999938	
3.8548	-0.04000002	-0.06003134	-0.06001	-0.03999938	
3.855	-0.04000002	-0.06003129	-0.06001	-0.03999938	
3.8552	-0.04000002	-0.06003124	-0.06001	-0.03999939	
3.8554	-0.04000002	-0.06003119	-0.06001	-0.03999939	
3.8556	-0.04000002	-0.06003114	-0.06001	-0.03999939	
3.8558	-0.04000002	-0.06003109	-0.06001	-0.0399994	
3.856	-0.04000002	-0.06003104	-0.06001	-0.0399994	
3.8562	-0.04000002	-0.06003099	-0.06001	-0.0399994	
3.8564	-0.04000002	-0.06003094	-0.06001	-0.0399994	
3.8566	-0.04000002	-0.0600309	-0.06001	-0.0399994	
3.8568	-0.04000002	-0.06003085	-0.06001	-0.03999941	
3.857	-0.04000002	-0.0600308	-0.06001	-0.03999941	
3.8572	-0.04000002	-0.06003075	-0.06001	-0.03999941	
3.8574	-0.04000002	-0.0600307	-0.06001	-0.03999941	
3.8576	-0.04000002	-0.06003065	-0.06001	-0.03999942	
3.8578	-0.04000002	-0.06003061	-0.06001	-0.03999942	
3.858	-0.04000002	-0.06003056	-0.06001	-0.03999942	
3.8582	-0.04000002	-0.06003051	-0.06001	-0.03999943	
3.8584	-0.04000002	-0.06003046	-0.06001	-0.03999943	
3.8586	-0.04000002	-0.06003042	-0.06001	-0.03999943	
3.8588	-0.04000002	-0.06003037	-0.06001	-0.03999943	
3.859	-0.04000002	-0.06003032	-0.06001	-0.03999943	
3.8592	-0.04000002	-0.06003027	-0.06001	-0.03999944	
3.8594	-0.04000002	-0.06003023	-0.06001	-0.03999944	
3.8596	-0.04000002	-0.06003018	-0.06001	-0.03999944	
3.8598	-0.04000002	-0.06003013	-0.06001	-0.03999944	
3.86	-0.04000002	-0.06003009	-0.06001	-0.03999945	
3.8602	-0.04000002	-0.06003004	-0.06001	-0.03999945	
3.8604	-0.04000002	-0.06002999	-0.06001	-0.03999945	
3.8606	-0.04000002	-0.06002995	-0.06001	-0.03999946	
3.8608	-0.04000002	-0.0600299	-0.06001	-0.03999946	
3.861	-0.04000002	-0.06002985	-0.06001	-0.03999946	
3.8612	-0.04000002	-0.06002981	-0.06001	-0.03999946	
3.8614	-0.04000002	-0.06002976	-0.06001	-0.03999946	
3.8616	-0.04000002	-0.06002972	-0.06001	-0.03999947	
3.8618	-0.04000002	-0.06002967	-0.06001	-0.03999947	
3.862	-0.04000002	-0.06002963	-0.06001	-0.03999947	
3.8622	-0.04000002	-0.06002958	-0.06001	-0.03999947	
3.8624	-0.04000002	-0.06002953	-0.06001	-0.03999947	
3.8626	-0.04000002	-0.06002949	-0.06001	-0.03999948	
3.8628	-0.04000002	-0.06002944	-0.06001	-0.03999948	
3.863	-0.04000002	-0.0600294	-0.06001	-0.03999948	
3.8632	-0.04000002	-0.06002935	-0.06001	-0.03999948	
3.8634	-0.04000002	-0.06002931	-0.06001	-0.03999949	
3.8636	-0.04000002	-0.06002926	-0.06001	-0.03999949	
3.8638	-0.04000002	-0.06002922	-0.06001	-0.03999949	
3.864	-0.04000002	-0.06002918	-0.06001	-0.03999949	
3.8642	-0.04000002	-0.06002913	-0.06001	-0.03999949	
3.8644	-0.04000002	-0.06002909	-0.06001	-0.0399995	
3.8646	-0.04000002	-0.06002904	-0.06001	-0.0399995	
3.8648	-0.04000002	-0.060029	-0.06001	-0.0399995	
3.865	-0.04000002	-0.06002896	-0.06001	-0.0399995	
3.8652	-0.04000002	-0.06002891	-0.06001	-0.0399995	
3.8654	-0.04000002	-0.06002887	-0.06001	-0.03999951	
3.8656	-0.04000002	-0.06002882	-0.06001	-0.03999951	
3.8658	-0.04000002	-0.06002878	-0.06001	-0.03999951	
3.866	-0.04000002	-0.06002874	-0.06001	-0.03999951	
3.8662	-0.04000002	-0.06002869	-0.06001	-0.03999951	
3.8664	-0.04000002	-0.06002865	-0.06001	-0.03999952	
3.8666	-0.04000002	-0.06002861	-0.06001	-0.03999952	
3.8668	-0.04000002	-0.06002856	-0.06001	-0.03999952	
3.867	-0.04000002	-0.06002852	-0.06001	-0.03999952	
3.8672	-0.04000002	-0.06002847	-0.06001	-0.03999953	
3.8674	-0.04000002	-0.06002843	-0.06001	-0.03999953	
3.8676	-0.04000002	-0.06002839	-0.06001	-0.03999953	
3.8678	-0.04000002	-0.06002835	-0.06001	-0.03999953	
3.868	-0.04000002	-0.0600283	-0.06001	-0.03999953	
3.8682	-0.04000002	-0.06002826	-0.06001	-0.03999954	
3.8684	-0.04000002	-0.06002822	-0.06001	-0.03999954	
3.8686	-0.04000002	-0.06002818	-0.06001	-0.03999954	
3.8688	-0.04000002	-0.06002814	-0.06001	-0.03999954	
3.869	-0.04000002	-0.06002809	-0.06001	-0.03999954	
3.8692	-0.04000002	-0.06002805	-0.06001	-0.03999954	
3.8694	-0.04000002	-0.06002801	-0.06001	-0.03999955	
3.8696	-0.04000002	-0.06002797	-0.06001	-0.03999955	
3.8698	-0.04000002	-0.06002793	-0.06001	-0.03999955	
3.87	-0.04000002	-0.06002789	-0.06001	-0.03999955	
3.8702	-0.04000002	-0.06002785	-0.06001	-0.03999956	
3.8704	-0.04000002	-0.0600278	-0.06001	-0.03999956	
3.8706	-0.04000002	-0.06002776	-0.06001	-0.03999956	
3.8708	-0.04000002	-0.06002772	-0.06001	-0.03999956	
3.871	-0.04000002	-0.06002768	-0.06001	-0.03999956	
3.8712	-0.04000002	-0.06002764	-0.06001	-0.03999956	
3.8714	-0.04000002	-0.0600276	-0.06001	-0.03999957	
3.8716	-0.04000002	-0.06002755	-0.06001	-0.03999957	
3.8718	-0.04000002	-0.06002751	-0.06001	-0.03999957	
3.872	-0.04000002	-0.06002748	-0.06001	-0.03999957	
3.8722	-0.04000002	-0.06002744	-0.06001	-0.03999957	
3.8724	-0.04000002	-0.06002739	-0.06001	-0.03999957	
3.8726	-0.04000002	-0.06002735	-0.06001	-0.03999958	
3.8728	-0.04000002	-0.06002731	-0.06001	-0.03999958	
3.873	-0.04000002	-0.06002727	-0.06001	-0.03999958	
3.8732	-0.04000002	-0.06002723	-0.06001	-0.03999958	
3.8734	-0.04000002	-0.06002719	-0.06001	-0.03999959	
3.8736	-0.04000002	-0.06002715	-0.06001	-0.03999959	
3.8738	-0.04000002	-0.06002712	-0.06001	-0.03999959	
3.874	-0.04000002	-0.06002707	-0.06001	-0.03999959	
3.8742	-0.04000002	-0.06002703	-0.06001	-0.03999959	
3.8744	-0.04000002	-0.060027	-0.06001	-0.03999959	
3.8746	-0.04000002	-0.06002695	-0.06001	-0.0399996	
3.8748	-0.04000002	-0.06002692	-0.06001	-0.0399996	
3.875	-0.04000002	-0.06002688	-0.06001	-0.0399996	
3.8752	-0.04000002	-0.06002684	-0.06001	-0.0399996	
3.8754	-0.04000002	-0.0600268	-0.06001	-0.0399996	
3.8756	-0.04000002	-0.06002676	-0.06001	-0.0399996	
3.8758	-0.04000002	-0.06002672	-0.06001	-0.0399996	
3.876	-0.04000002	-0.06002668	-0.06001	-0.03999961	
3.8762	-0.04000002	-0.06002664	-0.06001	-0.03999961	
3.8764	-0.04000002	-0.0600266	-0.06001	-0.03999961	
3.8766	-0.04000002	-0.06002657	-0.06001	-0.03999961	
3.8768	-0.04000002	-0.06002653	-0.06001	-0.03999962	
3.877	-0.04000002	-0.06002649	-0.06001	-0.03999962	
3.8772	-0.04000002	-0.06002645	-0.06001	-0.03999962	
3.8774	-0.04000002	-0.06002641	-0.06001	-0.03999962	
3.8776	-0.04000002	-0.06002637	-0.06001	-0.03999962	
3.8778	-0.04000002	-0.06002634	-0.06001	-0.03999962	
3.878	-0.04000002	-0.0600263	-0.06001	-0.03999962	
3.8782	-0.04000002	-0.06002626	-0.06001	-0.03999963	
3.8784	-0.04000002	-0.06002622	-0.06001	-0.03999963	
3.8786	-0.04000002	-0.06002619	-0.06001	-0.03999963	
3.8788	-0.04000002	-0.06002615	-0.06001	-0.03999963	
3.879	-0.04000002	-0.06002611	-0.06001	-0.03999963	
3.8792	-0.04000002	-0.06002607	-0.06001	-0.03999963	
3.8794	-0.04000002	-0.06002603	-0.06001	-0.03999963	
3.8796	-0.04000002	-0.060026	-0.06001	-0.03999964	
3.8798	-0.04000002	-0.06002596	-0.06001	-0.03999964	
3.88	-0.04000002	-0.06002593	-0.06001	-0.03999964	
3.8802	-0.04000002	-0.06002589	-0.06001	-0.03999964	
3.8804	-0.04000002	-0.06002585	-0.06001	-0.03999964	
3.8806	-0.04000002	-0.06002581	-0.06001	-0.03999965	
3.8808	-0.04000002	-0.06002578	-0.06001	-0.03999965	
3.881	-0.04000002	-0.06002574	-0.06001	-0.03999965	
3.8812	-0.04000002	-0.0600257	-0.06001	-0.03999965	
3.8814	-0.04000002	-0.06002567	-0.06001	-0.03999965	
3.8816	-0.04000002	-0.06002563	-0.06001	-0.03999965	
3.8818	-0.04000002	-0.0600256	-0.06001	-0.03999965	
3.882	-0.04000002	-0.06002556	-0.06001	-0.03999966	
3.8822	-0.04000002	-0.06002552	-0.06001	-0.03999966	
3.8824	-0.04000002	-0.06002549	-0.06001	-0.03999966	
3.8826	-0.04000002	-0.06002545	-0.06001	-0.03999966	
3.8828	-0.04000002	-0.06002542	-0.06001	-0.03999966	
3.883	-0.04000002	-0.06002538	-0.06001	-0.03999966	
3.8832	-0.04000002	-0.06002535	-0.06001	-0.03999966	
3.8834	-0.04000002	-0.06002531	-0.06001	-0.03999967	
3.8836	-0.04000002	-0.06002527	-0.06001	-0.03999967	
3.8838	-0.04000002	-0.06002524	-0.06001	-0.03999967	
3.884	-0.04000002	-0.0600252	-0.06001	-0.03999967	
3.8842	-0.04000002	-0.06002517	-0.06001	-0.03999967	
3.8844	-0.04000002	-0.06002513	-0.06001	-0.03999967	
3.8846	-0.04000002	-0.0600251	-0.06001	-0.03999968	
3.8848	-0.04000002	-0.06002506	-0.06001	-0.03999968	
3.885	-0.04000002	-0.06002503	-0.06001	-0.03999968	
3.8852	-0.04000002	-0.06002499	-0.06001	-0.03999968	
3.8854	-0.04000002	-0.06002496	-0.06001	-0.03999968	
3.8856	-0.04000002	-0.06002492	-0.06001	-0.03999968	
3.8858	-0.04000002	-0.06002489	-0.06001	-0.03999968	
3.886	-0.04000002	-0.06002485	-0.06001	-0.03999968	
3.8862	-0.04000002	-0.06002482	-0.06001	-0.03999969	
3.8864	-0.04000002	-0.06002479	-0.06001	-0.03999969	
3.8866	-0.04000002	-0.06002475	-0.06001	-0.03999969	
3.8868	-0.04000002	-0.06002472	-0.06001	-0.03999969	
3.887	-0.04000002	-0.06002468	-0.06001	-0.03999969	
3.8872	-0.04000002	-0.06002465	-0.06001	-0.03999969	
3.8874	-0.04000002	-0.06002462	-0.06001	-0.03999969	
3.8876	-0.04000002	-0.06002458	-0.06001	-0.03999969	
3.8878	-0.04000002	-0.06002455	-0.06001	-0.0399997	
3.888	-0.04000002	-0.06002451	-0.06001	-0.0399997	
3.8882	-0.04000002	-0.06002448	-0.06001	-0.0399997	
3.8884	-0.04000002	-0.06002444	-0.06001	-0.0399997	
3.8886	-0.04000002	-0.06002441	-0.06001	-0.0399997	
3.8888	-0.04000002	-0.06002438	-0.06001	-0.0399997	
3.889	-0.04000002	-0.06002435	-0.06001	-0.0399997	
3.8892	-0.04000002	-0.06002431	-0.06001	-0.0399997	
3.8894	-0.04000002	-0.06002428	-0.06001	-0.03999971	
3.8896	-0.04000002	-0.06002425	-0.06001	-0.03999971	
3.8898	-0.04000002	-0.06002421	-0.06001	-0.03999971	
3.89	-0.04000002	-0.06002418	-0.06001	-0.03999971	
3.8902	-0.04000002	-0.06002415	-0.06001	-0.03999971	
3.8904	-0.04000002	-0.06002412	-0.06001	-0.03999971	
3.8906	-0.04000002	-0.06002408	-0.06001	-0.03999972	
3.8908	-0.04000002	-0.06002405	-0.06001	-0.03999972	
3.891	-0.04000002	-0.06002402	-0.06001	-0.03999972	
3.8912	-0.04000002	-0.06002399	-0.06001	-0.03999972	
3.8914	-0.04000002	-0.06002395	-0.06001	-0.03999972	
3.8916	-0.04000002	-0.06002392	-0.06001	-0.03999972	
3.8918	-0.04000002	-0.06002389	-0.06001	-0.03999972	
3.892	-0.04000002	-0.06002386	-0.06001	-0.03999972	
3.8922	-0.04000002	-0.06002382	-0.06001	-0.03999972	
3.8924	-0.04000002	-0.06002379	-0.06001	-0.03999973	
3.8926	-0.04000002	-0.06002376	-0.06001	-0.03999973	
3.8928	-0.04000002	-0.06002373	-0.06001	-0.03999973	
3.893	-0.04000002	-0.0600237	-0.06001	-0.03999973	
3.8932	-0.04000002	-0.06002366	-0.06001	-0.03999973	
3.8934	-0.04000002	-0.06002363	-0.06001	-0.03999973	
3.8936	-0.04000002	-0.0600236	-0.06001	-0.03999973	
3.8938	-0.04000002	-0.06002357	-0.06001	-0.03999973	
3.894	-0.04000002	-0.06002354	-0.06001	-0.03999973	
3.8942	-0.04000002	-0.06002351	-0.06001	-0.03999973	
3.8944	-0.04000002	-0.06002348	-0.06001	-0.03999974	
3.8946	-0.04000002	-0.06002344	-0.06001	-0.03999974	
3.8948	-0.04000002	-0.06002341	-0.06001	-0.03999974	
3.895	-0.04000002	-0.06002338	-0.06001	-0.03999974	
3.8952	-0.04000002	-0.06002335	-0.06001	-0.03999974	
3.8954	-0.04000002	-0.06002332	-0.06001	-0.03999974	
3.8956	-0.04000002	-0.06002329	-0.06001	-0.03999975	
3.8958	-0.04000002	-0.06002326	-0.06001	-0.03999975	
3.896	-0.04000002	-0.06002323	-0.06001	-0.03999975	
3.8962	-0.04000002	-0.0600232	-0.06001	-0.03999975	
3.8964	-0.04000002	-0.06002317	-0.06001	-0.03999975	
3.8966	-0.04000002	-0.06002313	-0.06001	-0.03999975	
3.8968	-0.04000002	-0.0600231	-0.06001	-0.03999975	
3.897	-0.04000002	-0.06002307	-0.06001	-0.03999975	
3.8972	-0.04000002	-0.06002304	-0.06001	-0.03999975	
3.8974	-0.04000002	-0.06002301	-0.06001	-0.03999975	
3.8976	-0.04000002	-0.06002298	-0.06001	-0.03999976	
3.8978	-0.04000002	-0.06002295	-0.06001	-0.03999976	
3.898	-0.04000002	-0.06002292	-0.06001	-0.03999976	
3.8982	-0.04000002	-0.06002289	-0.06001	-0.03999976	
3.8984	-0.04000002	-0.06002286	-0.06001	-0.03999976	
3.8986	-0.04000002	-0.06002283	-0.06001	-0.03999976	
3.8988	-0.04000002	-0.0600228	-0.06001	-0.03999976	
3.899	-0.04000002	-0.06002278	-0.06001	-0.03999976	
3.8992	-0.04000002	-0.06002275	-0.06001	-0.03999976	
3.8994	-0.04000002	-0.06002272	-0.06001	-0.03999976	
3.8996	-0.04000002	-0.06002269	-0.06001	-0.03999977	
3.8998	-0.04000002	-0.06002266	-0.06001	-0.03999977	
3.9	-0.04000002	-0.06002263	-0.06001	-0.03999977	
3.9002	-0.04000002	-0.0600226	-0.06001	-0.03999977	
3.9004	-0.04000002	-0.06002257	-0.06001	-0.03999977	
3.9006	-0.04000002	-0.06002254	-0.06001	-0.03999977	
3.9008	-0.04000002	-0.06002251	-0.06001	-0.03999977	
3.901	-0.04000002	-0.06002248	-0.06001	-0.03999977	
3.9012	-0.04000002	-0.06002245	-0.06001	-0.03999978	
3.9014	-0.04000002	-0.06002242	-0.06001	-0.03999978	
3.9016	-0.04000002	-0.0600224	-0.06001	-0.03999978	
3.9018	-0.04000002	-0.06002237	-0.06001	-0.03999978	
3.902	-0.04000002	-0.06002234	-0.06001	-0.03999978	
3.9022	-0.04000002	-0.06002231	-0.06001	-0.03999978	
3.9024	-0.04000002	-0.06002228	-0.06001	-0.03999978	
3.9026	-0.04000002	-0.06002225	-0.06001	-0.03999978	
3.9028	-0.04000002	-0.06002222	-0.06001	-0.03999978	
3.903	-0.04000002	-0.06002219	-0.06001	-0.03999978	
3.9032	-0.04000002	-0.06002217	-0.06001	-0.03999978	
3.9034	-0.04000002	-0.06002214	-0.06001	-0.03999979	
3.9036	-0.04000002	-0.06002211	-0.06001	-0.03999979	
3.9038	-0.04000002	-0.06002208	-0.06001	-0.03999979	
3.904	-0.04000002	-0.06002205	-0.06001	-0.03999979	
3.9042	-0.04000002	-0.06002203	-0.06001	-0.03999979	
3.9044	-0.04000002	-0.060022	-0.06001	-0.03999979	
3.9046	-0.04000002	-0.06002197	-0.06001	-0.03999979	
3.9048	-0.04000002	-0.06002194	-0.06001	-0.03999979	
3.905	-0.04000002	-0.06002191	-0.06001	-0.03999979	
3.9052	-0.04000002	-0.06002189	-0.06001	-0.03999979	
3.9054	-0.04000002	-0.06002186	-0.06001	-0.03999979	
3.9056	-0.04000002	-0.06002183	-0.06001	-0.0399998	
3.9058	-0.04000002	-0.0600218	-0.06001	-0.0399998	
3.906	-0.04000002	-0.06002178	-0.06001	-0.0399998	
3.9062	-0.04000002	-0.06002175	-0.06001	-0.0399998	
3.9064	-0.04000002	-0.06002172	-0.06001	-0.0399998	
3.9066	-0.04000002	-0.06002169	-0.06001	-0.0399998	
3.9068	-0.04000002	-0.06002167	-0.06001	-0.0399998	
3.907	-0.04000002	-0.06002164	-0.06001	-0.0399998	
3.9072	-0.04000002	-0.06002161	-0.06001	-0.0399998	
3.9074	-0.04000002	-0.06002159	-0.06001	-0.03999981	
3.9076	-0.04000002	-0.06002156	-0.06001	-0.03999981	
3.9078	-0.04000002	-0.06002153	-0.06001	-0.03999981	
3.908	-0.04000002	-0.06002151	-0.06001	-0.03999981	
3.9082	-0.04000002	-0.06002148	-0.06001	-0.03999981	
3.9084	-0.04000002	-0.06002145	-0.06001	-0.03999981	
3.9086	-0.04000002	-0.06002143	-0.06001	-0.03999981	
3.9088	-0.04000002	-0.0600214	-0.06001	-0.03999981	
3.909	-0.04000002	-0.06002137	-0.06001	-0.03999981	
3.9092	-0.04000002	-0.06002135	-0.06001	-0.03999981	
3.9094	-0.04000002	-0.06002132	-0.06001	-0.03999981	
3.9096	-0.04000002	-0.0600213	-0.06001	-0.03999981	
3.9098	-0.04000002	-0.06002127	-0.06001	-0.03999982	
3.91	-0.04000002	-0.06002124	-0.06001	-0.03999982	
3.9102	-0.04000002	-0.06002122	-0.06001	-0.03999982	
3.9104	-0.04000002	-0.06002119	-0.06001	-0.03999982	
3.9106	-0.04000002	-0.06002117	-0.06001	-0.03999982	
3.9108	-0.04000002	-0.06002114	-0.06001	-0.03999982	
3.911	-0.04000002	-0.06002111	-0.06001	-0.03999982	
3.9112	-0.04000002	-0.06002109	-0.06001	-0.03999982	
3.9114	-0.04000002	-0.06002106	-0.06001	-0.03999982	
3.9116	-0.04000002	-0.06002104	-0.06001	-0.03999982	
3.9118	-0.04000002	-0.06002101	-0.06001	-0.03999982	
3.912	-0.04000002	-0.06002098	-0.06001	-0.03999982	
3.9122	-0.04000002	-0.06002096	-0.06001	-0.03999982	
3.9124	-0.04000002	-0.06002093	-0.06001	-0.03999982	
3.9126	-0.04000002	-0.06002091	-0.06001	-0.03999983	
3.9128	-0.04000002	-0.06002088	-0.06001	-0.03999983	
3.913	-0.04000002	-0.06002086	-0.06001	-0.03999983	
3.9132	-0.04000002	-0.06002083	-0.06001	-0.03999983	
3.9134	-0.04000002	-0.06002081	-0.06001	-0.03999983	
3.9136	-0.04000002	-0.06002078	-0.06001	-0.03999983	
3.9138	-0.04000002	-0.06002076	-0.06001	-0.03999983	
3.914	-0.04000002	-0.06002073	-0.06001	-0.03999983	
3.9142	-0.04000002	-0.06002071	-0.06001	-0.03999983	
3.9144	-0.04000002	-0.06002068	-0.06001	-0.03999984	
3.9146	-0.04000002	-0.06002066	-0.06001	-0.03999984	
3.9148	-0.04000002	-0.06002063	-0.06001	-0.03999984	
3.915	-0.04000002	-0.06002061	-0.06001	-0.03999984	
3.9152	-0.04000002	-0.06002058	-0.06001	-0.03999984	
3.9154	-0.04000002	-0.06002056	-0.06001	-0.03999984	
3.9156	-0.04000002	-0.06002054	-0.06001	-0.03999984	
3.9158	-0.04000002	-0.06002051	-0.06001	-0.03999984	
3.916	-0.04000002	-0.06002049	-0.06001	-0.03999984	
3.9162	-0.04000002	-0.06002046	-0.06001	-0.03999984	
3.9164	-0.04000002	-0.06002044	-0.06001	-0.03999984	
3.9166	-0.04000002	-0.06002041	-0.06001	-0.03999984	
3.9168	-0.04000002	-0.06002039	-0.06001	-0.03999984	
3.917	-0.04000002	-0.06002036	-0.06001	-0.03999984	
3.9172	-0.04000002	-0.06002034	-0.06001	-0.03999984	
3.9174	-0.04000002	-0.06002032	-0.06001	-0.03999985	
3.9176	-0.04000002	-0.06002029	-0.06001	-0.03999985	
3.9178	-0.04000002	-0.06002027	-0.06001	-0.03999985	
3.918	-0.04000002	-0.06002025	-0.06001	-0.03999985	
3.9182	-0.04000002	-0.06002022	-0.06001	-0.03999985	
3.9184	-0.04000002	-0.0600202	-0.06001	-0.03999985	
3.9186	-0.04000002	-0.06002017	-0.06001	-0.03999985	
3.9188	-0.04000002	-0.06002015	-0.06001	-0.03999985	
3.919	-0.04000002	-0.06002013	-0.06001	-0.03999985	
3.9192	-0.04000002	-0.0600201	-0.06001	-0.03999985	
3.9194	-0.04000002	-0.06002008	-0.06001	-0.03999985	
3.9196	-0.04000002	-0.06002006	-0.06001	-0.03999985	
3.9198	-0.04000002	-0.06002003	-0.06001	-0.03999985	
3.92	-0.04000002	-0.06002001	-0.06001	-0.03999985	
3.9202	-0.04000002	-0.06001999	-0.06001	-0.03999985	
3.9204	-0.04000002	-0.06001997	-0.06001	-0.03999985	
3.9206	-0.04000002	-0.06001994	-0.06001	-0.03999986	
3.9208	-0.04000002	-0.06001992	-0.06001	-0.03999986	
3.921	-0.04000002	-0.0600199	-0.06001	-0.03999986	
3.9212	-0.04000002	-0.06001987	-0.06001	-0.03999986	
